1927,2026,318,4.71
1330,1230,319,72.34
229,129,321,46.81
1230,1130,322,46.81
1829,1730,322,7.37
1929,1830,323,13.42
1718,1618,324,14.95
1130,1030,325,46.81
1030,930,326,149.07
1618,1518,330,17.52
2028,2029,330,8.47
917,816,330,1.3
930,830,332,17.71
1929,1930,332,5.16
929,830,332,4.1
829,730,335,4.11
729,630,338,4.11
2028,2128,339,5
629,530,341,4.1
1823,1924,341,0.84
2029,2030,342,8.87
1218,1317,342,0.85
1930,1831,343,13.42
2028,2129,343,5.68
2028,2127,343,5.68
529,430,344,4.12
1831,1731,345,57.37
1830,1731,345,6.51
1530,1431,346,4.07
115,14,346,4.06
1731,1631,347,82.22
429,330,347,4.12
1430,1331,349,4.12
329,230,350,4.12
2030,1931,351,16.66
516,415,351,2.34
1631,1531,352,20.61
2030,2031,352,10.04
229,130,353,4.12
216,215,353,1.31
1331,1231,354,20.61
2029,2130,354,6.04
1230,1131,354,4.12
1920,1919,355,0.45
129,30,356,4.12
1130,1031,357,4.12
415,315,358,15.43
1031,931,359,57.37
1831,1732,360,8.78
2031,1932,361,16.77
1931,1832,361,14.36
931,831,362,38.34
2030,2131,362,7.19
1732,1632,363,36.89
2031,2032,363,9.27
2027,2126,363,2.81
2129,2229,365,4.69
1632,1532,366,36.89
2026,2025,366,2.13
831,731,369,14.95
2130,2230,369,6.85
1932,1833,370,15.93
1732,1633,370,14.36
931,832,370,13.9
2129,2228,370,5.34
1832,1733,371,15.22
2032,1933,372,16.73
1632,1533,373,14.36
2130,2231,373,7.61
832,732,374,31.45
1031,932,374,8.78
730,631,374,3.7
2032,2033,375,8.87
2131,2132,375,8.06
2031,2132,375,6.4
631,531,378,28.89
1533,1433,379,18.37
1833,1734,379,16.22
832,733,379,15.93
1633,1534,379,16.75
1733,1634,380,16.62
530,431,380,3.64
2022,2122,380,0.76
732,632,381,15.43
1933,1834,381,15.93
1532,1432,382,6.49
1431,1332,382,4.02
430,331,382,3.76
616,515,382,1.85
733,633,383,31.45
1534,1434,383,30.16
631,532,383,16.45
1533,1434,383,15.59
1017,916,383,0.86
2033,1934,384,16.45
932,833,384,14.36
832,833,384,7.27
330,231,384,3.83
1331,1232,386,3.93
716,615,386,1.62
633,533,387,31.45
1434,1334,387,30.16
2231,2232,387,7.67
2032,2133,387,6.04
1734,1635,388,15.93
733,634,388,15.93
1534,1435,388,16.22
2033,2034,388,8.06
230,131,388,3.8
115,114,388,1.31
1117,1016,388,0.81
1634,1535,389,15.93
1718,1617,389,1.99
532,432,390,16.44
1435,1335,391,36.89
533,433,391,31.45
1334,1234,391,32.76
1834,1735,391,14.81
130,31,391,3.79
633,534,392,15.93
1434,1333,392,16.22
932,933,392,5.81
1031,1032,392,2.89
1231,1132,392,3.82
1131,1032,392,3.77
733,734,393,7.27
1335,1235,394,34.11
433,333,394,34.11
1934,1835,394,14.81
1234,1134,395,31.45
534,434,396,25.25
1333,1233,396,31.45
432,332,396,17.52
533,434,396,15.93
2231,2331,396,4.39
2230,2330,396,3.85
1617,1517,397,14.03
2034,1935,397,15.93
1235,1135,398,31.45
1435,1336,398,14.36
2232,2233,398,9.27
1134,1034,399,32.76
1233,1133,400,28.89
333,233,400,18.68
1234,1133,400,15.93
1535,1436,400,12.92
1635,1536,400,11.93
2133,2134,400,8.06
434,334,401,24.07
534,435,401,16.77
1335,1236,401,15.22
433,334,401,15.22
1034,934,402,36.89
1135,1035,402,32.76
332,232,402,19.29
1132,1033,402,15.6
2034,2035,402,7.27
2231,2332,402,5.02
2230,2329,402,4.42
1235,1136,403,15.93
534,535,403,9.27
1735,1636,403,12.43
1517,1417,404,15.93
934,834,405,35.48
1035,935,405,34.11
334,234,405,28.89
434,335,405,16.75
1136,1036,406,34.11
1835,1736,406,12.43
1336,1237,407,16.22
816,715,407,1.85
935,835,408,34.11
234,134,408,35.48
2233,2234,408,10.04
335,235,409,28.89
2022,2123,409,0.88
2022,2121,409,0.88
1236,1137,410,16.22
1436,1337,410,14.81
1536,1437,410,14.81
2232,2333,410,6.4
134,34,411,38.34
1217,1116,411,0.87
835,735,412,28.89
1035,936,412,15.22
2035,1936,412,15.22
235,135,412,34.11
1136,1037,413,15.22
233,133,413,8.12
2134,2135,413,8.06
335,236,414,16.45
1636,1537,414,13.42
936,836,415,34.11
935,836,415,15.22
232,132,415,7.83
534,635,415,6.4
133,33,416,46.19
1237,1138,416,16.62
1835,1836,416,4.58
135,35,416,27.66
835,736,417,16.45
236,136,418,25.25
1736,1637,418,11.93
335,336,418,8.06
2035,2036,418,6.51
2233,2334,418,7.19
1237,1238,419,8.47
1437,1338,420,15.22
1137,1038,420,15.6
2234,2235,420,8.47
735,636,421,16.73
2331,2431,421,4.11
135,36,421,16.62
1037,937,422,11.6
936,837,422,15.22
14,13,422,1.34
236,137,423,16.77
1038,938,424,32.76
1537,1438,424,15.22
236,237,425,9.27
2332,2432,425,4.39
837,737,425,35.48
133,32,426,11.44
2128,2227,426,1.64
1819,1818,426,0.51
137,37,427,27.66
136,37,427,16.22
2135,2136,427,7.67
2331,2430,427,4.71
938,838,427,35.48
1238,1139,428,15.93
535,436,428,5.81
415,314,428,1.85
1637,1538,428,14.81
737,637,428,34.11
1836,1737,429,11.44
1038,939,430,15.6
1338,1239,430,14.81
2025,2024,430,1.59
838,738,430,35.48
637,537,431,34.11
2334,2335,431,8.06
2332,2433,431,5.02
2026,2125,431,1.27
137,38,432,16.62
336,337,432,7.27
535,536,432,3.5
636,536,432,9.5
537,437,434,35.48
738,638,434,31.45
2235,2236,434,7.27
938,839,434,14.81
939,839,434,28.89
314,214,435,14.95
237,138,435,14.81
1438,1339,435,13.9
137,138,435,8.47
1038,1039,435,6.89
2330,2429,435,3.64
1637,1638,435,6.15
838,739,437,14.81
638,538,438,31.45
637,538,438,15.22
738,639,439,15.93
1538,1439,439,13.42
939,840,439,16.45
2334,2434,440,4.69
337,238,441,16.75
537,438,441,14.81
1836,1837,441,4.07
38,39,442,10.04
840,740,443,26.44
437,338,443,16.22
638,539,443,15.93
2236,2137,443,15.93
839,740,443,16.22
337,338,443,9.66
2335,2336,443,8.87
939,940,443,8.06
138,139,445,10.77
1339,1240,445,15.6
2334,2435,445,5.34
539,439,446,35.48
739,640,446,16.77
1638,1539,446,13.9
639,540,448,16.75
840,741,448,16.73
2236,2237,448,7.27
2229,2328,448,1.73
1240,1140,449,25.25
1439,1340,449,15.6
1737,1738,449,5.16
2137,2037,450,15.93
438,339,450,16.62
1617,1516,450,2.34
540,440,451,49.67
840,841,451,8.87
740,641,452,16.45
39,40,452,10.41
1139,1040,452,6
238,239,453,8.47
138,239,453,8.05
641,541,454,57.37
440,340,454,42.92
1240,1141,454,16.77
2336,2337,454,9.66
1439,1440,454,6.89
1638,1639,454,5.48
515,414,454,1.99
940,941,455,8.87
2335,2436,455,6.04
2431,2531,455,2.95
916,815,455,1.99
541,441,456,51.5
2037,1937,456,18.09
139,140,456,9.27
1240,1241,456,9.27
1141,1041,458,28.89
1516,1416,458,13.59
1140,1041,458,16.73
2237,2138,458,15.6
441,341,460,32.76
339,240,460,15.6
1539,1540,460,7.27
1340,1341,462,8.06
1141,1042,463,16.45
2337,2238,463,16.77
2237,2238,463,6.89
1837,1838,463,4.58
2431,2532,463,3.41
2431,2530,463,3.41
341,241,464,28.89
340,241,464,14.56
2336,2437,464,6.79
1416,1316,465,14.95
140,41,465,16.45
2337,2338,465,9.27
2138,2038,465,15.43
441,342,466,15.6
1738,1739,466,6.15
241,141,467,49.67
1042,942,467,28.89
1141,1142,467,8.06
1440,1441,468,7.27
1639,1640,468,7.27
615,514,468,1.73
1317,1216,468,1.13
342,242,469,46.19
341,242,469,16.45
541,442,469,10.04
641,542,469,8.78
1016,915,470,1.73
242,142,471,71.15
942,842,471,31.45
1042,943,472,16.45
741,642,472,5.95
2238,2139,472,16.22
2038,1938,472,14.95
1718,1717,473,0.65
142,42,474,44.53
842,742,474,44.53
1540,1541,474,7.27
2338,2239,474,16.66
2338,2339,475,10.04
943,843,475,39.82
1142,1043,476,16.22
1042,1043,476,8.06
843,743,477,55.34
2139,2039,477,20.64
2337,2438,477,6.4
442,343,478,16.27
1739,1740,478,8.47
1838,1839,478,6.89
442,443,479,10.77
342,243,479,11.44
