5553,5453,87,8.54
6455,6454,88,9.4
6556,6555,88,9.29
5649,5548,88,8.14
5351,5250,89,34.46
5450,5349,89,31.16
5450,5449,89,24.07
5350,5249,90,30.72
5749,5748,90,4.68
5856,5757,91,4.62
5554,5454,92,10.08
5650,5549,92,10.83
5452,5352,93,8.2
5250,5149,94,31.63
5349,5248,94,29.74
5349,5348,94,23.92
6149,6048,94,14.22
5249,5148,95,28.96
6249,6148,95,14.59
5351,5251,95,9.38
6049,5948,95,13.74
6149,6148,95,9.61
5949,5848,95,8.48
6249,6248,96,9.68
5250,5150,98,11.6
6352,6351,98,6.76
6457,6558,98,3.79
5348,5247,99,30.03
5348,5347,99,23.97
5248,5147,99,28.54
5248,5247,99,23.62
6454,6453,99,9.92
6555,6554,99,9.65
5148,5047,100,28.78
5149,5048,100,28
5149,5049,102,13.55
5648,5547,102,8.34
5349,5448,103,10.17
5347,5246,104,29.93
5347,5346,104,23.95
5247,5246,104,23.13
5147,5146,104,23.22
6048,5947,104,14.44
5352,5252,104,9.69
5147,5046,105,27.37
6148,6047,105,14.57
6048,6047,105,9.65
5454,5353,105,11.66
5654,5555,105,4.12
6248,6147,106,14.82
5251,5151,106,9.98
6148,6147,106,9.67
5548,5447,106,8.1
5150,5050,107,11.61
6248,6247,107,9.71
5748,5647,107,8.73
5648,5647,107,4.56
5049,4948,108,27.86
5346,5245,109,28.48
5346,5345,109,23.61
5246,5245,109,22.13
5146,5145,109,22.6
5748,5747,109,5.3
5046,5045,110,23.04
5146,5045,110,25.94
5049,4949,110,13.61
6453,6452,110,9.92
6554,6553,110,9.93
5046,4945,111,26.9
5948,5847,112,8.38
5554,5455,112,4.76
5046,4946,113,14
5252,5152,113,11.35
5345,5344,114,23.29
5245,5244,114,22.63
5145,5144,114,23.21
5347,5446,114,10.06
6351,6350,114,6.67
5756,5656,114,2.33
5045,5044,115,23.47
5145,5044,115,27.32
5151,5051,115,12.26
6047,5946,115,15.06
5045,4944,116,28.06
5050,4950,116,11.73
6147,6046,116,15.11
6047,6046,116,9.75
6247,6146,117,15.13
6147,6146,117,9.76
5048,4947,117,8.44
6247,6246,118,9.76
5346,5445,118,10.82
5244,5243,119,23.41
5144,5143,119,23.41
5344,5243,119,28.75
5344,5343,119,23.69
5044,5043,120,23.1
5144,5043,120,27.86
5044,4943,121,11.19
6553,6552,121,17.38
6452,6451,121,16.72
5345,5444,121,25.15
6556,6655,121,9.01
4950,4849,122,13.5
6250,6349,122,10.79
5143,5142,123,30.75
5343,5342,123,30.48
5243,5242,123,30.74
5352,5253,123,6.9
6557,6656,123,10.64
5043,5042,124,30.13
5344,5443,124,25.24
5446,5545,124,24.84
6249,6348,124,10.76
4943,4942,125,29.53
6246,6245,125,16.44
5445,5544,125,25.09
6146,6145,125,16.35
5051,4951,125,8.4
5547,5546,125,7.45
6555,6654,125,10.71
5343,5442,126,25.21
5747,5746,126,7
5647,5646,126,7.48
5142,5141,127,28.76
5342,5341,127,29.07
5242,5241,127,30.08
5444,5543,127,25.24
4950,4850,127,7.69
5152,5052,127,3.93
6248,6347,127,10.81
5042,5041,128,28.26
6554,6653,128,10.99
4942,4941,129,28.52
5342,5441,129,24.89
5847,5846,129,6.59
5443,5542,130,24.97
6552,6551,130,12.42
6451,6450,130,12.21
6247,6346,130,10.85
5141,5140,131,27.32
5341,5340,131,30.8
5241,5240,131,31.09
6553,6652,131,10.98
6245,6244,132,16.55
6145,6144,132,16.32
6350,6449,132,10.82
5041,5040,133,24.66
5341,5440,133,25.23
5442,5541,133,23.39
5746,5745,133,15.09
4943,4842,133,11.86
6246,6345,133,10.89
4941,4940,134,24.51
6655,6754,134,10.92
5946,5945,134,5.72
5252,5153,134,3.97
6057,5958,134,1.14
5140,5139,135,28.48
5340,5339,135,32.43
5240,5239,135,32.73
4849,4848,135,8.16
6557,6657,135,2.8
5846,5845,136,15.55
6349,6448,136,10.79
6046,6045,136,5.53
5040,5039,137,25.19
5440,5439,137,27.25
5340,5439,137,24.84
5542,5641,137,22.35
4942,4841,137,12.5
5051,4952,137,6.43
5455,5354,137,2.23
5542,5642,138,12.81
4850,4749,138,13.65
6245,6344,138,10.9
6654,6753,138,11
4951,4851,138,8.2
5545,5644,138,10.7
6348,6447,138,10.85
6656,6755,138,10.01
4943,4843,138,6.18
5139,5138,139,30.78
5339,5338,139,32.98
5239,5238,139,33.02
4940,4939,139,23.94
5440,5539,139,24.13
6244,6243,139,16.4
6144,6143,139,15.97
6551,6550,139,12.12
4941,4840,139,14.24
5544,5643,139,10.71
6552,6651,139,7.99
6451,6550,139,7.91
4850,4750,140,7.87
5039,5038,141,27.22
5439,5438,141,28.3
5339,5438,141,24.15
5945,5944,141,16.04
5541,5540,141,12.58
6653,6752,141,10.97
6347,6446,141,10.88
5646,5645,141,7.13
4749,4748,142,25.41
5138,5137,143,32.01
5238,5237,143,32.01
4939,4938,143,25.53
5338,5337,143,32.85
5539,5538,143,27.99
5439,5538,143,24.61
5845,5844,143,15.65
6045,6044,143,16.19
6346,6445,143,10.91
4840,4839,144,23.36
6344,6343,144,16.75
4940,4839,144,14.4
5038,5037,145,27.88
5438,5437,145,28.73
5539,5638,145,24.48
5642,5741,145,23.49
5641,5640,145,12.53
4748,4747,146,27.85
6550,6549,146,15.93
6345,6444,146,10.93
6449,6548,146,10.81
5137,5136,147,32.19
5237,5236,147,31.72
4938,4937,147,26.14
5337,5336,147,31.6
5538,5537,147,30.9
5438,5537,147,24.77
5642,5742,147,12.05
6754,6853,147,10.99
4839,4838,148,25.19
4748,4847,148,24.42
5944,5943,148,15.82
5540,5639,148,20.21
6752,6751,148,16.27
6651,6650,148,11.93
4841,4740,148,13.61
6551,6650,148,7.87
4951,4852,148,6.24
5037,5036,149,27.27
5437,5436,149,30.54
5538,5637,149,25.24
4840,4739,149,14.54
4749,4648,149,13.95
6657,6756,149,10.11
5745,5744,149,6.52
5844,5843,150,15.69
6044,6043,150,15.69
4841,4741,150,7.82
6448,6547,150,10.88
5136,5135,151,31.83
5236,5235,151,32.37
5336,5335,151,31.6
5537,5536,151,26.95
5437,5536,151,25.22
4750,4649,151,13.5
6447,6546,151,10.91
4749,4649,151,8.24
6344,6443,151,10.93
4851,4751,151,7.95
6755,6854,151,10.98
4850,4751,151,5.95
4937,4936,152,23.92
5640,5739,152,21.09
5644,5743,152,10.7
5641,5740,152,9.91
5036,5035,153,25.88
5436,5435,153,32.71
4648,4647,153,28.42
4838,4837,153,24.54
5537,5636,153,23.99
4748,4647,153,12.87
6550,6649,153,10.82
4943,4844,153,4.53
4739,4738,154,24.3
6446,6545,154,10.93
4750,4650,154,7.7
5135,5134,155,31.78
5235,5234,155,33.06
5335,5334,155,32.21
5436,5535,155,24.58
5943,5942,155,15.78
6751,6750,155,15.88
6752,6851,155,10.87
6853,6852,156,12.31
6445,6544,156,10.94
6243,6242,156,6.03
6143,6142,156,5.98
6753,6852,156,8.05
5035,5034,157,27.23
5435,5434,157,33.15
4936,4935,157,21.88
5843,5842,157,15.46
6043,6042,157,15.73
4937,4836,157,14.41
5536,5635,158,20.62
4838,4737,158,14.24
4740,4639,158,14.51
5957,5858,158,1.06
5134,5133,159,32.42
5234,5233,159,33.17
5334,5333,159,33.16
4739,4638,159,14.3
4740,4640,159,9.15
6548,6647,159,10.91
5638,5737,159,10.43
5152,5053,159,2.8
5535,5534,160,24.81
5435,5534,160,23.56
6649,6648,160,16.19
4747,4746,160,7.63
6549,6648,160,10.81
5741,5840,160,10.01
5842,5841,161,31.99
5434,5433,161,33.12
5739,5738,161,11.47
4648,4547,161,12.55
5742,5841,161,10.31
6343,6342,161,6.04
4841,4742,161,5.91
5034,5033,161,30.33
4836,4835,162,21.72
6544,6543,162,17.23
6851,6850,162,15.69
5535,5634,162,22.74
5942,5941,162,15.47
6750,6749,162,16.02
4936,4835,162,14.79
4649,4548,162,14.04
4847,4846,162,7.51
6751,6850,162,10.81
6650,6749,162,10.82
4851,4752,162,6.02
4935,4934,162,22.02
5233,5232,163,32.87
5333,5332,163,32.88
5737,5736,163,28.52
5434,5533,163,23.71
6142,6141,163,16.15
4837,4736,163,14.8
4649,4549,163,8.36
6547,6646,163,10.93
5637,5736,163,10.48
5133,5132,163,32.42
6756,6855,163,10.81
5840,5839,164,32.86
6042,6041,164,15.64
4738,4637,164,14.8
6546,6645,164,10.94
5333,5432,165,24.35
5737,5836,165,24.7
4741,4641,165,7.02
6853,6952,165,7.95
4750,4651,165,5.8
5033,5032,165,32.28
5941,5940,166,33.15
5534,5633,166,24.14
5840,5939,166,24.38
4934,4933,166,26.3
4835,4834,166,26.08
5332,5331,167,33.06
5736,5735,167,26.97
5232,5231,167,32.8
4836,4735,167,14.81
6545,6644,167,10.96
4650,4550,167,7.79
5636,5735,167,10.2
4647,4646,167,7.68
6649,6748,167,10.86
5739,5838,167,9.46
5132,5131,167,32.27
6657,6757,167,3.17
5738,5837,168,22.34
4638,4538,168,12.14
4737,4636,168,14.77
4639,4538,168,14.75
6443,6442,168,6.02
5432,5431,169,33.13
5836,5835,169,30.15
5032,5031,169,32.49
5332,5431,169,23.96
5736,5835,169,23.99
5941,6040,169,22.77
6850,6849,169,16.11
4640,4539,169,14.66
4638,4537,169,14.5
4639,4539,169,9.73
6544,6643,169,10.97
6851,6950,169,10.78
6750,6849,169,10.83
6854,6953,169,8.05
4933,4932,170,31.23
4834,4833,170,27.62
5839,5938,170,24.64
5533,5532,170,14.4
6543,6542,170,12.91
4640,4540,170,9.49
6142,6241,170,10.85
6852,6951,170,10.85
5735,5734,171,28.07
5131,5130,171,32.84
5432,5531,171,23.67
5836,5935,171,25.16
4735,4734,171,30.75
4636,4635,172,29.99
6647,6746,172,10.96
6643,6642,173,32.8
4537,4536,173,28.82
5031,5030,173,32.58
6748,6747,173,16.99
5735,5834,173,24.51
5131,5230,173,24.41
5940,6039,173,20.53
5633,5632,173,14.97
6648,6747,173,10.94
4932,4931,174,32.56
4833,4832,174,28.83
5938,5937,174,32.97
5837,5936,174,25.22
4549,4448,174,13.92
4548,4447,174,12.51
4746,4745,174,7.22
5734,5733,175,31.84
5935,5934,175,33.17
4734,4733,175,30.08
6749,6848,175,10.9
4547,4546,175,7.66
5532,5631,176,23.9
6950,6949,176,16.14
6643,6742,176,21.41
5331,5330,176,12.24
4549,4449,176,8.21
6855,6954,176,10.97
4846,4845,176,7.41
6850,6949,176,10.85
4635,4634,176,31.44
4536,4535,177,29.83
5734,5833,177,25.12
5938,6037,177,21.88
5230,5229,177,33.01
4931,4930,178,32.56
4832,4831,178,30.73
4447,4446,178,29.44
5935,6034,178,23.28
4539,4439,178,12.5
5431,5430,178,12.21
4538,4437,178,14.66
4742,4642,178,6.24
6342,6341,178,6
4640,4541,178,7.47
4751,4652,178,5.31
4741,4642,178,5.22
4733,4732,179,26.02
4539,4438,179,14.27
4538,4438,179,9.49
5632,5731,179,24.09
4550,4450,179,8.94
6952,7051,179,10.81
5733,5732,179,32.95
4650,4551,179,5.87
5230,5329,179,24.09
4634,4633,180,26.97
5936,6035,180,24.15
5130,5129,180,11.51
5531,5530,180,12.11
6748,6847,180,10.95
5939,6038,180,10.68
6141,6140,180,6.03
5631,5630,180,33.12
4540,4440,181,2.67
6140,6240,182,72.57
6037,6137,182,85.74
5936,6036,182,55.24
6643,6743,182,45.38
4537,4436,182,4.18
6757,6856,182,5.18
5733,5832,182,16.06
6646,6745,182,3.1
6756,6856,182,16.98
4952,4953,182,8.85
6557,6658,182,6.93
6847,6947,183,35.76
4742,4743,183,6.36
6240,6340,184,65.34
6849,6948,184,5.42
6757,6857,184,17.28
6645,6744,184,3.1
6855,6955,184,18.06
4535,4534,184,6.1
6743,6843,185,40.31
5832,5932,185,40.06
6745,6845,185,40.34
6038,6138,185,24.07
4930,4929,185,8.51
4831,4830,185,8.55
6039,6139,185,24.33
6950,7050,185,14.45
6950,7049,185,5.43
5330,5429,185,10.56
6953,7052,185,5.49
6952,7052,185,13.2
5631,5730,185,12.04
6340,6440,186,60.82
6137,6237,186,29.57
5731,5831,186,17.49
4930,5029,186,16.44
6953,7053,186,13.65
5833,5933,186,15.7
6034,6134,186,16.89
5730,5830,187,53.58
6744,6844,187,40.34
6947,7047,187,32.73
6035,6135,187,16.44
4446,4545,187,14.26
4446,4445,187,6.26
6742,6842,187,14.54
6746,6846,187,14.55
6843,6943,188,35.76
6845,6945,188,34.68
6948,7048,188,32.72
6036,6136,188,19.98
6856,6956,188,18.03
7051,7151,188,13.42
4652,4753,188,18.43
5830,5930,189,52.58
6138,6238,189,26.79
5430,5529,189,10.94
4952,4853,189,5.6
6844,6944,190,33.67
6842,6942,190,36.82
4545,4645,190,39.24
6139,6239,190,24.14
6857,6957,190,18.1
6658,6758,190,12.79
6847,6946,190,14.84
6341,6441,190,10.36
6954,7054,190,9.44
6657,6758,190,6.91
6943,7043,191,36.76
6945,7045,191,34.67
6237,6337,191,20.11
5932,6032,191,19.89
4953,5054,191,16.48
5858,5959,191,11.08
6239,6339,192,73.52
6136,6236,192,28.39
5933,6033,192,18.57
5831,5931,192,18.45
6134,6234,192,18.62
7050,7150,192,14.64
6947,7046,192,15.77
6135,6235,192,22.67
5857,5758,192,1.73
6944,7044,193,35.76
7049,7149,193,13.81
4732,4731,193,6.11
4541,4542,193,7.34
4652,4653,193,7.48
4536,4435,193,4.62
6033,6133,194,56.71
5931,6031,194,52.42
6758,6858,194,31.9
5930,6030,194,22.17
4929,5028,194,16.49
7053,7153,194,13.7
7047,7147,195,14.06
5029,5128,195,16.06
6955,7055,195,9.59
4642,4643,195,6.45
5529,5629,195,16.83
4551,4552,195,6.85
4742,4643,195,3.8
6236,6336,196,27.9
6238,6338,196,15.11
6956,7056,196,13.82
7048,7148,196,14.06
6440,6540,196,10.62
6235,6335,196,29.68
6234,6334,197,23.91
6032,6132,197,17.64
5959,6059,197,16.75
6957,7057,197,16.01
4753,4854,197,15.96
4445,4544,197,14.17
6842,6941,197,14.48
4830,4829,197,8.4
4929,4928,197,8.59
4440,4441,197,6.3
7045,7145,198,14.3
6337,6437,198,16.34
7043,7143,198,14.52
7054,7154,198,14.18
6758,6859,198,19.36
4853,4954,198,15.89
6943,7042,198,14.5
4545,4644,198,13.64
7052,7152,198,8.24
7151,7251,198,10.11
4448,4348,198,3.36
4448,4347,198,3.76
4447,4347,198,3.5
4447,4346,198,3.91
5054,5154,199,13.84
6336,6436,200,29.97
6031,6131,200,18.36
6030,6130,200,19.29
6133,6233,200,17.73
7044,7144,200,14.53
7149,7249,200,14.55
7046,7146,200,14.05
6059,6159,200,47.36
5629,5729,201,18.02
6858,6958,201,14.76
6339,6439,201,11.73
6441,6541,201,9.56
5730,5829,201,9.07
7145,7245,201,36.8
4450,4451,201,4.56
4831,4730,201,5.91
5455,5556,201,4.12
5154,5254,202,38.66
7147,7247,202,14.55
4653,4754,202,16.14
6758,6759,202,8.96
7150,7250,202,10.13
4634,4533,202,4.07
6335,6435,202,17.8
6159,6259,203,44.19
6334,6434,203,17.79
7146,7246,203,39.15
6132,6232,203,18.81
7148,7248,203,14.55
5128,5228,203,13.78
7055,7155,203,13.61
5758,5859,203,13
5830,5929,203,9.33
6842,6841,203,6.43
4437,4337,203,3.78
6958,7058,204,34.18
6541,6641,204,49.43
7057,7157,204,14.44
6338,6438,204,12.79
7056,7156,204,12.52
4445,4444,204,6.19
7153,7253,204,10.14
6131,6231,205,22.04
6130,6230,205,23.76
6233,6333,205,20.22
4644,4744,205,15.47
7251,7351,205,16.54
4854,4955,205,18.27
4643,4744,205,15.71
4733,4632,205,2.99
4449,4349,205,2.55
6259,6359,206,42.08
7248,7348,206,34.64
6437,6537,206,14.24
6859,6959,206,13.75
4928,5027,206,16.22
7143,7243,206,13.8
6436,6536,206,18.68
4535,4434,206,4
6230,6330,207,92.55
6434,6534,207,26.33
5154,5255,207,17.83
4954,5055,207,17.61
6540,6640,207,9.52
6059,6160,207,14.85
6435,6535,207,23.61
6333,6433,208,41.35
7058,7158,208,33.16
6438,6538,208,28.6
6232,6332,208,22.15
5929,6029,208,23.05
7249,7349,208,13.81
4542,4543,208,6.78
7145,7244,208,14.49
7144,7244,208,14.01
4437,4336,208,4.21
7152,7252,208,10.18
6359,6459,209,41.98
7351,7451,209,30.79
6231,6331,209,27.9
6958,7059,209,18.99
6159,6260,209,15.97
4829,4828,209,8.36
4441,4442,209,8.59
4552,4553,209,7.41
4929,4828,209,5.95
4438,4338,209,3.2
4446,4345,209,4.12
7154,7254,209,9.53
6331,6431,210,111.39
6433,6533,210,53.16
6029,6129,210,63.11
5255,5355,210,41.82
6535,6635,210,38.24
5228,5328,210,15.62
6759,6860,210,17.94
4754,4855,210,18.49
6439,6539,210,11.49
4928,4927,210,8.18
7250,7350,210,14.05
4830,4729,210,5.78
4439,4339,210,2.78
6537,6637,210,27.01
6536,6636,210,31.23
7158,7258,211,34.76
6332,6432,211,42.6
5055,5155,211,32.96
7157,7257,211,15.8
6941,7041,211,7.16
4653,4654,211,5.64
7155,7255,211,13.77
6129,6229,212,70.82
6459,6559,212,47.6
7059,7159,212,36.44
7058,7159,212,19.18
6259,6360,212,16.71
7245,7345,212,9.19
7156,7256,212,12.92
7349,7449,212,32.38
7042,7142,212,7.15
4732,4631,212,4
6432,6532,213,79.41
6860,6960,213,34.8
7451,7551,213,30.02
6330,6430,213,18
6534,6634,213,18.73
7351,7452,213,19.46
4955,5056,213,19.25
7248,7347,213,15.2
4451,4452,213,8.75
5859,5960,213,15.59
7247,7347,213,9.19
4440,4340,213,3.14
6229,6329,214,67.68
7350,7450,214,31.18
7258,7358,214,33.61
7351,7450,214,16.26
7253,7353,214,10.36
6841,6940,214,14.08
7252,7352,214,16.92
7257,7357,214,42.13
7246,7346,214,9.18
6559,6659,215,44.19
7159,7259,215,37.11
6635,6735,215,23.35
6636,6736,215,22.69
5055,5156,215,19.21
6359,6460,215,16.74
5027,5127,215,12.39
6758,6659,215,5.68
6637,6737,215,22.68
6329,6429,216,79.98
6960,7060,216,35.06
7449,7549,216,31.82
6533,6633,216,19.96
6431,6531,216,19.11
7244,7344,216,13.31
5255,5356,216,16.8
4754,4755,216,7.55
7357,7457,217,37.33
6634,6734,217,25.43
5328,5428,217,16.27
7451,7552,217,19.51
7059,7160,217,18.47
6260,6361,217,19.15
4955,4956,217,8.71
6641,6741,217,8.06
6759,6760,217,6.99
7452,7552,217,29.36
7349,7448,217,15.86
5758,5759,217,4.03
4449,4350,217,3.06
5156,5256,218,35.73
7353,7453,218,31.57
6430,6530,218,23.88
6860,6961,218,18.86
7451,7550,218,16.43
6538,6638,218,11
7243,7343,218,8.97
7358,7458,218,30.64
7041,7141,218,14.54
6059,6060,218,4.91
5656,5657,218,1.5
5455,5456,218,1.46
7549,7649,219,34.7
6532,6632,219,18.26
7255,7355,219,13.11
6459,6560,219,14.77
7258,7359,219,19.1
6640,6740,219,8.77
4441,4341,219,4.57
4440,4341,219,3.76
7160,7260,220,35.24
6429,6529,220,27.31
7159,7260,220,18.29
7142,7242,220,13.82
6539,6639,220,10.37
7254,7354,220,9.66
6841,6840,220,6.13
4436,4335,220,3.73
7256,7356,220,13.98
7448,7548,221,32.7
7457,7557,221,31.91
6735,6835,221,19.65
6736,6836,221,19.1
6737,6837,221,18.57
6960,7061,221,18.8
6559,6660,221,15.97
7449,7548,221,16.01
6260,6261,221,8.49
4434,4433,221,6.96
5729,5828,221,7.38
4730,4630,221,5.16
7452,7553,221,19.52
4731,4630,221,5.17
7355,7455,222,35.43
6530,6630,222,29.6
7353,7454,222,19.39
4729,4728,222,8.47
4828,4827,222,7.95
4829,4728,222,5.75
5859,5860,222,5.32
7358,7459,222,19.47
4445,4344,222,4.07
4346,4246,222,4.29
5828,5928,223,62.33
7356,7456,223,41.56
6531,6631,223,15.28
5127,5227,223,13.68
5156,5257,223,18.65
4855,4856,223,8.06
6860,6861,223,8.02
4442,4443,223,7.62
4533,4532,223,4.97
4451,4351,223,4.68
5428,5528,223,16.87
7061,7161,224,37.98
7060,7161,224,18.2
7549,7650,224,18.88
5356,5457,224,17.78
7551,7651,224,9.19
7345,7445,224,8.98
4441,4342,224,5.39
4347,4247,224,3.9
5528,5628,225,58.18
7455,7555,225,39.36
7160,7261,225,18.76
7457,7558,225,19.35
6633,6733,225,11.92
7347,7447,225,8.98
5928,6028,225,54.79
4654,4655,225,7.45
5227,5327,226,48
7456,7556,226,38.38
7454,7554,226,31.72
6529,6629,226,17.79
5256,5357,226,18.75
7453,7554,226,19.52
7448,7547,226,15.77
7457,7556,226,15.98
7549,7648,226,15.18
7346,7446,226,8.98
6060,6161,226,18.94
4553,4554,226,5.96
7459,7559,226,31.98
4730,4629,226,5.71
7141,7241,226,13.8
5457,5557,227,35.97
6028,6128,227,50.82
6836,6936,227,17.07
7344,7444,227,9.14
7359,7460,227,19.51
4451,4352,227,5.52
4552,4453,227,4.52
5327,5427,228,51.83
7555,7655,228,43.33
6630,6730,228,17.09
6632,6732,228,11.59
5156,5157,228,7.74
7242,7342,228,13.13
6638,6738,228,10.13
4346,4245,228,4.77
6940,7040,228,7.37
6128,6228,229,54.99
7556,7656,229,33.62
7061,7162,229,18.04
7260,7360,229,12.17
7343,7443,229,9.18
6734,6834,229,8.79
6361,6461,229,9.03
7552,7652,229,9.07
4347,4248,229,4.63
7559,7659,230,31.53
6629,6729,230,29.4
7649,7749,230,9.41
5427,5527,230,59.03
5759,5760,230,7.95
7459,7560,230,19.35
6228,6328,231,66.65
7655,7755,231,42.3
6738,6838,231,45.36
4856,4957,231,19.39
4827,4926,231,16.06
6837,6937,231,10.12
6835,6935,231,10.66
6639,6739,231,9.58
6740,6839,231,12.82
6760,6761,231,7.61
4755,4756,231,7.08
6060,6061,231,8.15
4434,4334,231,4.17
6840,6939,231,14.08
5527,5627,232,66.75
5628,5728,232,16.48
7161,7262,232,19.49
5457,5558,232,18.59
6631,6731,232,12.2
7656,7756,233,31.24
7553,7653,233,8.89
7755,7855,234,41.86
7659,7759,234,30.92
6936,7036,234,16.14
7559,7660,234,19.4
7241,7341,234,13.1
7556,7657,234,19.1
7261,7361,234,11.87
4728,4727,234,8.45
7557,7657,234,8.16
4631,4531,234,4.56
5558,5658,235,33.59
7444,7544,235,13.07
7559,7658,235,16.08
7650,7750,235,9.18
7651,7751,235,9.4
4856,4857,235,9.08
4827,4826,235,7.97
4729,4628,235,5.84
7445,7545,236,8.78
4433,4432,236,7.07
7061,7062,236,7.08
6460,6561,236,6.85
4348,4249,236,3.82
7855,7955,237,39.27
7656,7757,237,19.42
7648,7748,237,9.62
6733,6833,237,8.8
7555,7654,237,12.2
4342,4343,237,8.21
5227,5326,237,10.66
7443,7543,237,13.12
4434,4333,237,4.64
7660,7760,238,32.7
5627,5727,238,17.54
6328,6428,238,15.51
6838,6938,238,16.14
7659,7760,238,19.45
6729,6829,238,12.56
6834,6934,238,11.23
6730,6830,238,10.71
7547,7647,238,8.98
7446,7546,238,8.79
5457,5458,238,7.67
4630,4530,238,6.09
4337,4237,238,2.93
5326,5426,239,54.58
4957,5057,239,13.28
7659,7758,239,16.23
7342,7442,239,9.18
4655,4656,239,7.68
4554,4555,239,7.92
7955,8055,240,35.67
5558,5659,240,19.1
7755,7856,240,16.79
7652,7752,240,9.61
7655,7754,240,12.56
6028,6127,240,9.82
5928,6027,240,8.77
4338,4238,240,3.29
4336,4236,240,3.19
7262,7362,241,0.2
4245,4244,241,39.72
5227,5226,241,39.21
4341,4241,241,3.72
4340,4240,241,4.27
4345,4244,241,17.11
4628,4627,242,39.54
7855,7854,242,39.81
4727,4726,242,39.71
6732,6832,242,0.36
5828,5927,242,3.68
5828,5827,242,37.65
4630,4529,242,14.35
5928,5927,242,38.41
4340,4239,242,17.34
4339,4239,242,4.56
4336,4235,242,18.28
8055,8054,243,39.59
6027,6026,243,38.26
7955,7954,243,39.81
5326,5325,243,38.15
4333,4332,243,36.61
4432,4431,243,38.38
5527,5526,243,36.62
6228,6227,243,27.5
4335,4234,243,15.16
5727,5726,244,24.49
6829,6828,244,26.65
4244,4243,244,39.43
6127,6126,244,33.03
7036,7035,244,23.66
7341,7340,244,23.84
5627,5626,244,25.22
4926,4925,244,23.55
4629,4528,244,14.04
4351,4250,244,13.48
4246,4145,244,16.88
5827,5826,245,39.02
4627,4626,245,39.28
5927,5926,245,39.87
7754,7753,245,22.03
6428,6427,245,19.63
7647,7646,245,23.65
7748,7747,245,23.52
4826,4825,245,22.8
6228,6327,245,14.4
4247,4146,245,17.11
4351,4251,245,2.95
5426,5425,245,24.32
6026,6025,246,37.3
4431,4430,246,37.68
5325,5324,246,38.64
4332,4331,246,36.22
6227,6226,246,33.86
4234,4233,246,35.68
4248,4147,246,19.14
4245,4144,246,17.29
5726,5725,247,39.86
5626,5625,247,38.82
4528,4527,247,38.97
4243,4242,247,39.48
7854,7853,247,21.85
4726,4725,247,22.97
4249,4148,247,21.62
6126,6125,247,38
5826,5825,248,38.8
4626,4625,248,38.93
5926,5925,248,36.76
6828,6827,248,26.26
8054,8053,248,21.77
7954,7953,248,21.81
5526,5525,248,24.17
4238,4137,248,18.51
5425,5424,248,39.36
5227,5126,248,13.46
4237,4136,248,17.05
6025,6024,249,38.05
4430,4429,249,37.68
5324,5323,249,36.84
6226,6225,249,37.88
7035,7034,249,23.75
7340,7339,249,23.7
4925,4924,249,24.8
4144,4143,249,39.55
4240,4139,249,18.27
4233,4232,249,35.43
4244,4143,249,18.22
4331,4330,249,36.4
5725,5724,250,38.24
5625,5624,250,39.33
4527,4526,250,38.53
7646,7645,250,23.7
4825,4824,250,23.79
6427,6426,250,24.27
7747,7746,250,23.68
4239,4138,250,19.25
4241,4140,250,16.36
