simulation,ignition,weather
151,400,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather112.csv
152,340,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather98.csv
153,252,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather38.csv
154,350,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather22.csv
155,247,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather5.csv
156,276,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather94.csv
157,383,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather33.csv
158,103,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather112.csv
159,82,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather36.csv
160,150,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather63.csv
161,55,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather81.csv
162,190,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather46.csv
163,288,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather99.csv
164,297,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather115.csv
165,291,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather125.csv
166,100,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather96.csv
167,183,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather49.csv
168,278,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather108.csv
169,162,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather66.csv
170,299,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather64.csv
171,400,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather69.csv
172,267,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather22.csv
173,166,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather120.csv
174,299,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather98.csv
175,168,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather92.csv
176,115,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather77.csv
177,18,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather61.csv
178,239,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather47.csv
179,320,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather31.csv
180,374,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather53.csv
181,114,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather94.csv
182,83,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather65.csv
183,85,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather3.csv
184,172,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather77.csv
185,182,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather128.csv
186,71,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather64.csv
187,317,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather44.csv
188,17,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather114.csv
189,361,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather98.csv
190,170,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather60.csv
191,307,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather106.csv
192,234,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather127.csv
193,200,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather119.csv
194,379,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather95.csv
195,175,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather106.csv
196,351,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather44.csv
197,301,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather123.csv
198,164,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather45.csv
199,181,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather9.csv
200,333,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather49.csv
201,223,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather44.csv
202,239,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather29.csv
203,149,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather75.csv
204,157,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather42.csv
205,256,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather59.csv
206,366,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather68.csv
207,241,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather56.csv
208,138,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather118.csv
209,314,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather110.csv
210,311,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather103.csv
211,341,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather5.csv
212,374,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather6.csv
213,236,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather61.csv
214,400,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather84.csv
215,381,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather87.csv
216,181,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather70.csv
217,244,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather60.csv
218,278,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather27.csv
219,213,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather114.csv
220,162,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather29.csv
221,295,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather27.csv
222,33,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather51.csv
223,370,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather29.csv
224,191,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather66.csv
225,355,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather92.csv
226,265,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather42.csv
227,346,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather34.csv
228,127,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather87.csv
229,109,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather85.csv
230,309,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather67.csv
231,20,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather51.csv
232,50,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather111.csv
233,81,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather52.csv
234,151,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather20.csv
235,333,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather40.csv
236,226,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather103.csv
237,296,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather51.csv
238,317,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather37.csv
239,333,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather96.csv
240,228,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather4.csv
241,55,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather121.csv
242,308,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather30.csv
243,328,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather62.csv
244,322,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather27.csv
245,178,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather73.csv
246,315,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather18.csv
247,83,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather69.csv
248,380,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather58.csv
249,116,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather39.csv
250,267,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather95.csv
251,205,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather112.csv
252,203,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather51.csv
253,204,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather19.csv
254,124,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather66.csv
255,376,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather64.csv
256,168,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather98.csv
257,124,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather30.csv
258,245,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather47.csv
259,32,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather49.csv
260,211,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather1.csv
261,52,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather76.csv
262,17,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather120.csv
263,356,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather42.csv
264,297,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather107.csv
265,164,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather6.csv
266,213,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather65.csv
267,146,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather121.csv
268,255,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather9.csv
269,186,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather29.csv
270,372,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather91.csv
271,153,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather70.csv
272,226,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather110.csv
273,357,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather92.csv
274,316,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather93.csv
