938,937,82,10.2
828,787,82,11
875,835,82,2.99
862,861,83,10.2
827,786,83,11
985,1024,83,5.76
1030,1029,84,10.2
826,785,84,11
823,822,85,10.2
997,1036,85,2.74
785,784,87,41.48
1032,1031,87,23.28
825,784,87,11
824,783,87,11
793,752,87,11
899,898,88,10.2
792,751,88,11
1024,1023,89,18.63
791,750,89,11
918,878,89,2.99
981,980,90,10.2
998,1037,90,5.76
822,821,91,18.63
790,749,91,11
937,936,92,10.2
789,748,92,11
861,860,93,10.2
788,747,93,11
1029,1028,94,10.2
787,746,95,11
835,794,95,11
834,794,95,2.99
783,782,97,10.2
785,744,97,11
958,959,97,1.31
898,897,98,10.2
1023,1022,99,10.2
744,743,100,41.48
980,979,100,10.2
784,743,100,11
752,711,100,11
821,820,101,10.2
751,710,101,11
987,1027,101,2.22
936,935,102,10.2
750,709,102,11
782,781,103,18.63
860,859,103,10.2
749,708,104,11
748,707,105,11
1026,1065,105,5.76
743,742,106,18.63
747,706,106,11
1025,1064,106,5.76
897,896,108,10.2
794,753,108,11
793,753,108,2.99
958,919,108,1.63
1022,1021,109,10.2
979,978,110,10.2
744,703,110,11
820,819,111,10.2
998,1038,111,2.22
935,934,112,10.2
703,702,113,41.48
781,780,113,10.2
859,858,113,10.2
710,669,114,11
709,668,115,11
1037,1076,115,5.76
742,741,116,10.2
1064,1063,116,10.2
835,795,116,2.99
708,667,117,11
896,895,118,10.2
707,666,118,11
1021,1020,119,10.2
706,665,119,11
1035,1074,119,2.74
958,999,119,1.44
978,977,120,10.2
819,818,121,8.3
753,712,121,18.1
752,712,121,8.53
703,662,122,18.1
1026,1066,122,6.18
934,933,123,8.3
794,754,123,8.53
858,857,124,8.3
702,701,124,8.3
780,779,124,8.3
1034,1073,124,3.35
668,627,125,18.1
669,628,125,18.1
1065,1104,125,11.51
875,836,125,5.2
667,626,126,18.1
1076,1075,126,8.3
1037,1077,126,6.18
666,625,127,18.1
918,879,127,5.2
665,624,128,18.1
1063,1062,128,8.3
753,713,128,8.53
1033,1072,128,3.35
741,740,128,8.3
895,894,130,8.3
1027,1067,130,6.18
1020,1019,131,8.3
1065,1105,131,6.18
1032,1071,132,3.35
624,623,133,23.43
627,586,133,18.1
628,587,133,18.1
712,672,133,8.53
977,976,133,8.3
1038,1078,133,6.18
626,585,134,18.1
818,817,134,8.3
998,1039,134,4.47
625,584,135,18.1
879,838,135,18.1
754,714,135,8.53
835,796,136,5.2
1071,1070,137,23.43
628,588,137,8.53
857,856,137,8.3
701,700,137,8.3
959,960,137,4.23
779,778,137,8.3
623,622,138,23.43
1104,1103,138,8.3
879,839,139,8.53
1077,1116,139,11.51
1066,1106,139,6.18
713,673,140,8.53
919,920,140,4.23
794,755,140,5.2
587,546,141,18.1
586,545,141,18.1
623,582,141,18.1
1062,1061,141,8.3
740,739,141,8.3
1070,1069,142,23.43
585,544,142,18.1
662,661,142,5.11
584,543,143,18.1
894,893,143,8.3
1077,1117,143,6.18
933,932,143,5.11
1019,1018,144,8.3
1105,1144,144,11.51
919,880,144,5.2
999,1000,144,4.23
588,547,145,18.1
587,547,145,8.53
1071,1110,145,11.51
976,975,146,8.3
1027,1068,146,4.47
714,674,147,8.53
1067,1107,147,6.18
817,816,147,8.3
543,542,148,23.43
838,837,148,8.3
1105,1145,148,6.18
546,505,149,18.1
545,504,149,18.1
588,548,149,8.53
1071,1111,149,6.18
1038,1079,149,4.47
544,503,150,18.1
1070,1109,150,11.51
856,855,150,8.3
700,699,150,8.3
778,777,150,8.3
1078,1118,150,6.18
1103,1102,151,8.3
622,621,151,8.3
754,715,151,5.2
673,633,152,8.53
1116,1115,152,8.3
999,1040,152,4.47
546,506,153,8.53
547,506,153,18.1
739,738,154,8.3
1061,1060,154,8.3
582,581,154,8.3
1109,1108,155,23.43
1069,1108,155,11.51
879,840,155,5.2
893,892,156,8.3
1106,1146,156,6.18
504,463,157,18.1
1018,1017,157,8.3
1144,1143,157,8.3
547,507,157,8.53
505,464,157,18.1
548,507,157,18.1
503,462,158,18.1
674,634,159,8.53
975,974,159,8.3
895,854,159,3.58
633,592,160,18.1
816,815,160,8.3
542,541,161,8.3
505,465,161,8.53
506,465,161,18.1
661,660,162,5.11
715,675,163,8.53
699,698,163,8.3
777,776,163,8.3
1109,1148,163,11.51
932,931,163,5.11
714,675,163,5.2
462,461,163,23.43
633,593,164,8.53
1102,1101,164,8.3
1107,1147,164,6.18
755,756,164,4.23
1071,1112,164,4.47
507,466,165,18.1
1115,1114,165,8.3
1078,1119,165,4.47
463,422,165,18.1
506,466,165,8.53
1039,1080,166,4.47
462,421,166,18.1
738,737,167,8.3
1109,1149,167,6.18
1060,1059,167,8.3
581,580,167,8.3
755,716,168,5.2
465,424,169,18.1
507,467,169,8.53
1146,1185,169,11.51
463,423,169,8.53
1143,1142,170,8.3
1017,1016,170,8.3
894,853,170,3.58
634,594,171,8.53
621,620,171,5.11
461,420,171,18.1
974,973,172,8.3
466,425,173,18.1
465,425,173,8.53
1146,1186,173,6.18
815,814,173,8.3
541,540,174,8.3
660,659,175,8.3
674,635,175,5.2
675,635,175,8.53
838,797,175,3.58
698,697,176,8.3
776,775,176,8.3
1148,1187,176,11.51
892,891,176,5.11
424,383,177,18.1
1114,1113,177,8.73
466,426,177,8.53
1101,1100,177,8.3
1119,1158,178,11.51
594,553,179,18.1
715,676,179,5.2
737,736,180,8.3
1059,1058,180,8.3
1148,1188,180,6.18
1149,1188,180,11.51
580,579,180,8.3
594,554,181,25.79
1079,1120,181,3.13
634,595,182,20.72
756,717,183,20.72
1109,1150,183,3.13
675,636,183,20.72
553,513,184,25.79
716,677,184,20.72
1119,1159,184,2.37
554,514,185,25.79
594,555,185,20.72
756,757,186,6.07
635,596,186,20.72
839,798,186,1.5
676,637,187,20.72
513,473,188,25.79
554,515,188,20.72
839,799,188,7.08
514,474,189,25.79
1149,1189,189,2.37
595,556,189,20.72
798,758,190,25.79
717,678,190,20.72
636,597,190,20.72
892,852,191,7.08
840,800,191,7.08
592,552,191,7.08
677,638,191,20.72
473,433,192,25.79
515,475,192,25.79
799,759,192,25.79
514,475,192,20.72
555,516,192,20.72
421,381,192,7.08
474,434,193,25.79
757,718,193,20.72
596,557,193,20.72
637,598,194,20.72
891,851,194,7.08
800,760,195,25.79
515,476,195,20.72
799,760,195,20.72
433,393,196,25.79
475,435,196,25.79
474,435,196,20.72
556,517,196,20.72
759,719,196,25.79
434,394,197,25.79
678,639,197,20.72
597,558,197,20.72
638,599,198,20.72
553,512,198,7.05
698,658,198,4.76
476,436,199,25.79
475,436,199,20.72
516,477,199,20.72
759,720,199,20.72
422,382,199,4.76
760,720,199,25.79
435,395,200,25.79
434,395,200,20.72
814,774,200,4.76
931,930,200,0.69
718,679,200,20.72
853,813,200,4.76
719,679,200,25.79
420,380,200,4.76
394,354,201,25.68
1159,1160,201,6.07
697,657,201,4.76
775,735,201,4.76
659,619,201,4.76
598,559,201,20.72
558,518,201,25.79
476,437,202,20.72
736,696,202,4.76
579,539,202,4.76
720,680,203,25.79
435,396,203,20.72
517,478,203,20.72
719,680,203,20.72
395,355,204,26.03
394,355,204,20.81
639,600,204,20.72
558,519,204,20.72
513,472,205,7.05
599,560,205,20.72
1186,1226,205,2.37
477,438,206,20.72
393,353,206,10.24
852,812,206,7.08
1186,1225,206,2.42
1189,1190,206,6.07
396,356,207,25.83
680,640,207,25.79
679,640,207,20.72
355,315,208,25.76
559,520,208,20.72
518,479,208,20.72
472,432,209,25.79
851,811,209,7.08
473,432,209,7.05
438,398,210,25.79
396,357,211,18.9
354,314,211,10.1
315,275,212,25.49
520,480,212,25.79
355,316,212,18.71
437,397,212,10.69
1187,1227,212,2.37
1185,1184,212,0.29
432,392,213,25.79
438,399,213,20.72
433,392,213,7.05
398,358,214,25.99
357,317,215,26.05
930,890,215,7.08
480,440,216,25.79
315,276,216,18.16
380,340,216,6.48
398,359,217,20.36
358,318,218,25.37
392,352,218,24.48
479,439,218,10.69
317,277,220,23.95
399,360,220,20.97
658,618,220,4.76
440,400,220,25.79
1187,1228,220,3.13
358,319,221,20.96
314,274,221,11.05
318,278,222,25.45
352,312,222,25.39
317,278,222,20.83
275,235,222,10.26
813,773,222,4.76
774,734,222,4.76
353,313,223,6.06
657,617,223,4.76
735,695,223,4.76
696,656,224,4.76
277,237,225,24.81
360,320,225,22.23
318,279,225,20.93
359,320,225,20.16
278,238,226,25.74
472,431,226,7.05
1188,1229,226,3.13
313,273,227,25.36
276,236,227,9.94
1159,1199,227,2.37
319,280,228,20.76
812,772,228,4.76
278,239,229,20.76
238,198,230,25.2
431,391,230,25.79
237,197,230,24.72
890,850,230,7.08
392,351,230,8.69
432,391,230,7.05
1159,1200,230,3.13
274,234,231,10.2
811,771,231,4.76
340,300,231,6.7
273,233,232,24.71
236,196,232,24.85
279,240,232,20.94
238,199,233,20.99
235,195,233,9.91
1190,1151,233,5.27
197,157,234,25.65
198,158,234,25.74
234,194,235,25.47
1189,1230,235,3.13
233,193,236,25.11
239,200,236,20.98
196,156,237,24.93
352,311,237,7.7
198,159,237,20.76
157,117,238,25.91
194,154,239,25.08
193,153,240,25.39
313,272,241,12.81
1159,1198,241,6.28
1142,1141,241,9.18
1016,1015,241,9.18
420,419,241,9.18
391,390,242,34.76
431,430,242,38.07
973,972,242,15.32
193,192,243,31.89
233,232,243,33.35
273,232,243,14.86
200,160,243,3.41
156,155,243,32.59
1198,1197,244,38.07
117,116,244,26.52
391,350,244,14.42
430,429,245,38.07
272,271,245,30.44
930,929,245,15.32
890,889,246,15.32
159,119,246,4.55
157,118,246,3.48
1197,1196,247,38.07
117,77,247,7.23
850,849,247,15.32
1100,1099,247,9.18
271,270,248,38.19
117,76,248,17.16
193,152,248,15.76
156,115,248,15.47
1158,1157,248,9.18
116,115,248,31.79
972,971,249,15.32
380,379,249,9.14
272,231,250,16.3
154,113,250,14.57
811,810,250,9.18
1225,1224,250,9.18
539,538,250,9.18
1058,1057,250,9.18
579,578,250,9.18
340,339,250,9.14
771,770,251,9.18
300,299,251,9.16
656,655,251,9.18
695,694,251,9.18
734,733,251,9.18
617,616,251,9.18
1184,1183,251,9.18
115,114,251,34.63
76,75,252,30.01
1015,1014,252,9.18
1141,1140,252,9.18
929,928,252,15.32
1227,1266,252,6.28
419,418,252,9.18
1196,1195,253,19.95
889,888,253,15.32
849,848,254,15.32
192,191,254,9.36
1227,1267,254,2.5
1014,1013,255,38.07
75,74,256,31.27
1197,1156,256,12.53
971,970,256,15.32
810,809,257,15.32
76,35,257,16.44
1114,1153,257,2.73
1013,1012,258,38.07
77,36,258,13.32
1099,1098,258,9.18
113,112,258,12.55
1199,1238,258,6.28
1229,1268,258,6.28
431,470,258,6.28
1195,1194,259,19.95
928,927,259,15.32
152,151,259,9.42
1200,1239,259,6.28
74,73,260,31.21
888,887,260,15.32
119,78,260,10.62
379,378,260,9.15
1012,1011,261,38.07
1238,1237,261,38.07
75,34,261,16
1057,1056,261,9.18
1224,1223,261,9.18
538,537,261,9.18
578,577,261,9.18
339,338,261,9.2
848,847,261,15.32
1230,1191,261,1.89
1230,1269,261,6.28
1156,1155,262,19.95
770,769,262,9.18
299,298,262,9.3
655,654,262,9.18
694,693,262,9.18
733,732,262,9.18
616,615,262,9.18
1183,1182,262,9.18
1153,1152,263,19.95
1140,1139,263,9.18
1266,1265,263,9.18
418,417,263,9.18
970,969,263,15.32
1237,1236,264,38.07
1011,1010,264,38.07
809,808,264,15.32
34,33,265,25.55
73,72,265,24.53
1194,1193,265,19.95
470,469,265,15.32
74,33,265,16.02
430,469,265,6.28
927,926,266,15.32
887,886,267,15.32
1010,1009,267,38.07
1155,1154,268,19.95
1114,1154,268,1.07
769,768,269,15.32
73,32,269,17.23
1098,1097,269,9.18
969,968,270,15.32
160,120,270,3.75
808,807,271,15.32
378,377,271,9.39
1200,1240,271,2.5
1193,1192,272,15.32
1056,1055,272,9.18
1223,1222,272,9.18
537,536,272,9.18
577,576,272,9.18
338,337,272,9.36
847,846,272,9.18
298,297,273,9.4
1182,1181,273,9.18
654,653,273,9.18
693,692,273,9.18
732,731,273,9.18
615,614,273,9.18
926,925,273,15.32
1139,1138,274,9.18
1265,1264,274,9.18
1009,1008,274,15.32
77,37,274,3.82
417,416,274,9.18
1236,1235,275,9.18
1014,1053,275,6.28
768,767,276,15.32
1230,1270,276,2.5
1267,1306,277,6.28
968,967,277,15.32
1053,1052,278,38.07
886,885,278,9.18
807,806,278,15.32
1013,1052,278,6.28
32,31,279,10.14
1097,1096,280,9.18
925,924,280,15.32
1012,1051,281,6.28
1268,1307,281,6.28
1238,1277,281,6.28
377,376,282,9.27
1239,1278,282,6.28
383,344,282,0.58
767,766,283,15.32
1055,1054,283,9.18
1222,1221,283,9.18
536,535,283,9.18
576,575,283,9.18
337,336,283,9.39
846,845,283,9.18
119,79,283,2.74
1277,1276,284,38.07
297,296,284,9.27
1181,1180,284,9.18
653,652,284,9.18
692,691,284,9.18
731,730,284,9.18
614,613,284,9.18
1237,1276,284,6.28
1051,1050,284,38.07
1269,1308,284,6.28
1011,1050,284,6.28
885,884,285,15.32
806,805,285,15.32
1138,1137,285,9.18
1264,1263,285,9.18
416,415,285,9.18
1008,1007,285,9.18
1235,1234,286,9.18
1276,1275,287,38.07
1096,1095,287,15.32
924,923,287,15.32
1050,1049,287,38.07
1010,1049,287,6.28
1230,1231,287,1.51
884,883,288,38.07
1306,1305,288,9.18
967,966,288,9.18
1234,1233,289,38.07
1275,1274,290,38.07
1049,1048,290,38.07
730,729,291,15.32
1274,1273,293,38.07
1048,1047,293,38.07
376,375,293,9.17
1095,1094,294,15.32
923,922,294,15.32
766,765,294,9.18
1221,1220,294,9.18
575,574,294,9.18
336,335,294,9.26
845,844,294,9.18
535,534,294,9.18
1240,1279,294,6.28
1233,1232,295,19.95
652,651,295,9.18
691,690,295,9.18
613,612,295,9.18
296,295,295,9.33
1180,1179,295,9.18
966,965,295,15.32
883,882,295,15.32
805,804,296,9.18
415,414,296,9.18
1137,1136,296,9.18
1263,1262,296,9.18
1007,1006,296,9.18
769,728,296,4.18
1094,1093,297,38.07
922,921,297,38.07
844,843,297,38.07
884,843,297,12.53
79,38,297,10.23
1053,1092,298,6.28
882,881,298,38.07
1273,1272,299,19.95
1305,1304,299,9.18
1270,1309,299,6.28
843,842,300,38.07
1230,1271,301,33.39
1240,1280,303,12.82
1239,1280,303,33.39
1269,1310,303,33.39
1094,1135,304,33.39
922,963,304,33.39
1279,1320,304,33.39
1274,1315,304,33.39
1048,1089,304,33.39
1275,1316,304,33.39
1276,1317,304,33.39
1278,1319,304,33.39
1049,1090,304,33.39
1050,1091,304,33.39
1308,1349,304,33.39
1270,1311,304,33.39
1092,1133,305,33.39
1093,1134,305,33.39
1308,1348,305,12.82
1309,1350,305,33.39
1274,1314,306,12.82
1048,1088,306,12.82
922,962,307,12.82
1310,1351,308,33.39
1092,1132,308,12.82
1315,1356,309,33.39
1089,1130,309,33.39
1090,1131,309,33.39
1311,1352,309,33.39
1349,1390,309,33.39
38,39,309,10.78
1319,1360,309,33.39
79,80,309,9.69
1308,1347,309,5.05
1133,1174,310,33.39
1134,1175,310,33.39
1272,1313,310,14.89
1350,1391,310,33.39
416,457,310,13.91
418,459,310,13.91
417,458,310,13.91
1271,1312,311,14.89
414,455,311,13.91
1262,1303,311,13.91
1088,1129,311,33.39
1220,1261,311,13.91
1304,1345,311,13.91
1305,1346,311,13.91
415,456,311,13.91
1137,1178,311,13.91
1317,1357,312,12.82
1315,1355,312,12.82
1349,1389,312,12.82
1319,1359,312,12.82
1351,1392,313,33.39
1132,1173,313,33.39
1133,1173,313,12.82
1352,1393,314,33.39
1390,1431,314,33.39
1356,1397,314,33.39
923,964,314,9.94
1174,1215,315,33.39
1391,1432,315,33.39
1136,1177,315,9.94
765,764,315,0.55
1312,1353,316,33.39
1129,1170,316,33.39
1132,1172,316,12.82
1048,1087,316,5.05
1355,1396,317,33.39
1359,1400,317,33.39
1360,1400,317,12.82
1389,1430,317,33.39
962,1003,317,14.89
1390,1430,317,12.82
1356,1396,317,12.82
1357,1398,317,33.39
1173,1214,318,33.39
1174,1214,318,12.82
1392,1433,318,33.39
1397,1438,319,33.39
1129,1169,319,12.82
1135,1176,319,9.94
963,1004,319,9.94
1355,1395,320,12.82
1359,1399,320,12.82
1130,1171,320,13.91
1389,1429,320,12.82
1347,1388,320,13.91
39,40,320,9.89
922,961,321,5.05
1398,1439,322,33.39
1397,1437,322,12.82
455,496,322,13.91
1261,1302,322,13.91
1303,1344,322,13.91
456,497,322,13.91
1346,1387,322,13.91
1178,1219,322,13.91
1345,1386,322,13.91
1396,1437,322,33.39
1433,1474,323,33.39
1393,1394,323,12.16
1438,1479,324,33.39
1169,1210,324,33.39
1170,1210,324,12.82
1399,1440,325,33.39
1400,1440,325,12.82
1429,1470,325,33.39
1430,1470,325,12.82
1175,1216,325,9.94
844,803,325,2.69
1396,1436,325,12.82
961,1002,326,33.39
768,727,326,0.47
1439,1480,327,33.39
1438,1478,327,12.82
1169,1209,327,12.82
1437,1478,327,33.39
1003,1044,328,13.91
1429,1469,328,12.82
1210,1251,329,33.39
961,1001,329,12.82
1214,1255,329,13.91
964,1005,329,9.94
1479,1520,329,33.39
1470,1511,330,33.39
1215,1256,330,9.94
1177,1218,330,9.94
1436,1477,330,33.39
1437,1477,330,12.82
882,841,330,2.69
1478,1519,332,33.39
1479,1519,332,12.82
1474,1515,333,14.89
1394,1435,333,14.89
1302,1343,333,13.91
1344,1385,333,13.91
1386,1427,333,13.91
1219,1260,333,13.91
842,802,333,3.09
1436,1476,333,12.82
1251,1292,334,33.39
1255,1296,334,33.39
1176,1217,334,9.94
1004,1045,334,9.94
1209,1249,335,12.82
1477,1518,335,33.39
1478,1518,335,12.82
1469,1509,336,12.82
1002,1043,336,14.89
340,301,336,0.31
1251,1291,337,12.82
1255,1295,337,12.82
1387,1428,337,9.94
1519,1560,337,33.39
1520,1560,337,12.82
1251,1252,338,12.16
1477,1517,338,12.82
1296,1337,339,33.39
1249,1290,340,33.39
1511,1552,340,14.89
1001,1042,340,13.91
1216,1257,340,9.94
1518,1559,340,33.39
1129,1168,340,5.05
1519,1559,340,12.82
1291,1332,342,33.39
1295,1336,342,33.39
1296,1336,342,12.82
1252,1293,343,33.39
1296,1297,343,12.16
1515,1556,343,14.89
1044,1085,343,9.94
1517,1558,343,33.39
1518,1558,343,12.82
1337,1378,344,33.39
1292,1333,344,14.89
1343,1384,344,13.91
1260,1301,344,13.91
1385,1426,344,13.91
1290,1331,345,33.39
1291,1331,345,12.82
1295,1335,345,12.82
1218,1259,345,9.94
1559,1600,345,33.39
1560,1600,345,12.82
1509,1550,346,14.89
1043,1084,346,14.89
1517,1557,346,12.82
1336,1377,347,33.39
1337,1377,347,12.82
1252,1253,347,12.16
1474,1514,347,4.35
1293,1334,348,33.39
1297,1338,348,33.39
1290,1330,348,12.82
1556,1597,348,33.39
1337,1338,348,12.16
1558,1599,348,33.39
1474,1475,348,4.1
1559,1599,348,12.82
1169,1208,348,5.05
1333,1374,349,33.39
1217,1258,349,9.94
1045,1086,349,9.94
1331,1372,350,33.39
1335,1376,350,33.39
1336,1376,350,12.82
1042,1083,350,14.89
1552,1593,350,14.89
1556,1596,351,12.82
1557,1598,351,33.39
1558,1598,351,12.82
1253,1294,352,33.39
1333,1373,352,12.82
1293,1294,352,12.16
1297,1298,352,12.16
1332,1373,352,14.89
1334,1375,353,33.39
1330,1371,353,33.39
1338,1379,353,33.39
1331,1371,353,12.82
1335,1375,353,12.82
842,801,353,2.69
1511,1551,354,4.35
1511,1512,355,4.1
1301,1342,355,13.91
1426,1467,355,13.91
1384,1425,355,13.91
1372,1413,355,33.39
1330,1370,356,12.82
1253,1254,356,12.16
1550,1591,356,14.89
1209,1248,356,5.05
1259,1300,356,13.91
1373,1414,357,33.39
1338,1339,357,12.16
1514,1555,357,14.89
1515,1555,357,4.35
1476,1516,357,4.35
1371,1412,358,33.39
1377,1418,358,13.91
1085,1126,358,9.94
803,763,358,3.09
1372,1412,358,12.82
1378,1419,359,9.94
1593,1594,359,12.16
1413,1454,360,33.39
1083,1124,360,14.89
1509,1549,360,4.35
767,726,362,9.1
803,762,363,20.69
1596,1595,364,19.55
1330,1329,364,19.55
1593,1592,364,19.55
1412,1411,365,19.55
1370,1369,365,19.55
1591,1590,365,19.55
1248,1247,365,19.55
1555,1554,365,19.55
1084,1125,365,0.5
1249,1288,365,3.58
1454,1453,366,19.55
375,374,366,4.56
730,689,366,9.1
1594,1553,367,20.69
763,722,367,20.69
1248,1207,367,20.69
1042,1041,368,10.55
335,334,368,5.11
762,761,369,19.55
1083,1082,369,10.55
1514,1513,369,10.55
729,688,369,9.1
762,721,370,20.69
1549,1548,370,10.55
1329,1328,370,19.55
765,724,370,9.1
1369,1368,371,19.55
1411,1410,371,19.55
1247,1246,371,19.55
1288,1287,371,19.55
728,687,371,9.1
1453,1452,372,19.55
1247,1206,372,20.69
1467,1466,372,8.56
295,294,372,4.01
574,573,372,2.66
534,533,372,2.66
722,681,374,20.69
1207,1166,374,20.69
727,686,374,9.1
764,723,374,9.1
298,257,374,4.03
300,259,374,2.9
1590,1589,375,10.55
651,650,375,2.66
612,611,375,2.66
299,258,376,3.41
1328,1327,376,19.55
1368,1367,377,19.55
1410,1409,377,19.55
1287,1286,377,19.55
1246,1245,377,19.55
1246,1205,378,20.69
687,646,378,20.69
429,388,378,2.87
1082,1081,379,10.55
414,413,379,2.66
1589,1588,381,19.55
723,682,381,20.69
1452,1451,382,10.55
689,648,382,9.1
1327,1326,382,19.55
1367,1366,383,19.55
1245,1244,383,19.55
1286,1285,383,19.55
646,645,384,19.55
1245,1204,384,20.69
301,260,384,6.01
646,605,385,20.69
688,647,385,9.1
724,683,386,9.1
1166,1165,386,8.56
686,685,386,8.56
1409,1408,387,10.55
1451,1450,388,19.55
1326,1325,388,19.55
682,641,388,20.69
297,256,388,3.32
1366,1365,389,19.55
295,254,389,4.26
296,255,390,3.57
645,604,391,20.69
685,684,392,19.55
647,606,392,20.69
536,495,392,2.87
1408,1407,393,19.55
1244,1243,393,10.55
683,642,393,20.69
1450,1449,394,19.55
1205,1164,394,9.1
455,454,394,2.66
1204,1203,394,10.55
1365,1364,395,19.55
1285,1284,395,8.56
1207,1167,395,3.66
1365,1324,396,20.69
334,333,397,3.46
374,373,397,3.33
1204,1163,397,11.21
1384,1383,397,2.66
613,572,397,2.87
766,725,397,2.87
535,494,397,2.87
1124,1123,398,2.66
648,607,398,9.1
1418,1417,398,2.66
1342,1341,398,2.66
1425,1424,398,2.66
1300,1299,398,2.66
1407,1406,399,19.55
684,643,399,20.69
606,565,399,20.69
642,601,400,20.69
1454,1493,400,3.58
294,293,402,3.4
534,493,402,2.87
1243,1242,403,10.55
651,610,403,2.87
690,649,403,2.87
612,571,403,2.87
1449,1448,404,10.55
1203,1202,404,10.55
1406,1405,405,19.55
1284,1283,405,10.55
607,566,405,20.69
344,303,405,2.58
1453,1492,406,3.58
643,602,406,20.69
1163,1162,407,10.55
1364,1363,407,8.56
1203,1162,407,11.21
1123,1122,408,10.55
1324,1323,408,8.56
1548,1547,408,2.66
1448,1447,410,19.55
1466,1465,410,2.66
533,532,410,2.66
1405,1404,411,19.55
565,564,411,8.56
294,253,411,3.64
1492,1491,412,19.55
602,561,413,20.69
1242,1241,413,10.55
1202,1201,414,10.55
1547,1506,415,20.69
565,524,415,9.1
1283,1282,415,10.55
1447,1446,416,19.55
258,217,416,3.56
1202,1161,417,11.21
413,412,417,2.66
257,216,417,3.31
259,218,417,3.33
1162,1161,417,10.55
1323,1322,418,10.55
1122,1121,418,10.55
1363,1362,419,8.56
1588,1587,419,2.66
1454,1494,421,2.17
524,523,422,1.64
1454,1415,422,24.81
1454,1455,422,19.74
1374,1415,422,1.35
642,603,424,24.81
1451,1490,424,1.61
647,608,424,24.81
606,567,424,24.81
607,567,424,4.99
607,608,424,19.74
524,525,425,19.74
561,562,425,19.74
602,563,425,24.81
607,568,425,24.81
601,562,425,24.81
524,485,426,24.81
561,522,426,24.81
1494,1495,427,19.74
523,484,428,24.81
1455,1416,428,24.81
1455,1456,428,19.74
1339,1340,430,6.69
522,483,432,24.81
1495,1496,433,19.74
1446,1445,434,1.64
648,609,434,8.73
561,521,435,4.99
565,526,435,8.73
300,261,435,4.07
566,527,436,8.73
1450,1489,437,1.61
533,492,439,0.21
521,482,441,24.81
485,486,441,6.69
567,528,441,8.73
608,569,441,8.73
1456,1457,443,6.69
485,446,443,8.73
482,443,447,24.81
301,302,447,2.06
1496,1497,448,6.69
1492,1533,449,4.44
1447,1488,450,4.44
1465,1464,450,0.49
1446,1487,451,4.44
526,487,452,8.73
301,262,452,3.08
1494,1535,453,4.44
1379,1380,453,2.59
1497,1458,454,24.81
1497,1498,454,19.74
1533,1534,455,19.74
260,221,455,3.88
521,481,456,4.99
1492,1532,456,2.17
1419,1420,456,2.59
259,220,458,3.51
1495,1536,459,4.44
258,219,459,3.39
253,214,461,3.42
254,215,461,3.33
481,442,462,24.81
482,442,462,4.99
216,177,462,3.42
218,179,463,3.34
217,178,463,3.33
1446,1486,464,2.17
303,264,464,3.22
568,529,464,3.72
1536,1537,465,19.74
484,445,467,3.72
1404,1403,468,0.49
