fueltype,lat,lon,elev,ws,waz,ps,saz,cur,cbd,cbh,ccf,ftypeN,fmc,probability,jd,jd_min,pc,pdf,time,ffmc,bui,gfl,pattern,tree_height,
C1,51.621244,-115.608378,2266.000000,,,71.000000,336.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2310.000000,,,68.000000,330.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2346.000000,,,57.000000,335.000000,,,,,1,,,,,,,20,,,0.750000,,,
O1a,51.621244,-115.608378,2362.000000,,,46.000000,339.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2377.000000,,,32.000000,351.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2369.000000,,,33.000000,34.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2333.000000,,,50.000000,47.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C1,51.621244,-115.608378,2288.000000,,,61.000000,47.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2234.000000,,,62.000000,48.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2191.000000,,,52.000000,45.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2164.000000,,,42.000000,37.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2137.000000,,,34.000000,14.000000,,,,,1,,,,,,,20,,,0.750000,,,
C2,51.621244,-115.608378,2140.000000,,,37.000000,337.000000,,,,,2,,,,,,,20,,,0.800000,,,
C1,51.621244,-115.608378,2166.000000,,,44.000000,330.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2188.000000,,,52.000000,335.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2207.000000,,,60.000000,334.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2231.000000,,,67.000000,327.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2284.000000,,,69.000000,325.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2323.000000,,,66.000000,329.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2366.000000,,,47.000000,338.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2363.000000,,,44.000000,65.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2265.000000,,,73.000000,90.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2210.000000,,,38.000000,97.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2200.000000,,,16.000000,102.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2179.000000,,,23.000000,95.000000,,,,,1,,,,,,,20,,,0.750000,,,
C2,51.621244,-115.608378,2152.000000,,,25.000000,89.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2128.000000,,,20.000000,87.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2109.000000,,,12.000000,116.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2101.000000,,,14.000000,188.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2118.000000,,,12.000000,203.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2117.000000,,,6.000000,110.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2094.000000,,,10.000000,95.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2078.000000,,,13.000000,123.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2065.000000,,,19.000000,114.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2042.000000,,,24.000000,88.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2021.000000,,,25.000000,68.000000,,,,,2,,,,,,,20,,,0.800000,,,
C1,51.621244,-115.608378,1998.000000,,,14.000000,85.000000,,,,,1,,,,,,,20,,,0.750000,,,
C2,51.621244,-115.608378,1989.000000,,,25.000000,192.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2020.000000,,,53.000000,202.000000,,,,,2,,,,,,,20,,,0.800000,,,
C3,51.621244,-115.608378,2054.000000,,,57.000000,195.000000,,,,,3,,,,,,,20,,,1.150000,,,
C2,51.621244,-115.608378,2062.000000,,,42.000000,180.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2054.000000,,,25.000000,165.000000,,,,,2,,,,,,,20,,,0.800000,,,
C3,51.621244,-115.608378,2051.000000,,,14.000000,132.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,2036.000000,,,26.000000,87.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1999.000000,,,48.000000,86.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1934.000000,,,48.000000,93.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1892.000000,,,2.000000,192.000000,,,,,3,,,,,,,20,,,1.150000,,,
C1,51.621244,-115.608378,1925.000000,,,54.000000,281.000000,,,,,1,,,,,,,20,,,0.750000,,,
C2,51.621244,-115.608378,1993.000000,,,68.000000,285.000000,,,,,2,,,,,,,20,,,0.800000,,,
C1,51.621244,-115.608378,2052.000000,,,69.000000,284.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2125.000000,,,67.000000,278.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2196.000000,,,48.000000,266.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2233.000000,,,30.000000,240.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2252.000000,,,30.000000,214.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2268.000000,,,35.000000,196.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2271.000000,,,40.000000,167.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2246.000000,,,55.000000,147.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2205.000000,,,61.000000,153.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2189.000000,,,60.000000,164.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2170.000000,,,62.000000,160.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2143.000000,,,58.000000,173.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2165.000000,,,54.000000,166.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2128.000000,,,56.000000,138.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2077.000000,,,22.000000,145.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2091.000000,,,27.000000,280.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2136.000000,,,39.000000,289.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2181.000000,,,35.000000,302.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2207.000000,,,34.000000,326.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2215.000000,,,37.000000,344.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2218.000000,,,47.000000,6.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2203.000000,,,77.000000,26.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2140.000000,,,91.000000,28.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2113.000000,,,83.000000,9.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2121.000000,,,93.000000,353.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2144.000000,,,99.000000,351.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2160.000000,,,77.000000,1.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2144.000000,,,48.000000,38.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2094.000000,,,51.000000,75.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2032.000000,,,54.000000,76.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1977.000000,,,50.000000,61.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1948.000000,,,47.000000,40.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1932.000000,,,52.000000,37.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1893.000000,,,51.000000,52.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1849.000000,,,34.000000,72.000000,,,,,1,,,,,,,20,,,0.750000,,,
C3,51.621244,-115.608378,1823.000000,,,21.000000,99.000000,,,,,3,,,,,,,20,,,1.150000,,,
O1a,51.621244,-115.608378,1797.000000,,,21.000000,93.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C1,51.621244,-115.608378,1771.000000,,,20.000000,70.000000,,,,,1,,,,,,,20,,,0.750000,,,
C3,51.621244,-115.608378,1757.000000,,,16.000000,55.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1746.000000,,,13.000000,49.000000,,,,,3,,,,,,,20,,,1.150000,,,
C1,51.621244,-115.608378,1739.000000,,,11.000000,43.000000,,,,,1,,,,,,,20,,,0.750000,,,
C3,51.621244,-115.608378,1733.000000,,,12.000000,49.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1722.000000,,,13.000000,65.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1708.000000,,,7.000000,68.000000,,,,,3,,,,,,,20,,,1.150000,,,
O1a,51.621244,-115.608378,2412.000000,,,7.000000,3.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2414.000000,,,15.000000,16.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2408.000000,,,30.000000,25.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2385.000000,,,45.000000,27.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C1,51.621244,-115.608378,2355.000000,,,55.000000,24.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2331.000000,,,60.000000,17.000000,,,,,1,,,,,,,20,,,0.750000,,,
O1a,51.621244,-115.608378,2322.000000,,,57.000000,1.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2336.000000,,,50.000000,338.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2360.000000,,,38.000000,324.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2377.000000,,,24.000000,322.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2387.000000,,,13.000000,326.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2389.000000,,,7.000000,19.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2378.000000,,,16.000000,61.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2360.000000,,,30.000000,54.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2332.000000,,,48.000000,49.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C1,51.621244,-115.608378,2286.000000,,,61.000000,46.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2233.000000,,,61.000000,40.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2196.000000,,,55.000000,25.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2179.000000,,,57.000000,4.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2188.000000,,,62.000000,346.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2211.000000,,,65.000000,337.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2241.000000,,,69.000000,335.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2277.000000,,,72.000000,335.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2312.000000,,,68.000000,332.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2348.000000,,,53.000000,327.000000,,,,,1,,,,,,,20,,,0.750000,,,
O1a,51.621244,-115.608378,2379.000000,,,32.000000,318.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2394.000000,,,5.000000,33.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2364.000000,,,58.000000,97.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C1,51.621244,-115.608378,2273.000000,,,79.000000,97.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2202.000000,,,39.000000,105.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2189.000000,,,18.000000,126.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2171.000000,,,23.000000,114.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2149.000000,,,24.000000,109.000000,,,,,1,,,,,,,20,,,0.750000,,,
C2,51.621244,-115.608378,2127.000000,,,18.000000,103.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2107.000000,,,17.000000,95.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2086.000000,,,10.000000,136.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2094.000000,,,18.000000,206.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2113.000000,,,12.000000,204.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2111.000000,,,6.000000,56.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2098.000000,,,18.000000,30.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2083.000000,,,27.000000,22.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2071.000000,,,37.000000,20.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2057.000000,,,44.000000,28.000000,,,,,2,,,,,,,20,,,0.800000,,,
C1,51.621244,-115.608378,2030.000000,,,45.000000,40.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1990.000000,,,28.000000,56.000000,,,,,1,,,,,,,20,,,0.750000,,,
