321,301,348,13
207,187,349,5.89
208,188,350,1.65
95,75,352,2.06
382,361,355,2.46
362,361,355,0.93
301,281,356,13.35
224,204,356,2.87
170,150,356,1.65
226,206,359,1.7
382,381,363,8.98
362,381,363,24.56
242,261,364,34.24
224,205,364,0.37
150,169,379,7.57
242,241,387,3.43
219,239,400,2.18
200,220,403,1.99
132,112,410,0.22
75,74,421,5.73
94,93,421,7.96
169,168,422,47.37
131,130,424,9.09
97,77,424,2.47
168,167,425,35.6
150,149,425,14.25
187,186,425,10.91
149,148,428,47.37
242,221,428,5.48
112,111,430,10.05
148,147,431,43.47
93,92,432,9.61
130,129,433,11.7
74,73,434,8.11
167,166,435,10.09
129,128,436,47.37
75,55,436,3.87
128,127,439,47.37
147,146,440,11.2
75,54,440,5.05
92,91,442,10.95
111,110,442,9.02
166,165,443,13.67
73,72,443,11.26
127,126,447,12.77
146,145,449,11.69
110,109,451,12.26
54,53,451,9.49
72,71,452,11.88
91,90,452,11.05
109,108,454,47.37
126,125,456,11.55
108,107,457,47.36
145,144,457,12.9
90,89,458,17.43
53,52,460,11.82
89,88,461,47.35
71,70,461,11.7
88,87,464,47.35
107,106,465,13.86
144,143,465,13.52
125,124,465,12.33
70,69,466,21.17
69,68,469,47.35
52,51,469,11.57
68,67,472,47.34
87,86,472,13.85
106,105,474,11.95
124,123,474,12.08
51,50,479,10.31
