fueltype,mon,jd,M,jd_min,lat,lon,elev,ffmc,ws,waz,bui,ps,saz,pc,pdf,gfl,cur,time,pattern
C1,,,,,51.621244,-115.608378,2234.0,,,,,42.0,305.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2259.0,,,,,44.0,315.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2290.0,,,,,45.0,312.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2335.0,,,,,19.0,45.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2286.0,,,,,65.0,91.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2212.0,,,,,42.0,93.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2195.0,,,,,16.0,86.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2178.0,,,,,24.0,86.0,,,0.75,,20,
C2,,,,,51.621244,-115.608378,2147.0,,,,,27.0,85.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2123.0,,,,,19.0,84.0,,,0.8,,20,
O1a,,,,,51.621244,-115.608378,2110.0,,,,,3.0,153.0,,,0.35,60.0,20,
C2,,,,,51.621244,-115.608378,2128.0,,,,,9.0,217.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2122.0,,,,,6.0,123.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2109.0,,,,,8.0,91.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2108.0,,,,,7.0,162.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2116.0,,,,,16.0,166.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2107.0,,,,,28.0,131.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2071.0,,,,,37.0,110.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2028.0,,,,,28.0,104.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2013.0,,,,,11.0,191.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2045.0,,,,,35.0,229.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2077.0,,,,,38.0,226.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2097.0,,,,,22.0,201.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2085.0,,,,,18.0,129.0,,,0.8,,20,
C3,,,,,51.621244,-115.608378,2059.0,,,,,19.0,96.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,2037.0,,,,,21.0,73.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,2009.0,,,,,34.0,69.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1968.0,,,,,45.0,74.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1925.0,,,,,39.0,82.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1900.0,,,,,5.0,83.0,,,1.15,,20,
C1,,,,,51.621244,-115.608378,1913.0,,,,,44.0,273.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1985.0,,,,,66.0,273.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2049.0,,,,,69.0,271.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2127.0,,,,,73.0,269.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2197.0,,,,,56.0,268.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2241.0,,,,,33.0,263.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2268.0,,,,,25.0,251.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2294.0,,,,,20.0,231.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2304.0,,,,,17.0,167.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2291.0,,,,,32.0,136.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2267.0,,,,,36.0,143.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2253.0,,,,,35.0,153.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2236.0,,,,,38.0,151.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2219.0,,,,,34.0,161.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2208.0,,,,,32.0,142.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2172.0,,,,,50.0,115.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2116.0,,,,,37.0,114.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2094.0,,,,,15.0,249.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2134.0,,,,,32.0,276.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2151.0,,,,,23.0,306.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2160.0,,,,,24.0,328.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2174.0,,,,,22.0,336.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2180.0,,,,,30.0,38.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2127.0,,,,,60.0,57.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2070.0,,,,,54.0,49.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2045.0,,,,,41.0,26.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2027.0,,,,,47.0,4.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2024.0,,,,,57.0,344.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2054.0,,,,,54.0,331.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2094.0,,,,,27.0,356.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2080.0,,,,,40.0,75.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2027.0,,,,,57.0,85.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1966.0,,,,,56.0,81.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1907.0,,,,,47.0,65.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1866.0,,,,,44.0,49.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1836.0,,,,,35.0,45.0,,,0.75,,20,
C3,,,,,51.621244,-115.608378,1826.0,,,,,19.0,47.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1821.0,,,,,15.0,79.0,,,1.15,,20,
O1a,,,,,51.621244,-115.608378,1802.0,,,,,26.0,91.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1768.0,,,,,24.0,87.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1751.0,,,,,13.0,79.0,,,0.35,60.0,20,
C1,,,,,51.621244,-115.608378,1740.0,,,,,10.0,71.0,,,0.75,,20,
C3,,,,,51.621244,-115.608378,1730.0,,,,,10.0,63.0,,,1.15,,20,
C1,,,,,51.621244,-115.608378,1720.0,,,,,10.0,57.0,,,0.75,,20,
C3,,,,,51.621244,-115.608378,1712.0,,,,,10.0,63.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1704.0,,,,,5.0,59.0,,,1.15,,20,
O1a,,,,,51.621244,-115.608378,2384.0,,,,,58.0,4.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2372.0,,,,,63.0,11.0,,,0.35,60.0,20,
C1,,,,,51.621244,-115.608378,2348.0,,,,,68.0,17.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2321.0,,,,,70.0,21.0,,,0.75,,20,
O1a,,,,,51.621244,-115.608378,2294.0,,,,,71.0,23.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2264.0,,,,,70.0,17.0,,,0.35,60.0,20,
C1,,,,,51.621244,-115.608378,2246.0,,,,,68.0,358.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2266.0,,,,,71.0,336.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2310.0,,,,,68.0,330.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2346.0,,,,,57.0,335.0,,,0.75,,20,
O1a,,,,,51.621244,-115.608378,2362.0,,,,,46.0,339.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2377.0,,,,,32.0,351.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2369.0,,,,,33.0,34.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2333.0,,,,,50.0,47.0,,,0.35,60.0,20,
C1,,,,,51.621244,-115.608378,2288.0,,,,,61.0,47.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2234.0,,,,,62.0,48.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2191.0,,,,,52.0,45.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2164.0,,,,,42.0,37.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2137.0,,,,,34.0,14.0,,,0.75,,20,
C2,,,,,51.621244,-115.608378,2140.0,,,,,37.0,337.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,2166.0,,,,,44.0,330.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2188.0,,,,,52.0,335.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2207.0,,,,,60.0,334.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2231.0,,,,,67.0,327.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2284.0,,,,,69.0,325.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2323.0,,,,,66.0,329.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2366.0,,,,,47.0,338.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2363.0,,,,,44.0,65.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2265.0,,,,,73.0,90.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2210.0,,,,,38.0,97.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2200.0,,,,,16.0,102.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2179.0,,,,,23.0,95.0,,,0.75,,20,
C2,,,,,51.621244,-115.608378,2152.0,,,,,25.0,89.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2128.0,,,,,20.0,87.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2109.0,,,,,12.0,116.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2101.0,,,,,14.0,188.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2118.0,,,,,12.0,203.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2117.0,,,,,6.0,110.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2094.0,,,,,10.0,95.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2078.0,,,,,13.0,123.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2065.0,,,,,19.0,114.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2042.0,,,,,24.0,88.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2021.0,,,,,25.0,68.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,1998.0,,,,,14.0,85.0,,,0.75,,20,
C2,,,,,51.621244,-115.608378,1989.0,,,,,25.0,192.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2020.0,,,,,53.0,202.0,,,0.8,,20,
C3,,,,,51.621244,-115.608378,2054.0,,,,,57.0,195.0,,,1.15,,20,
C2,,,,,51.621244,-115.608378,2062.0,,,,,42.0,180.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2054.0,,,,,25.0,165.0,,,0.8,,20,
C3,,,,,51.621244,-115.608378,2051.0,,,,,14.0,132.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,2036.0,,,,,26.0,87.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1999.0,,,,,48.0,86.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1934.0,,,,,48.0,93.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1892.0,,,,,2.0,192.0,,,1.15,,20,
C1,,,,,51.621244,-115.608378,1925.0,,,,,54.0,281.0,,,0.75,,20,
C2,,,,,51.621244,-115.608378,1993.0,,,,,68.0,285.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,2052.0,,,,,69.0,284.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2125.0,,,,,67.0,278.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2196.0,,,,,48.0,266.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2233.0,,,,,30.0,240.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2252.0,,,,,30.0,214.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2268.0,,,,,35.0,196.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2271.0,,,,,40.0,167.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2246.0,,,,,55.0,147.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2205.0,,,,,61.0,153.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2189.0,,,,,60.0,164.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2170.0,,,,,62.0,160.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2143.0,,,,,58.0,173.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2165.0,,,,,54.0,166.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2128.0,,,,,56.0,138.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2077.0,,,,,22.0,145.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2091.0,,,,,27.0,280.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2136.0,,,,,39.0,289.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2181.0,,,,,35.0,302.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2207.0,,,,,34.0,326.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2215.0,,,,,37.0,344.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2218.0,,,,,47.0,6.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2203.0,,,,,77.0,26.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2140.0,,,,,91.0,28.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2113.0,,,,,83.0,9.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2121.0,,,,,93.0,353.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2144.0,,,,,99.0,351.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2160.0,,,,,77.0,1.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2144.0,,,,,48.0,38.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2094.0,,,,,51.0,75.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2032.0,,,,,54.0,76.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1977.0,,,,,50.0,61.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1948.0,,,,,47.0,40.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1932.0,,,,,52.0,37.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1893.0,,,,,51.0,52.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1849.0,,,,,34.0,72.0,,,0.75,,20,
C3,,,,,51.621244,-115.608378,1823.0,,,,,21.0,99.0,,,1.15,,20,
O1a,,,,,51.621244,-115.608378,1797.0,,,,,21.0,93.0,,,0.35,60.0,20,
C1,,,,,51.621244,-115.608378,1771.0,,,,,20.0,70.0,,,0.75,,20,
C3,,,,,51.621244,-115.608378,1757.0,,,,,16.0,55.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1746.0,,,,,13.0,49.0,,,1.15,,20,
C1,,,,,51.621244,-115.608378,1739.0,,,,,11.0,43.0,,,0.75,,20,
C3,,,,,51.621244,-115.608378,1733.0,,,,,12.0,49.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1722.0,,,,,13.0,65.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1708.0,,,,,7.0,68.0,,,1.15,,20,
O1a,,,,,51.621244,-115.608378,2412.0,,,,,7.0,3.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2414.0,,,,,15.0,16.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2408.0,,,,,30.0,25.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2385.0,,,,,45.0,27.0,,,0.35,60.0,20,
C1,,,,,51.621244,-115.608378,2355.0,,,,,55.0,24.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2331.0,,,,,60.0,17.0,,,0.75,,20,
O1a,,,,,51.621244,-115.608378,2322.0,,,,,57.0,1.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2336.0,,,,,50.0,338.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2360.0,,,,,38.0,324.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2377.0,,,,,24.0,322.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2387.0,,,,,13.0,326.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2389.0,,,,,7.0,19.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2378.0,,,,,16.0,61.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2360.0,,,,,30.0,54.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2332.0,,,,,48.0,49.0,,,0.35,60.0,20,
C1,,,,,51.621244,-115.608378,2286.0,,,,,61.0,46.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2233.0,,,,,61.0,40.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2196.0,,,,,55.0,25.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2179.0,,,,,57.0,4.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2188.0,,,,,62.0,346.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2211.0,,,,,65.0,337.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2241.0,,,,,69.0,335.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2277.0,,,,,72.0,335.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2312.0,,,,,68.0,332.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2348.0,,,,,53.0,327.0,,,0.75,,20,
O1a,,,,,51.621244,-115.608378,2379.0,,,,,32.0,318.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2394.0,,,,,5.0,33.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2364.0,,,,,58.0,97.0,,,0.35,60.0,20,
C1,,,,,51.621244,-115.608378,2273.0,,,,,79.0,97.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2202.0,,,,,39.0,105.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2189.0,,,,,18.0,126.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2171.0,,,,,23.0,114.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2149.0,,,,,24.0,109.0,,,0.75,,20,
C2,,,,,51.621244,-115.608378,2127.0,,,,,18.0,103.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2107.0,,,,,17.0,95.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2086.0,,,,,10.0,136.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2094.0,,,,,18.0,206.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2113.0,,,,,12.0,204.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2111.0,,,,,6.0,56.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2098.0,,,,,18.0,30.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2083.0,,,,,27.0,22.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2071.0,,,,,37.0,20.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2057.0,,,,,44.0,28.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,2030.0,,,,,45.0,40.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1990.0,,,,,28.0,56.0,,,0.75,,20,
C2,,,,,51.621244,-115.608378,1968.0,,,,,16.0,160.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1974.0,,,,,45.0,189.0,,,0.8,,20,
C3,,,,,51.621244,-115.608378,1999.0,,,,,57.0,188.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,2013.0,,,,,54.0,185.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,2019.0,,,,,46.0,180.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,2014.0,,,,,38.0,155.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1984.0,,,,,52.0,118.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1914.0,,,,,51.0,108.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1879.0,,,,,14.0,249.0,,,1.15,,20,
C2,,,,,51.621244,-115.608378,1948.0,,,,,66.0,276.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2021.0,,,,,70.0,281.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,2089.0,,,,,65.0,283.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2150.0,,,,,53.0,276.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2189.0,,,,,34.0,251.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2209.0,,,,,30.0,209.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2220.0,,,,,39.0,189.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2223.0,,,,,47.0,183.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2225.0,,,,,51.0,167.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2200.0,,,,,58.0,145.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2153.0,,,,,55.0,147.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2134.0,,,,,51.0,158.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2120.0,,,,,56.0,156.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2097.0,,,,,56.0,172.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2106.0,,,,,54.0,175.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2075.0,,,,,32.0,161.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2075.0,,,,,21.0,286.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2125.0,,,,,44.0,304.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2154.0,,,,,37.0,303.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2185.0,,,,,33.0,288.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2223.0,,,,,27.0,289.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2246.0,,,,,23.0,314.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2259.0,,,,,31.0,337.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2275.0,,,,,53.0,7.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2246.0,,,,,88.0,19.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2192.0,,,,,94.0,9.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2216.0,,,,,76.0,355.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2239.0,,,,,48.0,3.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2224.0,,,,,39.0,57.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2157.0,,,,,58.0,89.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2088.0,,,,,54.0,96.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2050.0,,,,,44.0,94.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2016.0,,,,,41.0,95.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1981.0,,,,,33.0,113.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1959.0,,,,,37.0,120.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1908.0,,,,,50.0,109.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1840.0,,,,,42.0,104.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1802.0,,,,,18.0,97.0,,,0.75,,20,
C2,,,,,51.621244,-115.608378,1796.0,,,,,13.0,49.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1790.0,,,,,21.0,49.0,,,0.8,,20,
C3,,,,,51.621244,-115.608378,1770.0,,,,,20.0,54.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1756.0,,,,,14.0,52.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1747.0,,,,,11.0,60.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1738.0,,,,,11.0,80.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1724.0,,,,,14.0,89.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1707.0,,,,,7.0,88.0,,,1.15,,20,
O1a,,,,,51.621244,-115.608378,2395.0,,,,,18.0,185.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2399.0,,,,,16.0,189.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2404.0,,,,,9.0,172.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2403.0,,,,,7.0,68.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2397.0,,,,,20.0,33.0,,,0.35,60.0,20,
