175,155,236,10.42
143,123,237,10.24
156,136,238,11.12
107,87,239,15.13
124,104,239,10.36
125,105,240,10.13
298,279,240,1.61
383,384,241,98.96
317,318,241,21.59
298,299,242,24.42
152,132,243,0.21
50,51,243,40.56
70,71,243,41.46
90,91,243,35.88
384,385,243,65.05
237,238,243,21.8
335,336,243,28.57
177,178,244,23.66
197,198,244,23.53
217,218,244,23.05
136,137,245,21.52
133,134,245,22.6
157,158,245,23.55
279,280,245,21.51
368,369,245,21.42
385,386,245,68.12
348,349,245,16.53
111,112,245,21.06
318,319,246,24.45
105,106,246,17.03
336,337,247,26.45
299,300,247,21.51
51,52,248,24.06
71,72,248,24.02
91,92,248,22.23
238,239,248,21.84
369,370,249,25.41
349,350,249,25.09
386,387,249,32.37
178,179,249,23.4
198,199,249,23.66
218,219,249,22.57
137,138,250,24.13
158,159,250,22.84
112,113,250,24.35
319,320,251,20.62
134,135,251,19.95
141,121,251,0.85
350,351,252,40.54
52,53,252,27.59
72,73,252,27.11
92,93,252,25.15
337,338,252,23.4
370,371,253,29.52
179,180,254,20.89
199,200,254,20.17
219,220,254,20.02
387,388,254,21.87
351,352,255,40.56
138,139,255,23.17
159,160,255,20.17
113,114,255,22.42
53,54,256,28.45
73,74,256,26.87
371,372,257,29.78
338,339,257,23.85
93,94,257,23.94
388,389,259,22.61
352,353,260,23.6
54,55,261,24.88
74,75,261,22.04
139,140,261,18.62
114,115,261,19.99
372,373,262,21.08
94,95,262,20.23
339,340,263,19.5
389,390,264,22.93
75,76,266,22.27
353,354,266,18.8
95,96,267,20.39
115,116,267,19.86
373,374,268,19.56
390,391,269,20.92
76,77,271,23.26
354,355,271,21.9
96,97,272,23.29
116,117,272,21.65
374,375,273,22.58
391,392,274,20.47
355,356,275,27.59
97,98,277,22.79
117,118,277,24.96
375,376,277,26.78
356,357,279,28.37
392,393,280,18.14
376,377,281,28.81
118,119,282,21.2
357,358,283,25.84
98,99,283,17.57
377,378,285,27.45
393,394,286,18.98
119,120,288,17.43
358,359,288,23.19
99,100,289,16.81
378,379,290,22.69
394,395,291,21.96
359,360,294,17.78
395,396,296,23.86
379,380,296,16.98
396,397,300,25.97
122,102,314,0.38
397,398,325,4.01
122,103,335,2.07
105,86,343,2.15
104,85,343,2.12
398,399,350,4.11
50,31,361,0.42
399,400,370,5.65
51,32,371,0.41
32,33,389,5.67
52,33,389,0.41
53,34,396,0.41
102,83,427,3.32
103,84,440,3.33
86,67,445,3.32
85,66,445,3.33
32,13,456,3.42
83,64,470,3.33
