4228,4229,384,79.26
4128,4129,384,68.57
4325,4326,384,78.28
2913,2914,384,34.62
3623,3624,384,19.06
6018,6019,384,8.79
5721,5722,384,11.62
6211,6311,384,4.06
4520,4521,384,28.16
4422,4423,385,97.68
4024,4025,385,96.85
5120,5121,385,28.11
6218,6219,385,18.15
3520,3521,385,14.7
2910,2811,385,7.37
4025,4026,386,121.73
4229,4230,386,87.85
4129,4130,386,77.7
4326,4327,386,78.26
5623,5624,386,35.64
4624,4625,386,27.43
3924,3925,386,23.56
3725,3726,386,24.69
5319,5320,386,17.71
5023,5024,386,14.8
3621,3522,386,11.89
4723,4724,386,24.24
4026,4027,387,110.67
5121,5122,387,75.64
4423,4424,387,89.34
3828,3829,387,35.97
5220,5221,387,20.26
6316,6317,387,24.99
6118,6119,387,11.4
4130,4131,388,84.8
4230,4231,388,93.5
4327,4328,388,76.18
5624,5625,388,56.48
4625,4626,388,67.66
5320,5321,388,60.64
4521,4522,388,26.97
2914,2915,388,31.51
3421,3422,388,15.97
5820,5821,388,11.98
4824,4825,388,15.6
4027,4028,389,88.58
5122,5123,389,58.61
4424,4425,389,79.47
3829,3830,389,75.89
5221,5222,389,76.13
3322,3323,389,17.88
5420,5421,389,17.62
3018,3019,389,15.34
5919,5920,389,8.37
4131,4132,390,83.46
4231,4232,390,92.68
4328,4329,390,76.71
5625,5626,390,74.41
4626,4627,390,61.37
5321,5322,390,75.57
3925,3926,390,33.31
6219,6220,390,21.78
3624,3625,390,17.91
3221,3222,390,16.23
4924,4925,390,14.13
2913,2814,390,17.39
3622,3523,390,10.17
3926,3927,391,131.25
4425,4426,391,69.65
3830,3831,391,85.57
5222,5223,391,54.5
5421,5422,391,75.04
3726,3727,391,24.26
5523,5524,391,13.2
3120,3121,391,14.26
3927,3928,392,119.28
4132,4133,392,78.02
4232,4233,392,85.99
5626,5627,392,60.17
5322,5323,392,56.56
4329,4330,392,87.4
4522,4523,392,25.38
6317,6318,392,23.87
4724,4725,392,17.24
2914,2815,392,18.04
4627,4628,392,59.2
5722,5723,392,13.37
5422,5423,393,63.19
4426,4427,393,66.66
3831,3832,393,85.03
6007,6006,393,2.71
4825,4826,393,21.46
4133,4134,394,75.16
4523,4524,394,85.58
4233,4234,394,78.79
4330,4331,394,95.95
3727,3728,394,40.49
5524,5525,394,49.5
4028,4029,394,22.83
3323,3324,394,20.75
3422,3423,394,18.03
2811,2812,394,11.89
5623,5724,394,14.14
2909,2810,394,7.04
4628,4629,394,60.13
4427,4428,395,67.53
3832,3833,395,71.76
3625,3626,395,23.02
2915,2916,395,15.14
6119,6120,395,13.39
5024,5025,395,12.27
6019,6020,395,9.29
2913,2813,395,7.24
3007,2907,395,2.54
3833,3834,396,107.29
4134,4135,396,75.65
4524,4525,396,75.88
5525,5526,396,70.47
4234,4235,396,74.68
4029,4030,396,78.27
4331,4332,396,96.95
5423,5424,396,37.64
3928,3929,396,32.04
3222,3223,396,18.07
3523,3524,396,19.52
5724,5725,396,66.01
5821,5822,396,12.57
4629,4630,396,58.11
4925,4926,396,18.49
3929,3930,397,114.87
4428,4429,397,69.65
3728,3729,397,40.51
6318,6319,397,21.55
3121,3122,397,16.78
6220,6221,397,15.99
5123,5124,397,12.62
3019,3020,397,13.76
5601,5701,397,0.99
4332,4333,398,88.21
4030,4031,398,74.79
4525,4526,398,65.47
4135,4136,398,75.65
3834,3835,398,95.06
5725,5726,398,75.39
4826,4827,398,24.77
5627,5628,398,18.29
4725,4726,398,18.44
2814,2715,398,17.95
6311,6412,398,10.45
4630,4631,398,59.69
3930,3931,399,58.88
4429,4430,399,77.18
3729,3730,399,51.78
5424,5425,399,44.59
3324,3325,399,21.23
3423,3424,399,20.13
2815,2816,399,14.74
4333,4334,400,77.12
4031,4032,400,75.81
4526,4527,400,60.21
4136,4137,400,73.19
3835,3836,400,79.65
5726,5727,400,63.6
4631,4632,400,68.71
5822,5823,400,31.19
5223,5224,400,11.49
4827,4828,400,63.8
3931,3932,401,94.14
4430,4431,401,86.55
5425,5426,401,59.12
5124,5125,401,28.12
6221,6222,401,25.34
5526,5527,401,20.95
3223,3224,401,20.94
4926,4927,401,22.53
3626,3627,401,19.48
6120,6121,401,18.4
5323,5324,401,12.28
4334,4335,402,71.47
4828,4829,402,62.66
4032,4033,402,72.19
4527,4528,402,60.24
4137,4138,402,71.02
3836,3837,402,65.66
4632,4633,402,83.79
5823,5824,402,57.24
3730,3731,402,40.38
4726,4727,402,25.56
6412,6413,402,27.97
6319,6320,402,22.6
3524,3525,402,18.93
2916,2917,402,15.6
5920,5921,402,7.89
5025,5026,402,16.54
6007,6106,402,3.06
3932,3933,403,81.59
4431,4432,403,91.28
5527,5528,403,55.52
5628,5629,403,20.79
3122,3123,403,19.03
2812,2713,403,15.91
2814,2714,403,8.02
5224,5225,403,33.85
3503,3403,403,1.13
4528,4529,404,61.6
4033,4034,404,67.38
4829,4830,404,58.9
4335,4336,404,72.28
4633,4634,404,89.09
5824,5825,404,73.15
3731,3732,404,75.13
3837,3838,404,61.13
3627,3628,404,34.6
5324,5325,404,40.96
3424,3425,404,20.09
3325,3326,404,20.23
3020,3021,404,15.99
4727,4728,404,61.45
3933,3934,405,71.88
4432,4433,405,84.71
5528,5529,405,60.13
6121,6122,405,25.19
6222,6223,405,28.1
2715,2716,405,14.44
4927,4928,405,26.43
3838,3839,406,60.79
4034,4035,406,68.32
3732,3733,406,77.89
4634,4635,406,76.61
4830,4831,406,58.87
4529,4530,406,62.52
4728,4729,406,61.06
5325,5326,406,52.74
4336,4337,406,77.36
6413,6414,406,27.64
6320,6321,406,31.84
3224,3225,406,21.65
5727,5728,406,19.55
2816,2817,406,15.38
5822,5923,406,15.46
6020,6021,406,9.5
5825,5826,406,79.36
6313,6414,406,3.94
6110,6209,406,2.58
5225,5226,406,46.93
3934,3935,407,67.07
4928,4929,407,64.66
3628,3629,407,38.64
5426,5427,407,19.74
4433,4434,407,73.54
3004,2905,407,5.41
3005,2906,407,3.41
4831,4832,408,59.84
3733,3734,408,72.97
4729,4730,408,58.81
5326,5327,408,51.7
3839,3840,408,60.85
4035,4036,408,70.93
4635,4636,408,70.49
4337,4338,408,79.24
3123,3124,408,20.46
3525,3526,408,18.33
4530,4531,408,68.65
5826,5827,408,74.37
3935,3936,409,63.93
4929,4930,409,60.9
3629,3630,409,77.59
5427,5428,409,53.01
3326,3327,409,20.95
5629,5630,409,19.09
5921,5922,409,14.43
2917,2918,409,15.14
4434,4435,409,72.49
5026,5027,409,16.24
5125,5126,409,13.39
4832,4833,410,65.32
3734,3735,410,70.73
4730,4731,410,57.81
5327,5328,410,51.97
3840,3841,410,59.39
4036,4037,410,73.22
4636,4637,410,75.39
6414,6415,410,27.47
6223,6224,410,21.77
3425,3426,410,19.58
3021,3022,410,18.26
4338,4339,410,77.08
5827,5828,410,58.81
6311,6411,410,3.94
6314,6415,410,3.96
4531,4532,410,79.5
3936,3937,411,63.73
4930,4931,411,59.89
3630,3631,411,74.07
5923,5924,411,23.5
6321,6322,411,20.18
3225,3226,411,20.93
5529,5530,411,19.38
6122,6123,411,19.22
2714,2615,411,17.99
2713,2614,411,17.95
4435,4436,411,77.77
2812,2712,411,5.92
4037,4038,412,70.1
3735,3736,412,56.98
4833,4834,412,72.66
3841,3842,412,59.96
4637,4638,412,83.01
4731,4732,412,64.07
4339,4340,412,78.61
2716,2717,412,15.76
5828,5829,412,56.08
4532,4533,412,84.2
3937,3938,413,66.34
4931,4932,413,58.84
5924,5925,413,73.49
3124,3125,413,20.92
5226,5227,413,16.58
4436,4437,413,75.81
6315,6416,413,4.07
3736,3737,414,74.69
4834,4835,414,79.02
4638,4639,414,88.07
4732,4733,414,75.17
4340,4341,414,75.17
3631,3632,414,36.95
3327,3328,414,22.05
3526,3527,414,19.92
6021,6022,414,12.99
2817,2818,414,13.1
4533,4534,414,81.72
3938,3939,415,66.39
4932,4933,415,58.84
5925,5926,415,80.38
5227,5228,415,54.38
4437,4438,415,75.39
6322,6323,415,30.54
3426,3427,415,20.25
5428,5429,415,18.81
6211,6310,415,2.56
5027,5028,415,18.79
3737,3738,416,64.81
4835,4836,416,75.99
4341,4342,416,68.38
4639,4640,416,92.08
4733,4734,416,85.05
4534,4535,416,77.59
3226,3227,416,22.05
5530,5531,416,24.91
5328,5329,416,19.01
6224,6225,416,17.41
5829,5830,416,26.84
2713,2613,416,8.01
3022,3023,416,19.51
5126,5127,416,15.62
3939,3940,417,65.28
4933,4934,417,63.9
5926,5927,417,80.16
4438,4439,417,80.01
3632,3633,417,43.19
3527,3528,417,33.36
6416,6417,417,26.47
6123,6124,417,18.51
2918,2919,417,13.11
6316,6417,417,4.13
4342,4343,418,70.26
4535,4536,418,76.13
4734,4735,418,78.47
4836,4837,418,80.93
4640,4641,418,84.92
3738,3739,418,61.63
3125,3126,418,22.39
3842,3843,418,18.87
3940,3941,419,63.1
4934,4935,419,74.36
5927,5928,419,62.75
4439,4440,419,83.01
3427,3428,419,31.95
5028,5029,419,26.55
3328,3329,419,24.04
5830,5831,419,47.93
2615,2616,419,12.62
2614,2515,419,18.1
5803,5904,419,2.63
5804,5904,419,0.99
4343,4344,420,77.44
4837,4838,420,92.04
4536,4537,420,74.14
4735,4736,420,70.36
4641,4642,420,71.64
3739,3740,420,58.21
3633,3634,420,49.94
6323,6324,420,24.38
5429,5430,420,20.27
6022,6023,420,17.47
2717,2718,420,13.93
5329,5330,420,27.8
4935,4936,421,42.43
5029,5030,421,43.67
3329,3330,421,41.61
6417,6418,421,25.84
6225,6226,421,23.92
5228,5229,421,7.51
4440,4441,421,42.62
5928,5929,422,43.38
6124,6125,422,23.65
3227,3228,422,7.6
2818,2819,422,7.87
3840,3741,422,10.59
4344,4345,423,42.85
4838,4839,423,41.16
4537,4538,423,42.74
4736,4737,423,42.66
5430,5431,423,43.77
3634,3635,423,38.17
5831,5832,423,25.81
3528,3529,423,7.96
3023,3024,423,7.53
5330,5331,423,43.71
4642,4643,423,43.24
2909,2809,423,2.55
4936,4937,424,42.29
6226,6227,424,42.8
3330,3331,424,42.21
2613,2514,424,19.91
4441,4442,424,43.45
2614,2514,424,7.16
3841,3742,424,10.54
5127,5128,424,7.52
6125,6126,425,43.22
3228,3229,425,42.76
6023,6024,425,23.1
5229,5230,425,25.64
4839,4840,426,41.17
4737,4738,426,41.66
3635,3636,426,36.69
5832,5833,426,43.52
3529,3530,426,42.46
4538,4539,426,42.22
6418,6419,426,24.23
5030,5031,426,24.87
6324,6325,426,17.38
6411,6512,426,6.32
3629,3530,426,8.71
4643,4644,426,42.75
4937,4938,427,41.34
6227,6228,427,41.35
3331,3332,427,42.47
5929,5930,427,24.56
