2062,2061,140,52.35
1974,1973,141,36.53
2253,2252,141,31.98
2061,2060,142,50.51
2148,2047,142,12.37
2148,2247,142,12.37
2060,2059,143,109.66
2371,2370,143,22.17
2059,2058,144,109.9
1973,1972,145,30.17
2252,2251,145,29.88
2146,2145,145,15.6
2147,2046,145,13.57
2147,2246,145,13.57
2251,2250,146,101.89
2058,2057,146,97.88
2250,2249,147,142.4
2057,2056,148,86.37
2246,2245,148,44
1972,1971,149,25.61
2370,2369,149,18.73
2056,2055,150,95.38
2245,2244,150,55.14
2249,2248,150,37.36
2148,2048,150,5.07
2148,2248,150,5.07
2055,2054,151,108.21
2145,2144,151,19.83
2054,2053,152,120.53
2244,2243,152,61.69
2046,2045,152,16.03
2053,2052,153,118.81
2144,2143,153,61.07
1971,1970,153,26.37
2247,2346,153,13.35
2047,1946,153,13.08
2052,2051,154,115.46
2243,2242,154,66.38
2369,2368,154,21.42
2051,2050,155,153.45
2143,2142,155,64.33
2050,2049,156,168.47
1970,1969,156,33.75
2346,2345,156,46.52
2142,2141,157,67.52
2368,2367,157,36.02
2345,2344,158,54.84
2242,2241,158,31.5
2045,2044,158,19.75
1969,1968,159,41.95
2247,2347,159,6
2241,2240,160,62.05
2367,2366,160,43.21
1946,1945,160,15.58
2047,1947,160,5.7
2141,2140,161,29.97
2240,2239,162,50.94
1968,1967,162,45.23
2366,2365,163,46.19
2344,2343,163,21.64
2044,2043,163,22
2048,1948,164,7.26
2365,2364,165,51.08
2239,2238,165,48.9
1967,1966,165,46.48
2140,2139,165,27.34
1945,1944,166,19.51
2364,2363,167,57.69
2139,2138,167,51.97
2363,2362,168,167.26
2238,2237,168,41.19
1966,1965,168,50
2343,2342,168,24.61
2043,2042,168,23.04
2257,2356,168,3.87
2362,2361,170,71.96
1965,1964,170,51.49
2356,2355,170,95.23
2255,2354,170,3.88
2256,2355,170,3.79
2361,2360,171,188.93
2237,2236,171,42.04
1944,1943,171,21.77
1947,1846,171,14.12
2347,2446,171,12.68
2346,2445,171,8.15
2360,2359,172,160.99
1964,1963,172,52.04
2258,2357,172,3.37
2359,2358,173,129.69
2445,2444,173,51.92
2042,2041,173,23.87
2342,2341,173,23.92
1947,1847,173,7.99
1963,1962,174,55.01
2236,2235,174,45.98
2354,2353,174,29.36
2444,2443,175,59
2041,2040,175,66.22
2341,2340,175,51.88
2138,2137,175,14.23
1948,1848,175,9.52
1962,1961,176,57.08
1943,1942,176,22.65
2375,2474,176,2.78
2235,2234,177,46.24
2374,2473,177,2.9
1977,1876,177,2.45
2377,2476,177,2.18
1961,1960,178,55.86
2340,2339,178,43.48
2353,2352,178,28.54
2347,2447,178,5.32
2057,1956,178,4.46
1960,1959,179,142.9
2443,2442,179,30.78
2040,2039,179,28.95
1846,1845,179,12.67
1948,1949,179,6.83
2048,1949,179,4.9
2058,1957,179,4.09
2247,2348,179,3.87
2376,2475,179,2.42
1959,1958,180,150.01
1956,1955,180,91.07
2234,2233,180,48.63
2473,2472,180,33.51
2339,2338,181,10.7
2359,2458,181,119.6
2360,2459,181,143.95
2361,2460,181,165.08
2237,2336,181,44.16
2356,2455,181,100.4
2363,2462,181,138.75
2238,2337,181,39.22
2239,2338,181,39.79
2250,2349,181,105.35
2251,2350,181,77.65
2372,2471,181,33.6
2279,2378,181,32.93
2278,2378,181,2.42
2235,2334,182,47.54
2358,2457,182,103.74
2444,2543,182,51.93
2357,2456,182,95.58
2236,2335,182,47.28
2445,2544,182,47.41
2370,2469,182,28.21
2371,2470,182,30.71
2350,2449,183,83.91
2349,2448,183,85.24
2460,2559,183,118.97
2459,2558,183,77.73
2472,2571,183,55.39
2442,2541,183,46.69
2447,2546,183,40.59
2234,2333,183,46.48
2474,2573,183,55.65
2340,2439,183,33.64
2341,2440,183,42.36
2362,2461,183,45.61
2364,2463,183,35.7
2365,2464,183,32.11
2366,2465,183,29.48
2367,2466,183,28.44
2368,2467,183,25.8
2369,2468,183,23.15
2461,2560,184,144.69
2462,2561,184,56.29
2458,2557,184,66.21
2455,2554,184,64.48
2233,2332,184,41.36
2475,2574,184,43.14
2339,2438,184,36.26
2473,2572,184,38.61
2464,2563,185,110.46
2463,2562,185,128.12
2449,2548,185,84.65
2457,2556,185,58.74
2543,2642,185,51.49
2456,2555,185,60.07
2337,2436,185,38.58
2336,2435,185,40.94
2338,2437,185,37.54
2476,2575,185,27.43
2354,2453,185,27.83
2355,2454,185,33.17
2252,2351,185,24.89
2334,2433,186,36.12
2335,2434,186,40.34
2471,2570,186,33.26
2378,2477,186,32.93
2442,2441,186,8.12
2352,2451,186,23.82
2353,2452,186,25.19
2563,2662,187,115.7
2574,2673,187,53.39
2554,2653,187,61.48
2448,2547,187,46.2
2573,2672,187,36.72
1942,1941,187,0.7
2443,2542,187,19.85
2548,2647,188,54.79
2351,2450,188,69.94
2560,2659,188,44.46
2561,2660,188,47.09
2558,2657,188,29.86
2439,2538,188,30.75
2465,2564,188,29.79
2466,2565,188,28.95
2440,2539,188,29.46
2559,2658,188,34.59
2333,2432,188,30.58
2470,2569,188,27.08
2446,2545,188,17.33
2451,2550,189,65.76
2562,2661,189,45.2
2575,2674,189,42.43
2332,2431,189,29.94
2572,2671,189,31.12
2571,2670,189,24.01
2467,2566,189,27.87
2541,2640,189,25.03
2469,2568,189,21.48
1847,1746,189,5.16
2450,2549,190,72.92
2564,2663,190,105.67
2653,2752,190,57.54
2556,2655,190,29.74
2555,2654,190,29.73
2557,2656,190,27.32
2438,2537,190,28.25
2468,2567,190,23.44
2544,2643,190,19.17
2550,2649,191,75.75
2662,2761,191,42.37
2547,2646,191,41.36
2672,2771,191,37.25
2477,2576,191,28.87
2441,2540,191,33.58
2436,2535,191,26.77
2453,2552,191,24.39
2454,2553,191,24.89
2440,2540,191,12.73
2541,2641,191,13.78
2541,2540,191,13.78
2233,2232,191,9.31
2237,2136,191,2.94
2549,2648,192,87.83
2663,2762,192,105.67
2674,2773,192,50.79
2647,2746,192,41.34
2660,2759,192,44.57
2658,2757,192,39.53
2659,2758,192,43.67
2545,2644,192,46.61
2673,2772,192,30.33
2452,2551,192,23.9
2642,2741,192,22.36
2332,2331,192,12.6
2139,2038,192,3
2649,2748,193,80.76
2752,2851,193,60.98
2654,2753,193,63.92
2661,2760,193,43.47
2657,2756,193,33.5
2565,2664,193,28.68
2642,2742,193,14.1
2436,2536,193,13.43
2546,2645,193,15.63
2762,2861,194,93.52
2772,2871,194,98.8
2773,2872,194,83.15
2761,2860,194,48.9
2553,2652,194,64.36
2552,2651,194,67.77
2539,2638,194,24.08
2570,2669,194,19.99
2756,2855,195,75.23
2664,2763,195,101.6
2648,2747,195,53.42
2759,2858,195,54.93
2551,2650,195,69.95
2758,2857,195,48.18
2644,2743,195,50.36
2771,2870,195,35.95
2655,2754,195,34
2656,2755,195,34.63
2566,2665,195,27.73
2538,2637,195,20.96
2861,2960,196,111.26
2860,2959,196,113.78
2851,2950,196,58.99
2760,2859,196,53.42
2753,2852,196,57.42
2757,2856,196,37.1
2872,2971,196,113.81
2567,2666,196,26.6
2431,2530,196,23.06
2568,2667,196,21.6
2569,2668,196,19.07
2539,2639,196,13.93
1848,1747,196,4.61
1948,1849,196,1.49
2763,2862,197,104.73
2755,2854,197,73.67
2651,2750,197,68.07
2652,2751,197,63.62
2331,2430,197,29.15
2576,2675,197,28.02
2537,2636,197,21.55
2431,2531,197,14.05
2431,2430,197,14.05
2640,2740,197,14.06
2640,2739,197,19.65
2435,2534,197,12.53
1955,1954,197,5.98
2971,3070,198,119.99
2950,3049,198,91.23
2650,2749,198,69.9
2754,2853,198,63.48
2871,2970,198,41.5
2671,2770,198,17
2670,2769,198,16.62
2433,2532,198,12.63
2434,2533,198,11.85
2862,2961,199,100.24
2859,2958,199,49.95
2852,2951,199,58.76
2959,3058,199,50.8
2960,3059,199,53.57
2747,2846,199,43.22
2858,2957,199,42.43
2741,2840,199,22.63
1876,1875,199,2.42
2749,2848,200,72.29
2750,2849,200,60.76
2751,2850,200,57.88
2637,2736,200,32.48
2857,2956,200,34.92
2870,2969,200,34.17
2665,2764,200,29.17
2742,2841,200,22.63
2741,2841,200,14.08
2331,2330,200,12.82
2646,2745,200,16.29
2961,3060,201,108.53
2675,2774,201,39.03
2856,2955,201,35.02
2855,2954,201,25.64
2638,2737,201,21.76
2748,2847,201,19.11
2742,2842,201,14.08
2645,2744,201,18.23
2746,2845,201,16.33
2232,2231,201,10.77
2956,3055,202,71.77
2850,2949,202,71.4
3070,3169,202,42.94
2970,3069,202,36.94
2666,2765,202,27.94
2667,2766,202,26.48
2638,2738,202,14.12
2669,2768,202,18.46
1848,1748,202,2.87
3058,3157,202,50.39
3059,3158,202,57.73
3060,3159,203,126.05
2848,2947,203,47.48
2745,2844,203,48.04
2764,2863,203,48.38
2846,2945,203,40.8
2957,3056,203,37.17
2770,2869,203,31.57
2739,2838,203,24.21
2668,2767,203,21.14
2530,2629,203,21.57
2743,2843,203,14
2958,3057,203,44.62
2279,2379,203,2.64
2949,3048,204,77.83
2765,2864,204,92.6
2854,2953,204,23.07
1941,1940,204,6.12
2774,2873,204,48.19
3049,3148,204,25.39
2863,2962,205,105.96
2847,2946,205,38.44
2845,2944,205,36.15
2736,2835,205,30.43
2840,2939,205,25.91
2853,2952,205,22.25
2531,2630,205,20
2739,2839,205,13.91
2636,2735,205,19.4
2740,2839,205,18.53
2078,1978,205,0.5
2873,2972,206,81.96
2629,2728,206,55.39
3158,3257,206,46.31
2849,2948,206,28.25
2841,2940,206,26.79
2769,2868,206,18.76
2330,2429,206,27.5
2236,2135,206,2.67
3159,3258,206,54.52
2864,2963,207,48.77
3157,3256,207,31.45
2955,3054,207,25.09
2954,3053,207,23.83
2737,2836,207,26.69
2842,2941,207,28.29
2536,2635,207,10.25
2535,2634,207,9.4
3057,3156,207,38.15
2972,3071,208,115.97
3258,3357,208,79.54
2962,3061,208,47.3
2939,3038,208,59.98
2630,2729,208,52.6
2945,3044,208,32.19
2379,2478,208,30.9
3169,3268,208,23.89
2766,2865,208,27.97
2969,3068,208,19.36
2330,2329,208,13.26
3048,3147,208,38.58
3055,3154,208,23.87
2963,3062,209,103.35
2839,2938,209,41.3
2838,2937,209,27.46
2767,2866,209,26.15
2768,2867,209,20.97
2842,2942,209,13.05
3056,3155,209,25.18
3268,3367,210,130.12
2865,2964,210,92.71
3256,3355,210,57.85
3156,3255,210,60.99
2948,3047,210,42.2
2940,3039,210,36.57
2735,2834,210,29.8
2953,3052,210,23.89
3069,3168,210,19.67
2738,2837,210,17.93
2430,2529,210,11.42
3071,3170,210,137.91
2231,2230,210,11.83
2866,2965,211,87.45
3061,3160,211,57.57
2869,2968,211,19.37
3038,3137,211,68.38
2054,1953,211,1.2
3168,3267,212,92.27
3062,3161,212,50.3
2938,3037,212,65.4
2941,3040,212,32.06
3257,3356,212,27.19
2945,3045,212,11.93
3039,3138,212,75.17
2052,1951,212,1.31
2053,1952,212,1.23
2965,3064,213,95.34
3367,3466,213,55.7
2964,3063,213,48.98
3355,3454,213,64.36
3255,3354,213,62.68
2478,2577,213,29.57
2329,2428,213,34.53
2635,2734,213,23.69
2634,2733,213,27.68
2868,2967,213,20.81
3170,3269,213,48.01
2534,2633,213,9.09
3053,3152,213,23.86
3054,3153,213,23.82
3138,3237,214,78.46
2942,3041,214,33.35
3357,3456,214,26.59
3154,3253,214,23.82
3269,3368,214,143.76
2532,2631,214,8.85
2533,2632,214,9.21
3160,3259,214,59.43
3267,3366,215,49.45
3137,3236,215,47.14
2867,2966,215,25.29
2937,3036,215,26.69
2729,2828,215,22.9
3068,3167,215,20.72
3148,3247,215,12.92
2947,3046,215,12.5
3040,3139,215,49.2
2235,2134,215,2.64
3161,3260,215,62.98
1975,1874,215,0.78
3064,3163,216,49.03
3063,3162,216,50.37
3466,3565,216,52.29
3454,3553,216,64.42
2837,2936,216,24.89
3155,3254,216,23.27
2729,2829,216,14.06
2944,3043,216,12.98
2844,2943,216,11.49
2429,2528,216,14.43
3037,3136,216,41.9
3045,3144,216,35.37
3139,3238,217,82.51
3237,3336,217,63.2
3368,3467,217,62.54
2631,2730,217,53.09
2329,2328,217,11.22
1974,1873,217,0.8
3366,3465,218,49.23
3260,3359,218,48.63
3259,3358,218,45.6
2577,2676,218,33.4
3356,3455,218,27.32
2968,3067,218,20.58
2230,2229,218,12.93
2942,3042,218,11.58
2728,2827,218,12.06
2629,2628,218,6.7
3041,3140,218,36.92
3336,3435,219,107.46
3163,3262,219,57.93
3553,3652,219,61.07
3162,3261,219,56.29
3136,3235,219,53.45
3167,3266,219,42.55
2428,2527,219,27.96
3153,3252,219,23.82
2967,3066,219,24.8
3354,3453,219,23.86
2633,2732,219,27.88
3565,3664,219,53.36
3044,3143,219,13.73
3358,3457,220,75.01
3067,3166,220,80.61
3467,3566,220,61.81
2328,2427,220,63.07
2966,3065,220,28.59
3456,3555,220,28.03
2632,2731,220,24.93
3147,3246,220,12.79
1940,1939,220,6.29
3235,3334,221,74.76
3066,3165,221,94.82
3465,3564,221,49.32
3140,3239,221,57.8
3236,3335,221,24.28
3253,3352,221,23.21
3266,3365,222,47.55
3262,3361,222,52.94
3359,3458,222,40.73
3254,3353,222,23.85
2835,2934,222,8.82
2628,2727,222,45.11
2828,2927,222,21.87
3042,3141,222,36.38
3045,3145,222,10.97
3047,3146,222,12.7
3261,3360,222,54.8
3239,3338,223,85.84
3335,3434,223,95.02
2427,2526,223,52.38
3065,3164,223,47.58
3664,3763,223,44.85
2527,2626,223,46.29
3455,3554,223,30.91
2676,2775,223,31.05
3036,3135,223,18.09
2829,2928,223,22.11
2828,2928,223,14.12
3566,3665,223,57.12
3166,3265,224,45.5
3435,3534,224,29.74
2827,2926,224,25.53
2829,2929,224,14.11
3564,3663,224,52.78
2233,2132,224,3.25
2234,2133,224,2.73
3365,3464,225,48.75
3458,3557,225,69.36
3165,3264,225,46.19
3555,3654,225,31.74
2528,2627,225,16.45
3663,3762,226,85.4
3135,3234,226,63.04
3554,3653,226,64.36
3665,3764,226,52.8
3145,3244,226,36.22
3141,3240,226,40.27
3360,3459,226,42.38
3457,3556,226,26.03
3453,3552,226,23.28
2229,2228,226,13.84
3238,3337,226,16.76
2827,2826,226,13.69
2734,2833,226,11.45
2733,2832,226,11.14
2836,2935,226,7.47
2873,2973,226,4.64
1747,1646,226,4.75
1848,1749,226,2.48
3361,3460,226,43.87
3164,3263,227,39.88
3652,3751,227,18.99
2936,3035,227,13.61
3144,3243,227,14
3247,3346,227,12.74
2232,2131,227,4
2927,3026,227,31.15
3043,3142,227,13.69
3764,3863,228,81.58
3459,3558,228,79.76
3337,3436,228,110.48
2973,3072,228,80.79
3464,3563,228,51.56
3264,3363,228,57.99
3654,3753,228,60.92
3265,3364,228,36.46
2526,2625,228,32.26
3763,3862,228,31.59
2834,2933,228,8.21
2729,2830,228,7.28
2775,2874,228,34.64
3556,3655,229,59.48
3653,3752,229,57.79
3762,3861,229,63.94
3240,3339,229,56.03
3338,3437,229,23.78
2626,2725,229,24.62
3334,3433,229,18.61
3143,3242,229,14.27
2926,3025,229,29.97
2928,3027,229,27.76
3436,3535,230,110.36
3263,3362,230,63.08
3751,3850,230,64.14
2627,2726,230,33.28
2929,3028,230,27.5
2934,3033,230,19.19
2727,2726,230,14.08
1646,1745,230,39.64
1747,1647,230,2.96
3460,3559,230,39.23
3339,3438,231,83.03
3437,3536,231,110.62
3863,3962,231,61.97
3862,3961,231,57.16
3364,3463,231,56.39
3558,3657,231,64.13
3363,3462,231,54.74
3753,3852,231,54.62
3346,3445,231,38.23
3234,3333,231,34.57
3557,3656,231,26.7
3246,3345,231,12.99
1973,1872,231,0.8
3655,3754,232,64.36
3752,3851,232,54.52
3861,3960,232,61.04
3072,3171,232,37.23
2228,2327,232,23.59
2929,3029,232,13.26
3434,3533,232,15.95
2526,2525,232,11.91
3145,3245,232,10.72
2926,2925,232,12.59
2826,2925,232,28.03
3563,3662,232,45.94
2231,2130,232,4.67
3559,3658,232,73.79
2051,1950,232,1.12
3438,3537,233,98.66
3536,3635,233,73.57
3141,3241,233,9.59
2732,2831,233,10.17
3962,4061,234,57.88
3961,4060,234,59.48
3463,3562,234,47.68
3657,3756,234,57.94
3656,3755,234,62.74
3362,3461,234,42.66
3433,3532,234,33.98
2625,2724,234,24.21
3552,3651,234,19.43
3852,3951,234,55.59
2229,2129,234,6.48
2826,2825,234,13.12
3662,3761,234,77.56
3027,3126,234,31.82
3537,3636,235,79.09
3533,3632,235,49.27
3462,3561,235,39.33
3028,3127,235,28.44
3754,3853,235,56.24
2935,3034,235,16.67
2427,2426,235,7.13
1939,1938,235,6.92
2229,2128,235,8.83
3035,3134,235,20.04
2829,2930,235,7.53
3658,3757,235,60.88
3171,3270,236,41.59
2725,2824,236,23.48
2625,2624,236,13.91
2832,2931,236,14.34
3033,3132,236,25.5
3651,3750,237,68.36
4060,4159,237,60.79
4061,4160,237,57.89
3241,3340,237,41.03
3029,3128,237,28.63
3535,3634,237,22.18
3243,3342,237,15
3346,3446,237,10.14
3244,3343,237,13.15
2833,2932,237,13.56
3534,3633,237,11.13
3755,3854,237,60.96
3756,3855,237,61.04
1646,1645,237,9.75
1956,1855,237,2.36
3761,3860,237,66.23
3134,3233,238,65.55
3853,3952,238,52.01
3433,3432,238,11.39
2933,3032,238,14.5
3851,3950,238,23.9
3562,3661,238,40.23
3034,3133,238,56.7
3461,3560,238,40.4
3757,3856,238,59.47
3561,3660,239,40.42
1938,2037,239,44.59
3960,4059,239,22.61
3270,3369,239,47.78
3242,3341,239,15.42
3369,3468,240,173.59
4160,4259,240,63.79
3855,3954,240,57.64
3340,3439,240,52.22
4159,4258,240,60.99
3127,3226,240,30.91
3635,3734,240,22.69
3029,3129,240,12.96
2525,2524,240,13.71
3951,4050,240,24.07
3560,3659,240,80.48
3661,3760,240,76.09
2179,2180,240,0.5
1951,1850,241,118.71
1954,1853,241,78.36
1941,1840,241,41.14
1958,1857,241,119.7
1955,1854,241,77.52
1959,1858,241,120.03
1957,1856,241,101.52
1960,1859,241,109.01
1972,1871,241,7.19
1855,1754,242,132.35
2327,2226,242,80.11
3445,3444,242,8.48
3433,3332,242,47.71
2128,2027,242,62.85
2526,2425,242,45.7
2427,2326,242,56.34
2328,2227,242,87.37
1952,1851,242,97.06
1953,1852,242,85.59
2135,2034,242,30.95
1940,1839,242,41.07
1748,1648,242,13.21
1967,1866,242,21.63
1968,1867,242,20.9
1969,1868,242,19.33
1970,1869,242,14.24
1971,1870,242,8.42
1853,1752,243,125.07
1854,1753,243,123.96
1858,1757,243,127.55
1856,1755,243,135.4
1859,1758,243,127.75
3432,3331,243,44.23
3750,3649,243,45.53
4159,4058,243,47.77
2426,2325,243,43.96
4060,3959,243,48.98
2525,2424,243,44.14
3445,3344,243,40.62
2129,2028,243,44.32
2130,2029,243,39.22
3751,3650,243,55.83
1939,1838,243,39.4
2135,2035,243,13.23
1646,1545,243,34.57
2134,2033,243,31.66
1961,1860,243,34.6
1962,1861,243,32.96
1963,1862,243,29.38
1964,1863,243,25.64
1965,1864,243,24.52
1966,1865,243,23.41
2226,2125,244,112.54
1754,1653,244,109.17
2227,2126,244,124
1851,1750,244,115.55
1852,1751,244,124.73
4259,4158,244,39.64
4258,4157,244,44.32
2131,2030,244,32.18
2132,2031,244,31.71
2133,2032,244,33.39
1941,1841,244,10.17
1758,1657,245,108.29
1755,1654,245,99.74
1757,1656,245,77.45
1753,1652,245,112.6
1860,1759,245,113.98
1752,1651,245,101.01
1861,1760,245,106.78
2326,2225,245,63.17
2425,2324,245,47.58
1840,1739,245,43.21
1857,1756,245,40.55
1938,1837,245,29.77
1938,1937,245,11.71
2228,2127,245,33.7
2125,2024,246,86.59
1751,1650,246,80.2
2325,2224,246,58.19
1839,1738,246,39.73
2027,1926,246,39.84
1647,1547,246,14.76
1647,1546,246,21.52
1646,1546,246,12.12
3048,3149,246,1.98
1656,1555,247,78.89
1760,1659,247,96.13
1756,1655,247,79.87
1759,1658,247,116.79
2127,2026,247,96.25
2225,2124,247,92.91
1657,1556,247,104.32
1653,1552,247,56.66
1863,1762,247,40.08
1862,1761,247,38.95
3332,3231,247,33.96
2034,1933,247,29.34
2224,2123,248,77.09
1652,1551,248,55.55
1651,1550,248,57.39
1654,1553,248,55.84
2030,1929,248,36.67
4157,4056,248,44.7
3331,3230,248,35.18
1865,1764,248,28.52
2033,1932,248,33.39
1864,1763,248,34.68
1545,1444,248,29.52
2029,1928,248,33.63
1866,1765,248,24.94
2028,1927,248,33.77
2724,2623,248,17.05
3863,3963,248,4.01
1749,1649,248,10.55
1874,1773,248,15.71
1838,1737,248,28.35
2379,2479,248,0.48
1875,1774,248,13.92
1555,1454,249,80.29
1658,1557,249,121.89
2124,2023,249,70.84
1761,1660,249,88.1
2024,1923,249,55.16
1650,1549,249,57.24
1739,1638,249,37.49
2126,2025,249,33.38
2031,1930,249,34.64
2032,1931,249,34.74
1867,1766,249,23.01
1868,1767,249,21.47
4059,3958,249,16.95
3860,3759,249,16.75
2624,2523,249,15.92
2824,2723,249,17.05
3532,3431,249,15.64
3960,3859,249,16.95
1745,1644,249,15.9
2035,1934,249,27.72
3025,2924,249,16.21
1943,1842,249,14.25
1944,1843,249,13.93
1945,1844,249,13.09
1655,1554,250,63.17
2026,1925,250,54.34
1926,1825,250,38.83
1869,1768,250,19.83
2524,2423,250,14.44
1645,1544,250,15.29
1845,1744,250,13.7
2137,2036,250,12.54
1546,1445,251,31.53
1545,1445,251,13.63
1870,1769,251,17.45
3332,3232,251,12.31
3226,3125,251,13.85
3952,4051,251,2.3
3132,3031,251,13.57
3333,3232,251,12.58
3764,3864,251,3.24
2035,1935,251,14.08
1837,1736,251,24.82
3856,3955,251,2.47
1925,1824,252,74.98
2025,1924,252,58.37
1765,1664,252,37.22
1764,1663,252,41.35
1763,1662,252,38.1
1659,1558,252,29.05
1762,1661,252,31.07
1552,1451,252,28.33
1933,1832,252,31.8
4058,3957,252,16.51
3959,3858,252,16.68
1840,1740,252,9.63
1873,1772,252,10.63
1738,1637,252,26.05
3431,3330,253,41.49
1649,1548,253,34.63
1932,1831,253,33.29
1444,1343,253,32.3
1927,1826,253,29.35
1551,1450,253,35.33
3231,3130,253,26.62
2324,2223,253,19.01
4158,4057,253,16.46
3331,3330,253,10.01
2424,2323,253,15.23
1871,1770,253,12.61
1554,1453,253,66.6
2037,1936,253,11.77
1454,1353,253,38.52
1547,1447,253,14.48
1837,1836,253,13.05
1977,1877,253,1.93
1451,1350,254,100.33
1924,1823,254,73.17
1824,1723,254,103.2
1549,1448,254,28.73
1766,1665,254,30.57
1774,1673,254,25.69
1929,1828,254,26.04
1737,1636,254,24.27
1928,1827,254,26.62
3231,3131,254,14.31
1556,1455,254,22.31
1546,1446,254,13.05
1739,1639,254,11.22
3444,3443,254,8.85
1553,1452,254,25.32
4258,4257,254,7.61
3954,3953,254,7.27
3128,3227,254,3.43
1547,1446,254,19.07
1876,1775,254,6.53
1660,1559,255,24.06
1767,1666,255,26.34
1930,1829,255,26.62
1931,1830,255,27.29
1934,1833,255,26.3
1557,1456,255,23.91
1929,1829,255,14.42
2123,2022,255,22.02
1550,1449,255,20.41
1933,1833,255,12.97
1353,1252,255,96.01
3537,3637,255,4.59
3962,4062,255,2.94
2973,3073,255,2.38
1638,1537,255,24.04
2179,2280,255,0.59
1768,1667,256,24.73
1934,1834,256,14.37
1773,1672,256,19.67
1444,1344,256,12.82
1452,1351,256,94.1
1872,1771,256,8.78
1723,1622,256,100.47
1638,1538,256,14.69
1559,1458,257,90.65
1252,1151,257,74.9
1832,1731,257,29.51
1664,1563,257,33.3
1736,1635,257,26.7
3230,3229,257,12.04
2623,2522,257,17.4
1453,1352,257,39.3
1827,1726,258,37.59
1673,1572,258,40.89
1665,1564,258,37.43
1343,1242,258,32.77
1826,1725,258,33.11
1558,1457,258,24.62
1662,1561,258,24.03
1637,1536,258,26.03
1663,1562,258,27.47
1769,1668,258,23.27
3958,3857,258,16.68
3859,3758,258,16.51
2723,2622,258,17.42
2924,2823,258,16.13
2023,1922,258,16.97
1351,1250,258,83.19
1444,1443,258,10.92
4257,4156,258,44.52
4157,4156,258,7.53
1455,1354,258,41.55
1350,1249,258,42.72
1829,1728,259,35.58
1456,1355,259,46.31
1666,1565,259,35.57
1775,1674,259,30.4
1828,1727,259,32.62
1352,1251,259,97.64
1836,1735,259,24.39
1661,1560,259,22.57
1736,1735,259,12.6
1923,1822,259,14.76
2523,2422,259,15.36
1644,1543,259,15.17
1842,1741,259,14.43
3340,3440,259,4.21
1354,1253,260,95.43
1833,1732,260,33.06
1830,1729,260,33.99
1636,1535,260,27.84
1770,1669,260,21.28
1832,1732,260,13.63
2423,2322,260,14.31
1744,1643,260,14.36
4056,3956,260,9.02
3439,3538,260,7.16
3636,3735,260,1.37
3632,3531,260,6.95
3537,3538,260,4.75
1844,1743,260,13.94
1843,1742,260,13.82
1537,1436,260,28.49
1560,1459,261,78.3
1667,1566,261,32.6
1672,1571,261,32.9
1344,1243,261,34.59
1343,1243,261,12.68
1836,1835,261,13.13
1831,1730,261,19.68
1450,1349,261,18.33
3130,3030,261,13.22
1772,1671,261,17.02
3125,3024,261,14.61
1825,1724,261,13.6
3439,3539,261,4.95
1355,1254,261,100.1
1253,1152,262,73.87
1727,1626,262,47.22
1674,1573,262,50.25
1728,1627,262,51.84
1572,1471,262,41.09
1731,1630,262,31.23
1635,1534,262,29.15
1834,1733,262,26.58
2223,2122,262,16.53
3431,3430,262,8.26
4056,4055,262,7.32
1639,1539,262,12.58
1729,1628,263,53.71
