1748,1648,121,5.67
1855,1756,122,65.94
1856,1757,122,69.41
1748,1649,123,36.51
1851,1752,123,51.2
1852,1753,123,56.77
1853,1754,123,58.02
1854,1755,123,59.55
1858,1759,123,58.95
1859,1760,123,58
1860,1761,123,50.43
1647,1548,125,29.56
1753,1654,126,51.91
1754,1655,126,51.73
1759,1660,126,56.16
1646,1547,126,23.5
1646,1645,126,2.83
2148,2249,126,2.85
1849,1750,126,17.52
1752,1653,127,44.35
1755,1656,127,46.83
1760,1661,127,43.83
1761,1662,127,38.05
1756,1657,127,34.41
1757,1658,127,30.57
1857,1758,127,21.98
1749,1650,129,17
2041,1941,129,10.83
1657,1558,130,61.39
1658,1559,130,67.65
1758,1659,130,50.63
1646,1546,130,9.53
2244,2343,130,4.02
1850,1751,130,14.09
1656,1557,131,46.86
1655,1556,131,33.03
1547,1448,131,31.22
1649,1550,131,19.95
1648,1549,132,12.93
2347,2348,132,8.24
1559,1460,133,48.16
1654,1555,133,23.57
1653,1554,134,22.7
1548,1449,134,16.43
1967,1867,134,1.45
1751,1652,135,32.08
1546,1447,136,24.25
1650,1551,136,20.43
2243,2342,136,4.22
1555,1456,137,46.82
1650,1651,137,12.55
1942,1843,137,8.79
2041,1940,137,7.16
1554,1455,138,39.1
1549,1450,138,27.82
1941,1842,138,16.4
1653,1553,138,9.78
2240,2239,138,3.93
2152,2251,138,2.43
1448,1349,139,17.74
1941,1841,139,10.95
2241,2341,139,5.02
2348,2349,140,12.61
1546,1446,141,9.28
1764,1665,141,6.75
2345,2445,142,3.9
2345,2446,142,6.07
2153,2252,142,1.91
2149,2250,143,5.65
2068,2168,143,0.59
1651,1552,144,22.76
2240,2139,144,5.65
2240,2340,144,4.16
1763,1664,144,5.97
1765,1666,144,5.76
1550,1451,145,10.41
2156,2255,145,1.14
1449,1350,146,12.06
1940,1840,147,10.94
1646,1545,147,4.28
2152,2253,147,4.76
1349,1250,148,16.21
1559,1560,148,5.67
2345,2444,148,3.33
1451,1352,149,42.91
2346,2447,149,4.63
1865,1766,150,3.9
2068,2069,151,1.68
1560,1461,152,40.23
2349,2350,152,8.61
1456,1357,152,9.99
1447,1348,152,9.25
1352,1253,153,41.63
1450,1351,153,9.46
1762,1663,153,4.39
2153,2254,153,3.86
2155,2254,153,1.16
1350,1251,154,18
2139,2039,154,10.8
1842,1743,154,8.88
1843,1744,154,8.83
1554,1454,154,5.15
2348,2449,154,6.45
2068,1969,154,2.42
1357,1258,155,48.26
1250,1151,155,22.54
1841,1742,155,8.93
1455,1356,155,8.49
1866,1767,155,3.22
2348,2448,156,4.23
1840,1740,157,10.88
1840,1741,157,14.86
2255,2256,157,8.63
1551,1452,157,6.88
1557,1458,157,5.5
1558,1459,157,5.28
1559,1459,157,3.85
2157,2256,157,0.94
1967,1868,157,2.63
1356,1257,158,48.46
1351,1252,158,33.61
1253,1154,158,29.97
1545,1445,158,9.76
1940,1839,158,6.75
1940,1939,158,4.98
2240,2339,158,3.56
1250,1150,159,9.82
1556,1457,159,5.08
1348,1249,160,19.83
1452,1353,161,39.53
2341,2442,161,6.47
1252,1153,163,30.21
1253,1254,163,10.04
2350,2351,163,9.51
1560,1561,163,7.12
2341,2441,163,4.25
1660,1561,163,3.86
1150,1051,164,28.36
2449,2450,165,9.57
2445,2546,165,6.38
1446,1347,166,5.79
1665,1566,166,5.81
2239,2138,166,5.13
1740,1640,167,10.93
1740,1641,167,15.42
2444,2544,167,5.34
2444,2545,167,7.52
2445,2545,167,4.17
2239,2238,167,3.49
1839,1739,168,10.86
2444,2443,168,5.09
1840,1739,168,7.01
1552,1453,168,6.13
2139,2038,169,5.84
1743,1644,170,9.06
1357,1358,170,5.65
1666,1567,170,5.51
1662,1563,171,3.27
2156,2257,171,2.41
2351,2352,172,12.44
1150,1050,172,7.92
1257,1158,172,10.58
1252,1152,172,7.33
1742,1643,172,8.39
1661,1562,172,3.16
1454,1355,173,7.72
1664,1565,173,4.91
2450,2451,174,12.02
1741,1642,174,8.53
1154,1055,175,8.51
2448,2548,175,5.41
2448,2549,175,7.58
1446,1346,175,3.01
1968,1869,175,2.48
1050,951,176,40.63
1640,1541,176,16.39
1353,1354,176,6.94
2167,2266,176,0.5
1355,1256,177,42.8
1152,1053,177,30.13
1640,1540,177,10.95
1347,1248,177,13.26
1839,1838,177,5.34
1739,1639,178,10.95
1939,1938,178,5.25
1740,1639,178,6.83
2341,2440,178,3.64
1839,1738,179,7.07
2444,2543,179,4.68
1545,1444,179,4.48
1354,1255,180,40.45
1250,1149,180,4.54
1460,1361,180,3.08
2257,2258,181,52.27
2157,2258,181,4.76
1256,1157,182,8.71
951,952,182,29.57
2451,2452,182,17.61
2442,2542,182,3.89
1545,1544,182,1.42
2258,2259,183,57.44
2549,2550,183,22.84
1254,1155,184,3.01
1154,1155,184,5.03
1258,1159,184,1.8
2259,2260,185,72.13
1055,1056,185,19.33
2239,2338,185,1.99
2545,2646,186,9.02
2546,2547,186,14.27
2260,2261,187,69.04
951,852,187,9.74
2450,2551,187,11.21
1867,1768,187,1.7
952,953,188,19.64
1540,1441,188,11.8
1541,1542,188,11.03
1055,956,188,3.22
1152,1052,188,5.53
2255,2356,188,6.52
2352,2353,189,9.64
1056,1057,189,27.34
1153,1054,189,3.29
2339,2439,189,3.09
1766,1667,189,1.55
1666,1667,189,3.12
2161,2262,189,4.36
2548,2649,190,10.34
2451,2552,190,11.2
2356,2357,191,40.46
1567,1568,191,7.62
2545,2645,191,3.68
2168,2169,191,3.64
2452,2453,192,10.54
953,954,193,20.61
2646,2647,193,14.73
1444,1345,193,9.48
1540,1440,193,5.2
2549,2650,193,10.23
1258,1259,193,3.77
2357,2358,194,37.22
1159,1160,194,10.5
952,853,194,12.18
2543,2644,194,9.86
2069,2070,194,4.24
2552,2553,195,23.69
1057,1058,195,18.87
1255,1156,195,9.48
2548,2648,195,4.75
1542,1543,196,13.31
1969,1970,196,3.74
2358,2359,197,34.36
1441,1442,197,11.74
2550,2651,197,10.77
951,851,197,3.47
1640,1539,197,3.37
1461,1462,198,2.86
2353,2354,199,10.58
2166,2265,199,0.49
2359,2360,200,38.51
2553,2554,200,22.1
1058,1059,200,21.19
1568,1569,200,11.32
953,854,200,12.08
956,957,200,8.42
2255,2355,200,2.34
2453,2454,201,11.47
2551,2652,201,10.32
2440,2541,201,6.41
2543,2643,202,4.3
2360,2361,203,46.68
2649,2750,203,10.9
1442,1443,204,15.36
1160,1161,204,10.74
2361,2362,205,55.99
854,855,205,20.54
2552,2653,205,9.98
1739,1638,205,2.55
1059,1060,206,19.59
1440,1341,206,11.59
2650,2751,206,10.89
1869,1870,206,3.61
1361,1362,206,3.91
1663,1564,206,1.55
2554,2555,207,15.57
2070,2071,207,8.01
853,753,207,8.01
853,754,207,11.2
1567,1468,207,2.07
1444,1344,208,3.32
957,958,209,11.31
2553,2654,209,10.43
2169,2170,209,5.68
2439,2540,209,7.2
2644,2745,209,9.89
2649,2749,209,5.46
2648,2749,209,10.32
2454,2455,210,12.01
1569,1570,210,10.73
2266,2267,210,3.15
2651,2752,211,10.82
1060,1061,212,17.72
854,755,212,12.09
954,955,212,5.35
1259,1260,212,5.29
2262,2263,212,4.45
1358,1359,212,2.52
2745,2746,213,25.57
1468,1469,213,18.28
1161,1162,213,11.26
2554,2655,213,11.18
1341,1342,214,12.84
2652,2753,214,11.23
1440,1340,214,4.93
2357,2458,214,6.2
2356,2457,214,5.59
1767,1668,214,1.66
2165,2264,214,0.5
2455,2456,215,20.82
2071,2072,215,13.18
1970,1971,215,5.55
2358,2459,215,6.85
755,756,216,32.94
2750,2850,216,7.97
958,959,217,12.96
2750,2851,217,10.41
853,752,217,6.17
2648,2748,217,4.72
1566,1467,217,1.85
2170,2171,218,11.79
2653,2754,218,10.98
1540,1439,218,3.28
2644,2744,218,4.33
1460,1360,218,0.84
2459,2460,219,25.39
1061,1062,219,16.02
2751,2852,219,10.94
2338,2438,219,3.02
1342,1343,221,15.59
1469,1470,221,13.94
855,856,221,6.55
1570,1571,221,9.2
1768,1769,221,2.97
2460,2461,222,43.11
1162,1163,222,12.28
2654,2755,222,11.02
2542,2642,222,2.54
1344,1245,223,9.96
2461,2462,224,53.67
959,960,224,15.77
2752,2853,224,11.13
2455,2556,224,10.74
2749,2849,224,6.94
1050,950,224,1.4
2171,2172,225,14.87
2072,2073,225,10.86
2746,2747,225,8.42
2745,2846,225,9.41
2167,2268,225,1.55
1062,1063,226,16.03
1971,1972,226,9.71
756,757,226,10.19
1571,1572,227,16.74
2753,2854,227,11.03
1340,1241,227,11.27
2458,2559,227,10.91
2457,2558,227,11.18
2439,2539,227,2.66
2755,2756,228,16.72
1260,1261,228,6.6
1362,1363,228,4.66
2846,2847,229,31.66
2456,2557,229,10.87
2457,2557,229,6.92
755,656,229,8.74
2850,2951,229,11.21
960,961,230,19.91
1163,1164,230,14.05
2851,2952,230,10.94
2459,2560,230,9.46
1870,1871,230,4.31
1572,1573,231,29.3
1245,1246,231,13.58
2850,2950,231,6.78
1462,1463,231,3.1
2847,2848,232,33.8
1063,1064,232,18.7
757,758,232,17.34
1470,1471,232,9.42
656,657,232,44
2852,2953,233,10.74
2238,2237,233,1.28
2756,2757,234,19.2
2172,2173,234,12.29
2755,2656,234,12.12
2754,2855,234,9.33
1573,1574,234,35.01
2540,2641,234,5.9
1241,1242,235,13.85
1972,1973,235,11.38
2755,2856,235,11.23
2745,2845,235,3.95
856,857,235,7.25
1164,1165,236,18.19
961,962,236,19.59
1343,1244,236,9.56
1340,1240,236,4.59
1344,1244,236,3.6
1064,1065,237,24.17
1471,1472,237,23.59
1668,1669,237,4.45
1574,1575,238,29.79
758,759,238,18.97
2073,2074,238,7.94
2643,2743,238,2.81
951,850,238,2.07
1246,1247,239,13.11
2462,2463,239,6.82
2362,2363,239,2.96
1440,1339,239,3.08
1472,1473,240,37.14
2756,2657,240,12.2
2238,2137,240,1.53
1150,1049,240,1.27
1639,1538,241,20.67
2338,2337,241,14.83
1838,1837,241,16.51
1738,1737,242,16.6
1938,1937,242,16.46
1838,1737,242,20.75
1738,1637,243,20.66
1340,1239,244,19.86
1344,1243,244,20.44
1539,1438,244,20.88
1638,1537,245,20.58
2237,2236,246,16.61
2438,2437,246,13.28
1439,1338,246,20.9
755,654,246,15.54
1339,1238,247,20.9
2743,2742,247,14.66
1240,1139,247,20.35
2845,2844,247,15.17
2641,2640,247,14.69
2237,2136,247,20.66
2539,2538,247,13.78
1050,949,247,12.58
1737,1736,248,16.75
2337,2336,248,15.49
1538,1437,248,20.43
1837,1836,248,16.4
2950,2949,249,8.99
1637,1536,250,20.59
1637,1636,250,16.66
1737,1636,250,19.49
1469,1368,250,13.34
755,655,250,1.83
1468,1367,250,12.86
656,555,250,14.11
1565,1464,250,10.61
1567,1466,250,11.28
1566,1465,250,10.84
1243,1142,251,20.31
1438,1337,251,20.3
962,861,251,13.06
961,860,251,13.11
960,859,251,13.08
959,858,251,12.6
1938,2037,251,4.63
1537,1436,252,20.91
1575,1474,252,12.76
1064,963,252,11.81
1470,1369,252,11.68
1467,1366,252,11.75
754,653,252,10.43
753,652,252,10.27
2236,2135,253,20.85
2236,2235,253,16.31
1338,1237,253,20.5
1473,1372,253,10.9
1065,964,253,11.35
2742,2741,254,15.04
1238,1137,254,20.86
1472,1371,254,10.42
1471,1370,254,9.95
1363,1262,254,10.49
2336,2335,255,15.37
1437,1336,255,20.9
2640,2639,255,14.18
2538,2537,255,12.79
1736,1735,255,16.21
2756,2857,255,0.65
1836,1835,255,15.83
1536,1535,256,16.76
1636,1635,256,16.73
1736,1635,256,18.08
1165,1166,256,0.43
657,556,256,9.02
752,751,256,5.88
852,751,256,7.82
1249,1148,256,6.03
1536,1435,257,20.39
851,750,257,7.19
1142,1041,258,20.79
1142,1141,258,15.27
1247,1146,258,8.19
1871,1770,258,8.04
752,651,258,7.46
1436,1335,259,20.83
654,553,259,10.99
1239,1138,259,9.44
1973,1872,259,7.7
2235,2134,260,20.86
2235,2234,260,16.29
2135,2034,260,20.85
2135,2134,260,16.32
1237,1136,260,20.89
1237,1236,260,15.72
2949,2948,260,9.83
2846,2947,260,1.42
2741,2740,261,15.04
1137,1036,261,20.89
2437,2436,261,6.73
850,849,261,4.75
1535,1534,262,16.71
2335,2334,262,15.78
1835,1834,262,16.6
1336,1235,262,20.91
1735,1734,262,16.41
1367,1266,262,11.85
1368,1267,262,12.57
1139,1038,262,9.49
655,554,262,12.26
2560,2561,262,0.45
1837,1936,262,6.89
1248,1147,262,5.05
1435,1434,263,16.81
1635,1634,263,16.4
2639,2638,263,13.09
1369,1268,263,13.14
1735,1634,263,18.5
1240,1140,263,3.64
2537,2536,264,11.62
1474,1373,264,11.81
963,862,264,12.37
1465,1364,264,10.14
1466,1365,264,10.78
555,454,264,10.35
1141,1040,265,20.91
1435,1334,265,20.07
1366,1265,265,11.45
861,760,265,10.55
1149,1048,265,4.58
1335,1234,266,20.64
964,863,266,11.52
2951,3052,266,0.71
2234,2133,267,20.89
2234,2233,267,15.74
2134,2033,267,20.9
2134,2133,267,15.79
2034,1933,267,20.87
2034,2033,267,16.27
1236,1135,267,20.9
1136,1035,267,20.84
1136,1135,267,16.34
1370,1269,267,11.01
1372,1271,267,10.16
850,749,267,5.32
1836,1935,267,7.53
2740,2739,268,14.47
556,455,268,11.92
653,552,268,9.32
2334,2333,269,15.93
1038,937,269,20.77
1038,1037,269,16.48
1834,1733,269,20.83
1834,1833,269,16.38
1534,1433,269,20.86
1534,1533,269,16.28
1235,1134,269,20.83
2436,2435,269,12.57
1371,1270,269,9.99
1734,1633,269,20.87
1734,1733,269,16.27
1434,1333,270,20.84
1140,1039,270,20.63
2847,2946,271,4.05
2846,2946,271,1.89
2846,2945,271,3.8
1040,939,272,20.7
1334,1233,272,20.77
2638,2637,272,11.4
1243,1143,272,3.61
2137,2036,272,4.46
2744,2843,272,3.27
1234,1133,273,20.8
2135,2035,273,5.2
652,551,273,6.93
2133,2032,274,20.74
2133,2132,274,15.13
2033,1932,274,20.74
2033,2032,274,15.13
1933,1832,274,20.8
1933,1932,274,15.32
1135,1034,274,20.86
1035,934,274,20.88
1035,1034,274,16.2
2233,2132,274,20.75
2233,2232,274,15.15
1268,1167,274,13.03
554,453,274,11.91
1041,940,274,9.4
949,948,274,3.82
651,650,275,6.14
553,452,275,9.22
1142,1042,275,4.23
2333,2332,276,15.42
1633,1532,276,20.4
1633,1632,276,14.39
1733,1632,276,20.58
1733,1732,276,14.76
651,550,276,8.14
1833,1732,276,20.73
1134,1033,276,20.78
1333,1232,277,20.9
1333,1332,277,16.05
2739,2738,277,12.3
1373,1272,277,10.9
862,761,277,11.49
1365,1264,277,11.12
1036,935,277,9.24
1835,1934,277,6.56
1533,1432,277,20.2
2945,2944,278,15.53
1364,1263,278,10.65
454,353,278,10.19
2845,2944,278,3.53
1245,1144,278,3.65
939,838,279,20.85
939,938,279,15.51
1269,1168,279,12.61
863,762,279,11.43
2536,2535,279,6.89
1233,1132,279,20.91
1133,1032,280,20.9
1147,1046,280,7.96
750,649,280,6.38
2952,3053,280,0.81
940,839,281,20.68
2032,1931,281,20.7
2032,2031,281,15.02
1932,1831,281,20.65
1932,1931,281,14.91
2232,2131,281,20.75
2232,2231,281,15.15
2132,2031,281,20.9
2132,2131,281,15.76
1872,1771,281,6.74
1832,1731,281,20.89
1832,1831,281,15.69
1034,933,281,20.7
1246,1145,281,3.48
934,833,281,20.75
934,933,281,16.5
2168,2269,281,0.4
1042,941,282,20.53
453,352,282,19.08
1271,1170,282,9.89
1632,1631,282,16.81
2332,2331,283,14.65
2637,2636,283,9.89
1270,1169,283,10.31
455,354,283,9.66
949,848,283,4.03
2743,2842,283,3.25
1033,932,283,20.72
2435,2434,284,6.72
552,451,284,9.09
759,658,284,3.24
1632,1531,284,20.04
550,449,284,18.05
935,834,284,20.89
1037,936,285,9.08
550,549,285,11.43
937,836,285,9
937,936,285,6.41
1132,1031,286,20.88
1132,1131,286,16.22
1167,1066,286,12.34
938,837,286,20.5
838,737,286,20.59
838,837,286,16.66
1831,1830,287,16.77
1032,931,287,20.69
2231,2130,288,20.87
2231,2230,288,15.61
2131,2030,288,20.89
2131,2130,288,16.17
1731,1730,288,16.62
551,450,288,10.09
1831,1730,288,20.37
1931,1930,288,16.02
2031,1930,288,20.84
2031,2030,288,15.46
839,738,288,20.9
1731,1630,289,19.04
1148,1047,289,4.33
2742,2841,289,3.45
2331,2330,290,14.85
1168,1067,290,13.44
932,831,290,20.67
749,748,291,4.28
451,350,291,20.64
737,736,292,16.7
449,348,292,19.23
449,448,292,12.71
1272,1171,292,9.98
936,835,292,20.83
931,930,293,16.8
737,636,293,20.53
1830,1729,294,20.35
1830,1829,294,14.31
2535,2534,294,6.95
1730,1629,295,20.3
738,637,295,20.75
931,830,295,19.73
1930,1929,295,15.96
2030,1929,295,20.68
2030,2029,295,14.98
2130,2029,295,20.63
2130,2129,295,14.87
2230,2129,295,20.76
2230,2229,295,15.18
1031,1030,295,12.26
450,349,295,20.85
2841,2840,296,16.06
1169,1068,296,11.06
354,253,296,11.24
1170,1069,296,10.17
2741,2840,296,3.45
549,548,296,9.98
2330,2329,297,15.72
941,840,297,9.47
649,648,297,5.99
761,660,297,7.37
2334,2433,297,4.07
933,832,297,8.99
1232,1231,297,5.1
1532,1431,297,6.94
762,661,298,7.53
1332,1331,298,4.85
1432,1331,298,6.82
1771,1670,298,8.64
835,734,299,20.9
348,247,299,20.85
348,347,299,15.48
452,351,299,5.93
1066,965,300,10.84
834,733,300,9.39
1146,1045,300,3.45
1929,1928,301,34.39
2029,2028,301,29.57
1829,1828,301,49.76
1729,1728,301,63.41
448,447,301,43.63
353,252,301,2.89
948,947,301,11.14
1030,1029,301,52.66
1629,1628,301,65.53
247,246,302,65.82
2840,2839,302,20.11
2229,2228,302,26.17
2129,2128,302,25.36
836,735,302,2.66
1042,942,302,2.42
2740,2839,302,12.7
1031,1130,302,11.98
2329,2328,303,24.47
1728,1727,303,56.59
1143,1043,303,2
2945,3044,303,12.59
2333,2432,303,12.66
2948,3047,303,10.16
1628,1627,303,78.66
1928,1927,304,34.92
1828,1827,304,42.27
660,659,304,27.28
637,536,304,10.23
2534,2533,304,15.39
2636,2635,304,17.93
848,847,304,12.05
2738,2737,304,16.48
839,739,304,3.03
1627,1626,305,62.68
2839,2838,305,36.79
2028,2027,305,25.93
733,732,305,24.13
636,635,305,12.87
1067,966,305,2.26
2944,2943,305,9.86
347,346,305,20.35
548,547,305,14.72
2328,2327,306,46.64
246,245,306,32.81
2842,2941,306,12.93
2128,2127,306,27.98
2332,2431,306,12.15
2950,3049,306,4.58
1727,1726,306,46.06
1029,1028,306,23.75
1827,1826,307,37.39
1045,1044,307,14.94
658,557,307,2
2331,2430,307,12.39
1626,1625,308,35.85
346,345,308,40.99
1927,1926,308,28.72
536,535,308,25.35
2228,2227,308,18.06
2330,2429,308,12.94
2841,2940,308,12.74
748,747,308,8.99
2327,2326,309,39.48
2737,2736,309,20.58
2127,2126,309,46.9
738,638,309,4.17
2945,3045,309,5.42
832,731,309,8.8
345,344,310,55.65
2227,2226,310,62.46
2635,2634,310,19.91
2840,2939,310,12.92
947,946,310,12.09
2842,2942,310,6.63
352,251,310,2.56
1726,1725,310,27.79
2838,2837,311,19.37
2533,2532,311,15.88
2329,2428,311,12.23
347,446,311,12.91
2949,3048,311,5.22
2226,2225,312,55.9
344,343,312,50.78
2027,2026,312,14.65
847,846,312,12.87
2939,2938,313,42.93
2326,2325,313,27.98
1826,1825,313,18.01
635,634,313,14.06
3044,3043,313,10.34
2736,2735,314,22.3
1625,1624,314,19.03
1926,1925,314,16.99
1575,1475,314,0.72
349,248,314,3.52
1030,929,314,3.63
2225,2224,315,45.2
343,342,315,40.92
2634,2633,315,21.57
2126,2125,315,17.75
3047,3046,315,8.86
733,632,315,9.76
637,537,315,4.81
2938,2937,316,48.44
535,534,316,13.73
2266,2365,316,2.87
1925,1924,317,45.57
2325,2324,317,25.93
2026,2025,317,24.47
846,845,317,20.33
2837,2836,317,19.44
946,945,317,15.93
251,250,317,16.63
2559,2658,317,3.45
2224,2223,318,36.08
2532,2531,318,16.43
2428,2427,318,16.14
2941,3040,318,11.84
2125,2124,318,41.51
342,341,318,37.46
830,829,318,4.45
1531,1530,318,2.92
731,730,318,11.54
2856,2955,318,3.49
2560,2659,318,3.46
547,546,318,7.99
2265,2364,318,2.94
2735,2734,319,22.26
1625,1724,319,12.93
747,746,319,9.32
2941,3041,319,8.21
2431,2530,319,11.74
2463,2562,319,3.71
1924,1923,320,47.56
534,533,320,29.33
2937,2936,320,25.48
632,631,320,22.92
2633,2632,320,21.67
2940,3039,320,12.65
536,435,320,9.36
648,647,320,4.17
2025,2024,321,32.21
250,249,321,27.22
341,340,321,34.39
634,633,321,14.11
3045,3144,321,12.29
1625,1524,321,11.04
1629,1528,321,2.82
2427,2426,322,32.23
845,844,322,24.02
2326,2425,322,11.2
2124,2123,322,33.29
1575,1674,322,3.08
245,244,322,6.5
2267,2366,322,2.83
3039,3038,323,45.64
1528,1527,323,89.06
446,445,323,8.6
246,145,323,6.98
533,532,324,26.66
631,630,324,27.1
2734,2733,324,21.45
2836,2835,324,15.63
945,944,324,16.44
3043,3042,324,9.89
3048,3147,324,11.77
340,339,324,33.59
2024,2023,324,37.25
1231,1230,324,3.76
1527,1526,325,80.33
445,444,325,50.78
2632,2631,325,20.45
2530,2529,325,18.99
2955,2954,325,15.9
2325,2424,325,11.83
1625,1525,325,5.91
2857,2956,325,3.49
1574,1673,325,2.81
2173,2174,325,0.38
2268,2367,325,2.78
1030,1129,325,5.37
3038,3037,326,41.01
145,144,326,45.5
746,745,326,16.5
1573,1672,326,2.64
2631,2630,327,57.52
844,843,327,22.7
2324,2323,327,10.89
1028,1027,327,4.89
339,338,327,41.75
942,841,327,5.7
2173,2272,327,2.84
546,545,327,11.71
1524,1523,328,14.9
435,434,328,13.05
2937,3036,328,11.96
537,436,328,10.92
2561,2660,328,3.46
1572,1671,328,2.47
2630,2629,329,57.13
444,443,329,30.61
632,531,329,10.13
843,842,329,52.55
3045,3145,329,5.01
1129,1128,329,27.62
2172,2271,329,2.62
2733,2732,330,19.84
2123,2122,330,13.32
1923,1922,330,10.98
2936,2935,330,10.78
2629,2628,331,58.87
1523,1522,331,39.88
745,744,331,22.03
944,943,331,15.28
2835,2834,331,14.7
3144,3143,331,10.36
3041,3140,331,12.3
3040,3139,331,11.04
638,538,331,4.64
840,740,331,2.91
2171,2270,331,2.46
434,433,332,27.71
2529,2528,332,16.41
3041,3141,332,7.87
343,442,332,7.37
2023,2022,332,12.78
2074,1974,332,0.68
2628,2627,333,51.34
2425,2524,333,12.94
1524,1623,333,12.2
2427,2526,333,9.81
537,437,333,5.69
342,441,333,8.24
3139,3138,334,45.37
1027,1026,334,16.36
2426,2525,334,12.31
1524,1423,334,11.12
341,440,334,9.13
338,337,334,15.65
3048,3148,334,4.49
1524,1424,335,7.3
739,639,335,3.32
2627,2626,336,37.16
744,743,336,23.35
3147,3146,336,8.66
533,432,336,8.92
647,646,336,6.29
630,629,336,9.06
1171,1070,336,1.75
730,729,336,5.59
1331,1330,336,2.6
1973,1873,336,0.65
3138,3137,337,42.66
2732,2731,337,16.64
440,439,337,47.83
1522,1521,337,18.92
3036,3035,337,11.69
545,544,337,10.65
3037,3136,337,12.91
244,243,337,7.01
631,530,337,8.77
1530,1529,337,5.29
340,439,337,9.38
1431,1430,337,2.51
1026,1025,338,27.66
144,143,338,8.43
337,336,338,32.28
2935,2934,339,12.37
2424,2423,339,7.29
444,543,339,10.34
2223,2222,339,4.97
243,242,340,47.58
2528,2527,340,13.91
2122,2121,340,11.07
1128,1127,340,9.61
341,240,340,6.55
743,742,340,25.54
343,242,340,5.13
342,241,340,5.81
246,146,340,2.66
1068,967,340,2.24
3136,3135,341,32.94
2626,2625,341,23.71
2834,2833,341,10.04
3143,3142,341,10.21
3145,3244,341,12.28
3042,3142,341,5.9
543,542,342,37.29
436,335,342,10.48
443,542,342,11.25
742,741,342,57.89
340,239,342,6.77
253,152,342,2.94
1330,1329,342,18.67
1724,1723,342,4.46
1025,1024,343,20.71
3135,3134,344,36.97
1127,1126,344,26.02
143,142,344,17.42
2731,2730,344,14.46
3141,3240,344,12.81
2323,2322,344,6.23
439,438,344,16.37
339,438,344,7.19
