1441,1442,386,11.58
132,133,386,11.32
1240,1241,387,32.24
330,331,387,17.22
830,831,387,16.04
133,134,388,57.7
1744,1745,388,13.15
1844,1845,388,11.97
28,29,388,9.18
632,633,389,46.72
934,935,389,42.97
2140,2141,389,6.7
134,135,390,50.28
1340,1341,390,30
1644,1645,390,15.84
2235,2336,390,5.18
29,30,391,36.16
1037,1038,391,15.69
530,531,391,11.67
633,634,392,42.41
935,936,392,40.81
135,136,393,40.03
1138,1139,393,14.87
430,431,393,14.47
1544,1545,393,15.03
732,733,393,15.84
1442,1443,393,15.36
2042,2043,393,10.85
1038,1039,394,42.32
331,332,394,16.31
831,832,394,15.08
232,233,394,11.01
1828,1929,394,5.22
936,937,395,41.83
1745,1746,395,16.41
1241,1242,395,13.76
1944,1945,395,11.71
1545,1546,396,40.02
733,734,396,43.29
1645,1646,396,17.07
1845,1846,396,13.35
1424,1524,396,1.16
116,16,396,0.46
832,833,397,41.79
136,137,397,32.24
30,31,397,18.98
1341,1342,398,12.73
1546,1547,399,38.4
1646,1647,399,40.4
531,532,399,14.18
332,333,400,18.56
431,432,400,15.01
1443,1444,400,14.91
634,635,400,13.51
1547,1548,401,50.42
137,138,401,29.5
1746,1747,401,19.61
1139,1140,401,13.82
1827,1928,401,6.73
1647,1648,402,49.05
1846,1847,402,18.13
937,938,402,16.15
1242,1243,402,14.48
1039,1040,402,13.51
2043,2044,402,11.15
1747,1748,403,59.2
1444,1445,403,36.53
1945,1946,403,12.78
233,234,403,11.42
1847,1848,404,72.58
138,139,404,34.92
1140,1141,404,34.33
833,834,404,15.7
734,735,404,13.65
2233,2334,404,5.82
1748,1749,405,59.11
938,939,405,44.69
1243,1244,405,33.48
1040,1041,405,35.09
1548,1549,405,31.33
1342,1343,405,15.6
1848,1849,406,69.58
234,235,406,47.46
333,334,406,18.38
432,433,406,17.13
532,533,406,16.55
1141,1142,407,38.6
735,736,407,36.64
139,140,407,38.67
939,940,408,37.07
1549,1550,408,46.72
1343,1344,408,36.36
635,636,408,13.54
31,32,408,9.46
235,236,409,46.4
334,335,409,41.21
433,434,409,45.35
533,534,409,42.01
1749,1750,409,32.62
1142,1143,410,36.37
1849,1850,410,31.61
1946,1947,410,15.47
140,141,410,40.56
940,941,411,34.82
1344,1345,411,34.31
834,835,411,14.47
1445,1446,411,13.44
2044,2045,411,11.58
1323,1423,411,0.9
1947,1948,412,68.04
236,237,412,36.9
335,336,412,41.72
434,435,412,37.28
534,535,412,36.74
1244,1245,413,13.02
1041,1042,413,14.28
141,142,413,48.05
1948,1949,414,78.29
835,836,414,38.11
1143,1144,414,32.02
736,737,414,14.81
142,143,415,56.11
336,337,415,43.89
636,637,415,14.74
2336,2437,415,5.67
1042,1043,416,33.93
237,238,416,29.33
2031,2131,416,1.8
143,144,417,56.21
737,738,417,44.47
32,33,417,11.6
637,638,418,45.8
337,338,418,33.76
1949,1950,418,30.73
136,37,418,5.77
2132,2232,418,1.73
33,34,419,60.86
941,942,419,13.97
1446,1447,419,12.85
2045,2046,419,12.81
1345,1346,419,13.03
738,739,420,42.93
1043,1044,420,30.97
238,239,420,29.36
435,436,420,13.97
535,536,420,13.52
137,38,420,6.35
1221,1322,420,1.43
638,639,421,13.29
135,36,421,14.72
836,837,422,5.1
936,837,422,14.88
134,35,422,12.98
138,39,423,15.38
1727,1826,423,2.3
1950,1951,424,15.48
1245,1246,424,2.03
1749,1650,424,15.83
942,943,425,15.72
2437,2438,425,5.37
940,841,425,15.8
1550,1551,425,3.06
939,840,425,15.53
938,839,425,14.33
1547,1448,425,13.88
1929,2030,425,2.74
1827,1927,425,1.92
139,40,425,14.73
1549,1450,426,13.8
140,41,426,14.72
739,740,427,14.5
239,240,427,14.47
639,640,428,15.16
436,437,428,13
536,537,428,13.8
1950,1851,428,16.13
1043,944,428,16.36
141,42,428,13.62
942,843,429,16.31
637,538,429,13.86
837,838,430,13.52
639,540,430,15.86
638,539,430,14.1
142,43,430,12.36
1750,1751,430,3.27
1951,1952,431,14.49
1650,1651,431,14.36
143,44,431,12.1
1144,1145,431,2.02
2438,2439,433,13.05
740,741,434,15.33
943,844,434,16.33
1951,1852,434,15.25
640,641,435,15.83
240,241,435,12.73
1626,1725,435,1.4
437,438,436,13.25
2438,2339,436,13.87
540,541,437,15.51
1751,1752,437,15.8
640,541,437,16.28
1548,1449,437,6.44
1928,2029,437,2.79
1952,1953,438,15.84
44,45,438,15.64
843,744,438,16.37
1651,1652,439,13.22
540,441,439,15.86
539,440,439,16.37
1751,1652,439,16.36
538,439,439,14.91
2233,2333,439,1.33
1952,1853,440,16.37
2439,2440,441,13.41
641,642,442,15.8
1651,1552,442,13.35
2439,2340,443,14.23
541,542,444,15.31
641,542,444,16.23
144,145,444,3.14
2437,2338,444,5.7
941,842,444,5.28
241,242,444,11.5
45,46,445,14.84
1953,1954,445,15.58
1752,1753,445,13.49
438,339,445,16.26
1852,1753,445,12.87
1447,1348,445,5.64
441,442,446,15.65
1446,1347,446,4.99
2334,2435,446,2.36
1652,1653,447,13.61
1953,1854,447,15.94
1752,1653,447,14.31
1448,1349,447,6.56
441,342,448,16.03
440,341,448,15.94
642,643,449,15.85
2440,2441,449,12.92
1121,1120,449,0.55
1652,1553,450,13.77
1949,2050,450,3.35
542,543,451,15.41
145,146,451,15.67
642,543,451,16.32
2340,2341,451,13.46
46,47,452,15.65
1954,1955,452,15.78
339,340,452,15.82
1853,1754,452,12.13
542,443,453,15.74
842,743,453,16.33
843,743,453,4.34
841,742,453,5.1
442,443,453,15.67
1954,1855,454,16.21
242,243,454,10.32
1653,1654,455,13.36
1950,2051,455,3.61
442,343,455,16.28
844,845,457,4.52
2336,2436,457,1.29
2441,2442,457,13.3
1653,1554,458,13.5
543,544,458,15.77
2341,2342,458,14.82
47,48,459,15.86
1955,1956,459,15.55
1550,1451,459,3.23
146,147,460,12.08
1854,1755,460,11.41
543,444,460,16.34
1955,1856,461,16.18
1449,1350,461,6.06
744,745,461,4.5
2341,2242,461,15.56
2051,2052,462,15.76
1551,1452,462,3.84
1654,1655,463,13.5
443,344,463,14.27
1953,2054,464,5.46
1952,2053,464,4.33
2442,2443,464,15.28
1554,1555,465,15.85
243,244,465,9.65
1348,1249,466,6.75
2442,2343,466,15.97
48,49,467,13.38
1956,1957,467,13.47
1554,1455,467,16.33
1350,1351,468,14.99
1451,1352,468,15.97
1855,1756,468,10.7
2046,2047,468,1.77
1452,1453,469,15.5
1956,1857,469,14.28
1349,1250,469,6.47
744,645,469,4.7
1044,1045,469,2.07
1525,1624,469,0.97
1655,1656,470,14.79
444,445,470,10.41
1452,1353,471,16.14
1350,1251,471,15.71
1246,1247,471,2.15
1555,1556,472,15.62
2054,2055,472,12.73
643,644,472,4.38
444,345,473,11.22
1555,1456,474,16.24
1949,2049,474,1.6
1856,1757,475,10.38
1928,2028,475,1.31
1957,1958,476,11.57
944,945,476,2.11
1656,1657,477,15.54
1351,1252,477,16.37
1352,1253,478,15.53
2047,2048,478,10.86
344,245,478,10.06
544,545,478,5.1
1353,1354,478,14.52
1656,1557,479,16.17
1250,1151,479,14.79
1957,1858,479,12.4
1554,1454,479,4.79
1145,1146,479,2.1
