1943,1942,443,6.75
1012,1011,443,7.16
1840,1940,443,1.7
2327,2326,444,40.8
2124,2223,444,6.17
102,101,444,3.37
1849,1950,444,1.39
2224,2223,444,40.82
104,203,444,2.29
1213,1212,445,7.46
2143,2042,445,12.59
1316,1315,446,7.4
762,763,446,0.56
2326,2325,447,40.33
2021,2020,448,7.9
1417,1416,448,7.26
811,810,448,6.97
510,509,448,6.82
610,609,448,6.87
2235,2334,449,7.1
2329,2428,450,9.96
411,410,450,6.77
310,309,450,6.68
2330,2429,450,7.92
2325,2324,450,40.27
2223,2222,451,14.64
2122,2121,451,8.15
2334,2333,452,38.97
1820,1819,452,7.83
1518,1517,452,7.65
1112,1111,452,7.12
103,202,452,2.3
1356,1456,452,0.88
1719,1718,453,7.82
1920,1919,453,7.53
1618,1617,455,7.53
911,910,455,6.93
1258,1358,456,0.91
710,709,457,6.9
1942,1941,458,6.7
2331,2430,458,6.61
1011,1010,458,6.87
762,663,458,0.71
1454,1554,459,1.02
1315,1314,460,7.43
1212,1211,460,7.06
2144,2243,460,4.88
2332,2431,461,6.36
2020,2019,462,7.42
2243,2242,463,40.76
1416,1415,463,7.15
810,809,463,6.88
509,508,463,6.94
609,608,463,7.05
161,61,463,1.4
2222,2221,464,7.97
2121,2120,464,8.12
410,409,465,6.75
2428,2427,465,6.83
2324,2323,465,7.11
1819,1818,466,7.65
1517,1516,466,7.3
309,308,466,6.65
1061,1161,466,0.9
1718,1717,467,7.43
1919,1918,467,7.38
1111,1110,467,6.84
202,201,467,6.75
2427,2426,468,33.85
2326,2425,468,6.07
1160,1260,468,0.9
1617,1616,469,7.24
2334,2433,469,7.37
910,909,470,6.82
2325,2424,471,6.14
2425,2424,471,38.24
2323,2322,472,15.93
2333,2432,472,7.14
709,708,472,6.97
1010,1009,473,6.77
1314,1313,474,7.45
1211,1210,475,6.84
2019,2018,476,7.26
2424,2423,477,17
2221,2220,477,8.06
1415,1414,477,7.22
961,1062,477,0.59
2120,2119,478,7.55
809,808,478,6.84
508,507,478,7.06
608,607,478,6.99
361,262,478,0.71
2427,2526,479,10.7
