1973,1972,145,30.17
2252,2251,145,29.88
2251,2250,146,101.89
2058,2057,146,97.88
2250,2249,147,142.4
2057,2056,148,86.37
1972,1971,149,25.61
2370,2369,149,18.73
2056,2055,150,95.38
2249,2248,150,37.36
2055,2054,151,108.21
2054,2053,152,120.53
2053,2052,153,118.81
1971,1970,153,26.37
2052,2051,154,115.46
2369,2368,154,21.42
2051,2050,155,153.45
2050,2049,156,168.47
1970,1969,156,33.75
2368,2367,157,36.02
2049,2048,158,65.26
1969,1968,159,41.95
2367,2366,160,43.21
1968,1967,162,45.23
2366,2365,163,46.19
2048,2047,163,22.95
2365,2364,165,51.08
1967,1966,165,46.48
2248,2347,165,9.51
2364,2363,167,57.69
2047,2046,167,28.2
2363,2362,168,167.26
1966,1965,168,50
2257,2356,168,3.87
2048,1947,169,14.06
2362,2361,170,71.96
1965,1964,170,51.49
2356,2355,170,95.23
2255,2354,170,3.88
2256,2355,170,3.79
2361,2360,171,188.93
2360,2359,172,160.99
1964,1963,172,52.04
2048,1948,172,7.26
2258,2357,172,3.37
2359,2358,173,129.69
1963,1962,174,55.01
2354,2353,174,29.36
1947,1946,174,20.7
2046,2045,174,16.03
2047,1946,174,13.08
2047,2146,174,13.08
1962,1961,176,57.08
2375,2474,176,2.78
2347,2446,177,12.68
2374,2473,177,2.9
1977,1876,177,2.45
2377,2476,177,2.18
1961,1960,178,55.86
2353,2352,178,28.54
2057,1956,178,4.46
1960,1959,179,142.9
2058,1957,179,4.09
2376,2475,179,2.42
1959,1958,180,150.01
1956,1955,180,91.07
2473,2472,180,33.51
2045,2044,180,19.75
1947,1846,180,14.12
2248,2348,180,3.34
2359,2458,181,119.6
2360,2459,181,143.95
2361,2460,181,165.08
2356,2455,181,100.4
2363,2462,181,138.75
2051,2150,181,115.91
2250,2349,181,105.35
2251,2350,181,77.65
2372,2471,181,33.6
2279,2378,181,32.93
2278,2378,181,2.42
2358,2457,182,103.74
2357,2456,182,95.58
2370,2469,182,28.21
2371,2470,182,30.71
2459,2558,183,77.73
2460,2559,183,118.97
2349,2448,183,85.24
2350,2449,183,83.91
2472,2571,183,55.39
2474,2573,183,55.65
2362,2461,183,45.61
2364,2463,183,35.7
2365,2464,183,32.11
2366,2465,183,29.48
2367,2466,183,28.44
2368,2467,183,25.8
2369,2468,183,23.15
2461,2560,184,144.69
2458,2557,184,66.21
2455,2554,184,64.48
2462,2561,184,56.29
2475,2574,184,43.14
2473,2572,184,38.61
2449,2548,185,84.65
2463,2562,185,128.12
2464,2563,185,110.46
2457,2556,185,58.74
2456,2555,185,60.07
2476,2575,185,27.43
2354,2453,185,27.83
2355,2454,185,33.17
2252,2351,185,24.89
2471,2570,186,33.26
2378,2477,186,32.93
2352,2451,186,23.82
2353,2452,186,25.19
2563,2662,187,115.7
2554,2653,187,61.48
2574,2673,187,53.39
2573,2672,187,36.72
1947,1847,187,1.93
2548,2647,188,54.79
2351,2450,188,69.94
2560,2659,188,44.46
2561,2660,188,47.09
2558,2657,188,29.86
2559,2658,188,34.59
2465,2564,188,29.79
2466,2565,188,28.95
2470,2569,188,27.08
2044,2143,188,19.99
2045,2144,188,18.71
1946,1945,188,0.89
2046,2145,188,18.13
2451,2550,189,65.76
2562,2661,189,45.2
2575,2674,189,42.43
2572,2671,189,31.12
2571,2670,189,24.01
2467,2566,189,27.87
2469,2568,189,21.48
2446,2545,189,17.33
2450,2549,190,72.92
2564,2663,190,105.67
2653,2752,190,57.54
2556,2655,190,29.74
2555,2654,190,29.73
2557,2656,190,27.32
2468,2567,190,23.44
2550,2649,191,75.75
2143,2242,191,57.08
2144,2243,191,54.8
2662,2761,191,42.37
2672,2771,191,37.25
2477,2576,191,28.87
2453,2552,191,24.39
2454,2553,191,24.89
2549,2648,192,87.83
2663,2762,192,105.67
2674,2773,192,50.79
2658,2757,192,39.53
2659,2758,192,43.67
2647,2746,192,41.34
2660,2759,192,44.57
2673,2772,192,30.33
2649,2748,193,80.76
2752,2851,193,60.98
2654,2753,193,63.92
2661,2760,193,43.47
2545,2644,193,46.61
2657,2756,193,33.5
2565,2664,193,28.68
2762,2861,194,93.52
2773,2872,194,83.15
2772,2871,194,98.8
2243,2342,194,60.09
2761,2860,194,48.9
2553,2652,194,64.36
2552,2651,194,67.77
2570,2669,194,19.99
1948,1848,194,1.74
2756,2855,195,75.23
2664,2763,195,101.6
2758,2857,195,48.18
2759,2858,195,54.93
2771,2870,195,35.95
2655,2754,195,34
2566,2665,195,27.73
2861,2960,196,111.26
2872,2971,196,113.81
2860,2959,196,113.78
2851,2950,196,58.99
2760,2859,196,53.42
2753,2852,196,57.42
2757,2856,196,37.1
2567,2666,196,26.6
2568,2667,196,21.6
2569,2668,196,19.07
2763,2862,197,104.73
2576,2675,197,28.02
1955,1954,197,5.98
2971,3070,198,119.99
2950,3049,198,91.23
2754,2853,198,63.48
2871,2970,198,41.5
2242,2341,198,21.19
2671,2770,198,17
2670,2769,198,16.62
2862,2961,199,100.24
2960,3059,199,53.57
2959,3058,199,50.8
2859,2958,199,49.95
2852,2951,199,58.76
2858,2957,199,42.43
2647,2646,199,9.31
1876,1875,199,2.42
2857,2956,200,34.92
2870,2969,200,34.17
2665,2764,200,29.17
2961,3060,201,108.53
2675,2774,201,39.03
2856,2955,201,35.02
2855,2954,201,25.64
2342,2441,201,20.98
2746,2845,201,16.33
2956,3055,202,71.77
3070,3169,202,42.94
2970,3069,202,36.94
2341,2440,202,42.36
2666,2765,202,27.94
2667,2766,202,26.48
2669,2768,202,18.46
2545,2645,202,8.13
2545,2544,202,8.13
3058,3157,202,50.39
3059,3158,202,57.73
3060,3159,203,126.05
2764,2863,203,48.38
2957,3056,203,37.17
2770,2869,203,31.57
2668,2767,203,21.14
2958,3057,203,44.62
2279,2379,203,2.64
2765,2864,204,92.6
2774,2873,204,48.19
3049,3148,204,25.39
2048,1949,204,1.42
2863,2962,205,105.96
2845,2944,205,36.15
2853,2952,205,22.25
2078,1978,205,0.5
2873,2972,206,81.96
3158,3257,206,46.31
2441,2540,206,33.58
2769,2868,206,18.76
3159,3258,206,54.52
2864,2963,207,48.77
3157,3256,207,31.45
2955,3054,207,25.09
2954,3053,207,23.83
2644,2643,207,7.45
3057,3156,207,38.15
2972,3071,208,115.97
3258,3357,208,79.54
2962,3061,208,47.3
2379,2478,208,30.9
3169,3268,208,23.89
2766,2865,208,27.97
2969,3068,208,19.36
2243,2343,208,6.15
3055,3154,208,23.87
2963,3062,209,103.35
2767,2866,209,26.15
2768,2867,209,20.97
2851,2850,209,6.27
3056,3155,209,25.18
3268,3367,210,130.12
2865,2964,210,92.71
3071,3170,210,137.91
3256,3355,210,57.85
3156,3255,210,60.99
3069,3168,210,19.67
2440,2439,210,12.73
2441,2541,210,11.51
2341,2340,210,9.06
2550,2650,210,4.94
2866,2965,211,87.45
2850,2949,211,71.4
3061,3160,211,57.57
2869,2968,211,19.37
2845,2945,211,10.73
2845,2844,211,10.73
2054,1953,211,1.2
3168,3267,212,92.27
3062,3161,212,50.3
2643,2742,212,34.64
3257,3356,212,27.19
2540,2639,212,25.53
2052,1951,212,1.31
2053,1952,212,1.23
2965,3064,213,95.34
2949,3048,213,77.83
3355,3454,213,64.36
3255,3354,213,62.68
3367,3466,213,55.7
2964,3063,213,48.98
3170,3269,213,48.01
2650,2749,213,69.9
2478,2577,213,29.57
2868,2967,213,20.81
2754,2854,213,5.82
2649,2749,213,4.69
3053,3152,213,23.86
3054,3153,213,23.82
3269,3368,214,143.76
3154,3253,214,23.82
3357,3456,214,26.59
2540,2640,214,13.69
3160,3259,214,59.43
3267,3366,215,49.45
2439,2538,215,30.75
2867,2966,215,25.29
3068,3167,215,20.72
2343,2442,215,22.01
3148,3247,215,12.92
1847,1746,215,5.16
3161,3260,215,62.98
1975,1874,215,0.78
3063,3162,216,50.37
3466,3565,216,52.29
3064,3163,216,49.03
2945,3044,216,32.19
3155,3254,216,23.27
2643,2642,216,11.19
2944,3043,216,12.98
3368,3467,217,62.54
3048,3147,217,38.58
1974,1873,217,0.8
3366,3465,218,49.23
3260,3359,218,48.63
3259,3358,218,45.6
2577,2676,218,33.4
3356,3455,218,27.32
2968,3067,218,20.58
2541,2641,218,13.78
1847,1747,218,3.25
3163,3262,219,57.93
3162,3261,219,56.29
3565,3664,219,53.36
3167,3266,219,42.55
2967,3066,219,24.8
3354,3453,219,23.86
3153,3252,219,23.82
2742,2841,219,22.63
2340,2339,219,11.49
2439,2438,219,12.36
3358,3457,220,75.01
3067,3166,220,80.61
3467,3566,220,61.81
2966,3065,220,28.59
3456,3555,220,28.03
2854,2953,220,23.07
2742,2842,220,14.08
2742,2741,220,14.08
2639,2739,220,12.52
2639,2638,220,12.52
2945,3045,220,11.93
3066,3165,221,94.82
3465,3564,221,49.32
3253,3352,221,23.21
3266,3365,222,47.55
3262,3361,222,52.94
3359,3458,222,40.73
3254,3353,222,23.85
2538,2637,222,20.96
2640,2740,222,14.06
2952,3052,222,6.05
3261,3360,222,54.8
3566,3665,223,57.12
3065,3164,223,47.58
3664,3763,223,44.85
2676,2775,223,31.05
3455,3554,223,30.91
2538,2537,223,14.13
2639,2738,223,14.04
3048,3047,223,10.04
3166,3265,224,45.5
2844,2943,224,11.49
3045,3144,224,35.37
3365,3464,225,48.75
3458,3557,225,69.36
3165,3264,225,46.19
2841,2940,225,26.79
3665,3764,226,52.8
3360,3459,226,42.38
3457,3556,226,26.03
2739,2838,226,24.21
3453,3552,226,23.28
2873,2973,226,4.64
3361,3460,226,43.87
3164,3263,227,39.88
2637,2736,227,32.48
2741,2840,227,22.63
2638,2737,227,21.76
2438,2437,227,13.07
2841,2840,227,13.42
3247,3346,227,12.74
3043,3142,227,13.69
3044,3143,227,13.73
3459,3558,228,79.76
2973,3072,228,80.79
3464,3563,228,51.56
3264,3363,228,57.99
3265,3364,228,36.46
3763,3862,228,31.59
2775,2874,228,34.64
3352,3451,228,21.57
2842,2942,228,13.05
2739,2839,228,13.91
2442,2542,228,8.12
3556,3655,229,59.48
2940,3039,229,36.57
2339,2338,229,10.7
3147,3246,229,12.79
2850,2849,229,5.2
1848,1748,229,2.87
1848,1849,229,2.87
3263,3362,230,63.08
2537,2636,230,21.55
1746,1845,230,9.76
3460,3559,230,39.23
3045,3145,230,10.97
3363,3462,231,54.74
3862,3961,231,57.16
3364,3463,231,56.39
3346,3445,231,38.23
3557,3656,231,26.7
2537,2536,231,14.13
2738,2837,231,17.93
3039,3138,231,75.17
1973,1872,231,0.8
3655,3754,232,64.36
2839,2938,232,41.3
3563,3662,232,45.94
3072,3171,232,37.23
2736,2835,232,30.43
2838,2937,232,27.46
2742,2843,232,7.37
2949,2948,232,4.83
2647,2546,232,3.25
2051,1950,232,1.12
3138,3237,233,78.46
2942,3041,233,33.35
2737,2836,233,26.69
2840,2939,233,25.91
3662,3761,234,77.56
3961,4060,234,59.48
3463,3562,234,47.68
3656,3755,234,62.74
3362,3461,234,42.66
3145,3244,234,36.22
3754,3853,235,56.24
2938,3037,235,65.4
3462,3561,235,39.33
2940,3040,235,10.61
2943,3042,235,13.16
3144,3243,235,14
3047,3146,235,12.7
3237,3336,236,63.2
2939,3038,236,59.98
3171,3270,236,41.59
3761,3860,237,66.23
3755,3854,237,60.96
2837,2936,237,24.89
4060,4159,237,60.79
3346,3446,237,10.14
3346,3345,237,10.14
3142,3241,237,14.92
3143,3242,237,14.27
2845,2946,237,3.98
3041,3140,237,36.92
1956,1855,237,2.36
3336,3435,238,107.46
3853,3952,238,52.01
2937,3036,238,26.69
2636,2735,238,19.4
3461,3560,238,40.4
3040,3139,238,49.2
3270,3369,239,47.78
3037,3136,239,41.9
3042,3141,239,36.38
3038,3137,239,68.38
2446,2445,239,0.82
3139,3238,240,82.51
3140,3239,240,57.8
1845,1944,240,15.59
3145,3245,240,10.72
3369,3468,240,173.59
2179,2180,240,0.5
2537,2436,241,66.57
1747,1646,241,38.41
1951,1850,241,118.71
1954,1853,241,78.36
2545,2444,241,38.28
2143,2042,241,40.39
2144,2043,241,38.57
1955,1854,241,77.52
1958,1857,241,119.7
1959,1858,241,120.03
1957,1856,241,101.52
1960,1859,241,109.01
1972,1871,241,7.19
1855,1754,242,132.35
3445,3444,242,8.48
1952,1851,242,97.06
1953,1852,242,85.59
3048,2947,242,37.12
1967,1866,242,21.63
1968,1867,242,20.9
1969,1868,242,19.33
1970,1869,242,14.24
1971,1870,242,8.42
1853,1752,243,125.07
1859,1758,243,127.75
1858,1757,243,127.55
1856,1755,243,135.4
3952,3851,243,49.41
1854,1753,243,123.96
3445,3344,243,40.62
4159,4058,243,47.77
3862,3861,243,8.48
3451,3350,243,56.63
4060,3959,243,48.98
2945,3046,243,1.73
1961,1860,243,34.6
1962,1861,243,32.96
1963,1862,243,29.38
1964,1863,243,25.64
1965,1864,243,24.52
1966,1865,243,23.41
1851,1750,244,115.55
1852,1751,244,124.73
2445,2344,244,35.02
2735,2634,244,41.09
3336,3235,244,42.78
1754,1653,244,109.17
2835,2734,244,39.52
2536,2435,244,36.32
1748,1647,244,30.98
2736,2635,244,41.25
1747,1647,244,10.95
1757,1656,245,77.45
1861,1760,245,106.78
1758,1657,245,108.29
1860,1759,245,113.98
1755,1654,245,99.74
1752,1651,245,101.01
1857,1756,245,40.55
3136,3035,245,31.32
3237,3236,245,13.48
1753,1652,245,112.6
2636,2535,245,33.51
2437,2336,245,26.3
1751,1650,246,80.2
3861,3760,246,47.27
3444,3343,246,39.21
3241,3240,246,12.03
1748,1648,246,13.21
1646,1545,246,34.57
1656,1555,247,78.89
1760,1659,247,96.13
1657,1556,247,104.32
1759,1658,247,116.79
1756,1655,247,79.87
2734,2633,247,57.91
1862,1761,247,38.95
1850,1749,247,27.95
1653,1552,247,56.66
3754,3753,247,7.08
3961,3960,247,7.26
3451,3450,247,5.63
1863,1762,247,40.08
1654,1553,248,55.84
1651,1550,248,57.39
2634,2533,248,39.89
2635,2534,248,37.15
1652,1551,248,55.55
1865,1764,248,28.52
1864,1763,248,34.68
1866,1765,248,24.94
1746,1645,248,16.92
1874,1773,248,15.71
2379,2479,248,0.48
2544,2443,248,14.34
1875,1774,248,13.92
2242,2141,248,14.69
1846,1745,248,14.81
1658,1557,249,121.89
1761,1660,249,88.1
1555,1454,249,80.29
1650,1549,249,57.24
2535,2434,249,40.59
3235,3134,249,35.29
2336,2235,249,36.56
1868,1767,249,21.47
1867,1766,249,23.01
3136,3135,249,11.23
3860,3759,249,16.75
3853,3852,249,7.25
3862,3762,249,10.32
1655,1554,250,63.17
3753,3652,250,47.28
3350,3249,250,21.65
2435,2334,250,26.98
1869,1768,250,19.83
3237,3337,250,6.25
4060,4059,250,6.72
1646,1546,250,12.12
1945,1844,250,13.09
2044,1943,250,14.07
2633,2532,251,40.02
1545,1444,251,29.52
3851,3750,251,18.83
1870,1769,251,17.45
2043,1942,251,14.52
1944,1843,251,13.93
3952,4051,251,2.3
3336,3335,251,7.96
1647,1547,251,14.76
1845,1744,251,13.7
3764,3864,251,3.24
2042,1941,251,14.88
2534,2433,252,41.16
2533,2432,252,42.49
1764,1663,252,41.35
1763,1662,252,38.1
1765,1664,252,37.22
1762,1661,252,31.07
1659,1558,252,29.05
1552,1451,252,28.33
3959,3858,252,16.68
4058,3957,252,16.51
4159,4158,252,6.93
3862,3962,252,1.94
1873,1772,252,10.63
1554,1453,253,66.6
1551,1450,253,35.33
1871,1770,253,12.61
3435,3334,253,10.79
1454,1353,253,38.52
3036,2935,253,11.35
1977,1877,253,1.93
2334,2233,254,36.51
1766,1665,254,30.57
2235,2134,254,29.34
1549,1448,254,28.73
3135,3034,254,29.14
1451,1350,254,100.33
1774,1673,254,25.69
1556,1455,254,22.31
1545,1445,254,13.63
1553,1452,254,25.32
3444,3443,254,8.85
3952,3951,254,6.64
1876,1775,254,6.53
2532,2431,255,45.18
3750,3649,255,45.53
3335,3234,255,39.66
1941,1840,255,41.14
1557,1456,255,23.91
1660,1559,255,24.06
2434,2333,255,25.59
3134,3033,255,27.74
1767,1666,255,26.34
1550,1449,255,20.41
3450,3349,255,19.92
1545,1544,255,11.79
3235,3234,255,9.98
1353,1252,255,96.01
2973,3073,255,2.38
2179,2280,255,0.59
1452,1351,256,94.1
1444,1343,256,32.3
1768,1667,256,24.73
1773,1672,256,19.67
3960,3859,256,16.95
1872,1771,256,8.78
1559,1458,257,90.65
1453,1352,257,39.3
1664,1563,257,33.3
1252,1151,257,74.9
2235,2135,257,13.68
1745,1644,257,15.9
1665,1564,258,37.43
1673,1572,258,40.89
1455,1354,258,41.55
1351,1250,258,83.19
2433,2332,258,24.24
1663,1562,258,27.47
1662,1561,258,24.03
1558,1457,258,24.62
1769,1668,258,23.27
1546,1446,258,13.05
3134,3133,258,12.32
1549,1548,258,12.03
3035,2934,258,11.04
1350,1249,258,42.72
2432,2331,258,23.93
1547,1447,258,14.48
2431,2330,258,52.64
2233,2132,258,37.31
1352,1251,259,97.64
1840,1739,259,43.21
1666,1565,259,35.57
1456,1355,259,46.31
3349,3248,259,41.74
3034,2933,259,30.53
1775,1674,259,30.4
1661,1560,259,22.57
1444,1344,259,12.82
4059,3958,259,16.95
3652,3551,259,15.97
2333,2232,259,41.4
2141,2040,259,14
2134,2033,259,31.66
2935,2834,260,21.29
1770,1669,260,21.28
4051,3950,260,17.22
1354,1253,260,95.43
1943,1842,260,14.25
1560,1459,261,78.3
1343,1242,261,32.77
1667,1566,261,32.6
1672,1571,261,32.9
4158,4057,261,16.46
1772,1671,261,17.02
1450,1349,261,18.33
1444,1443,261,10.92
1744,1643,261,14.36
1941,1841,261,10.17
3957,3856,261,16.29
3249,3149,261,9.23
3858,3757,261,16.82
3241,3341,261,3.45
1355,1254,261,100.1
1844,1743,261,13.94
1942,1841,261,14.64
1253,1152,262,73.87
1674,1573,262,50.25
1572,1471,262,41.09
2330,2229,262,42.26
2331,2230,262,44.23
3951,3850,262,18.54
2135,2034,262,30.95
1843,1742,262,13.82
2332,2231,262,44.64
2134,2034,262,13.01
2232,2131,263,39.69
1668,1567,263,32.28
1457,1356,263,30.23
1458,1357,263,27.96
1739,1638,263,37.49
3750,3650,263,9.07
1941,1940,263,8.35
2132,2031,263,31.71
3237,3338,263,5.7
1250,1149,263,34.94
2233,2133,263,11.27
2134,2133,263,11.12
3950,3849,264,40.59
1344,1243,264,34.59
1564,1463,264,24.26
1563,1462,264,22.43
1343,1243,264,12.68
1771,1670,264,17.84
3033,2932,264,16.31
2033,1932,264,33.39
1152,1051,264,74.56
2079,1979,264,1.53
1356,1255,265,109.88
1357,1256,265,109.25
1573,1472,265,51.19
1254,1153,265,38.01
1669,1568,265,32.38
1565,1464,265,27.68
1561,1460,265,21.16
2934,2833,265,21.6
1562,1461,265,20.77
3859,3758,265,16.51
3443,3342,265,13.46
2229,2128,265,59.92
2135,2035,265,13.23
1151,1050,265,20.09
1471,1370,266,37.64
1571,1470,266,33.68
1566,1465,266,32.24
2834,2733,266,23.67
1343,1342,266,10.76
1840,1740,266,9.63
2231,2130,266,39.65
2230,2129,266,43.21
2132,2032,266,13
1251,1150,266,21.42
1567,1466,267,39.78
1940,1839,267,41.07
2034,1933,267,29.34
1671,1570,267,27.54
1459,1358,267,25.64
1446,1345,267,16.16
1644,1543,267,15.17
1255,1154,267,89.34
3435,3434,267,3.52
1256,1155,267,96.07
1449,1348,267,12.63
3764,3765,267,3.37
2128,2027,268,62.85
1568,1467,268,52.26
1243,1142,268,35.59
2131,2030,268,32.18
2031,1930,268,34.64
3958,3857,268,16.68
1344,1244,268,12.11
1739,1639,268,11.22
3349,3348,268,8.2
3467,3567,268,0.95
2733,2632,269,52.06
1472,1371,269,46.67
1932,1831,269,33.29
1670,1569,269,29.99
2933,2832,269,15.61
2040,1939,269,14.49
3133,3032,269,13.68
3961,4061,269,1.58
1448,1347,269,9.78
1638,1537,269,24.04
1155,1054,270,47.97
1370,1269,270,38
1470,1369,270,45.48
2129,2028,270,44.32
2130,2029,270,39.22
2833,2732,270,31.73
2034,1934,270,13.68
4057,3956,270,15.87
1842,1741,270,14.43
1249,1148,270,12.23
1739,1738,270,9.33
1153,1052,270,35.07
1638,1538,270,14.69
1467,1366,271,51.35
1466,1365,271,36.82
1570,1469,271,41.95
1154,1053,271,41.43
1460,1359,271,24.26
1463,1362,271,22.54
1462,1361,271,22.16
1447,1346,271,11.53
2330,2329,271,8.08
3334,3233,271,8.27
1050,949,271,25.22
2032,1931,271,34.74
1638,1637,271,13.2
1569,1468,272,57.12
2027,1926,272,39.84
2030,1929,272,36.67
1358,1257,272,33.49
1933,1832,272,31.8
1465,1364,272,27.97
1150,1049,272,27.08
1461,1360,272,23
1464,1363,272,23.55
1932,1832,272,12.52
1051,950,272,18.23
1742,1641,272,14.41
1743,1642,272,13.67
1643,1542,272,13.77
1050,950,272,14.55
3656,3756,272,1.51
2431,2430,272,6.15
1052,951,272,76.75
1469,1368,273,73.57
1054,953,273,55.18
1269,1168,273,52.1
1369,1268,273,63.65
2632,2531,273,38.07
1371,1270,273,42.55
1939,1838,273,39.4
1142,1041,273,32.44
1243,1143,273,11.8
3346,3347,273,2.21
1349,1248,273,12.15
2035,1935,273,14.08
1876,1776,273,2.16
1366,1265,274,50.07
2732,2631,274,42.95
2832,2731,274,28.72
1537,1436,274,28.49
1930,1829,274,26.62
2932,2831,274,15.5
1242,1141,274,11.66
2329,2228,274,54.34
1468,1367,275,67.35
1365,1264,275,42.57
2029,1928,275,33.63
2028,1927,275,33.77
1930,1830,275,14.31
1933,1833,275,12.97
1257,1156,275,48.61
2235,2136,275,5.6
1053,952,275,40.81
2631,2530,276,113.7
1368,1267,276,57.3
1268,1167,276,60.23
1168,1067,276,66.48
1926,1825,276,38.83
1359,1258,276,31.5
1362,1261,276,30.85
1361,1260,276,31.9
1831,1731,276,14.58
1142,1042,276,12.78
1639,1539,276,12.58
1149,1048,276,11.38
951,850,276,35.65
2973,2974,276,2.47
953,852,276,64.17
2179,2080,276,0.98
1265,1164,277,50.07
1364,1263,277,35.28
1360,1259,277,32.16
1363,1262,277,31.38
1637,1536,277,26.03
1934,1834,277,14.37
1831,1730,277,19.68
1537,1437,277,13.9
1270,1169,277,35.37
1740,1640,277,9.25
2478,2578,277,0.47
1538,1438,277,14.76
1538,1437,277,22.83
1367,1266,278,54.49
952,851,278,61.02
1156,1055,278,52
2731,2630,278,36.81
1829,1728,278,35.58
1929,1828,278,26.04
3032,2931,278,16.58
3434,3333,278,13.67
1543,1442,278,13.65
1342,1241,278,12.05
3566,3666,278,0.95
1838,1737,278,28.35
1738,1737,278,12.77
1267,1166,279,51.71
1067,966,279,59
1167,1066,279,49.79
1264,1163,279,43.76
2228,2127,279,33.7
1141,1040,279,31.56
1637,1636,279,12.77
3864,3963,279,5.2
1055,954,280,76.07
1164,1063,280,47.43
1261,1160,280,45.26
1260,1159,280,41.29
1927,1826,280,29.35
1830,1729,280,33.99
1833,1732,280,33.06
1776,1675,280,21.79
1832,1732,280,13.63
2027,2026,280,8.68
3864,3865,280,3.51
2630,2529,280,113.16
3072,3172,280,1.54
2530,2429,280,35.46
1436,1335,280,26.58
1266,1165,281,56.99
1728,1627,281,51.84
1259,1158,281,36.64
1263,1162,281,42.43
1262,1161,281,44.53
1730,1629,281,39.44
1731,1630,281,31.23
1258,1157,281,34.11
1042,941,281,35.07
1928,1827,281,26.62
1939,1938,281,8.8
1348,1247,281,10.86
3864,3964,281,3.38
3853,3953,281,1.58
1436,1336,281,14.32
1163,1062,282,47.88
1169,1068,282,34.85
2831,2730,282,18.23
1143,1043,282,11.24
1041,940,282,16.2
1641,1540,282,15.31
1642,1541,282,14.18
1346,1245,282,12.97
1838,1837,282,12.14
1436,1435,282,12.63
1675,1574,283,59.33
2026,1925,283,54.34
1160,1059,283,52.7
1063,962,283,56.69
1729,1628,283,53.71
1166,1065,283,45.6
966,865,283,38.53
1828,1727,283,32.62
1834,1733,283,26.58
1833,1733,283,12.59
1141,1140,283,11.15
1542,1441,283,13.53
1438,1337,283,23.77
1159,1058,283,50.01
1148,1047,283,11.29
1165,1064,284,49.79
1629,1528,284,57.4
1161,1060,284,53.81
1162,1061,284,52.98
1627,1526,284,66.7
1066,965,284,35.19
1040,939,284,34.21
1834,1734,284,14.32
1731,1631,284,13.14
1539,1439,284,13.29
1438,1338,284,14.71
949,848,284,11.1
3240,3339,284,3.76
1978,1878,284,1.9
1628,1527,285,90.82
962,861,285,71.92
1925,1824,285,74.98
1058,957,285,71.07
1062,961,285,61.56
1068,967,285,59.01
1157,1056,285,38.47
1158,1057,285,43.7
1826,1725,285,33.11
2529,2428,285,30.65
1636,1535,285,27.84
1536,1535,285,12.63
1042,942,285,11.96
1049,948,285,11.47
3233,3132,285,10.79
1827,1726,285,37.59
4060,4160,285,1.43
1059,958,285,72.44
2135,2036,285,5.19
1528,1427,286,128.34
1065,964,286,49.24
1574,1473,286,57.58
1737,1736,286,13.16
1347,1246,286,8.4
1248,1147,286,11.62
1336,1235,286,30.62
1727,1626,286,47.22
1335,1234,286,27.26
1056,955,287,90.94
1527,1426,287,99.76
1824,1723,287,103.2
1061,960,287,65.33
1064,963,287,55.8
865,764,287,41.45
940,839,287,34.84
1732,1632,287,14.58
961,860,287,72.44
1825,1724,287,13.6
852,751,287,13
1060,959,287,69.81
1526,1425,287,53.15
3962,4062,287,2.94
954,853,287,21.21
1427,1326,288,125.62
1057,956,288,66.81
967,866,288,53.99
965,864,288,36.56
1140,1039,288,35.25
1435,1334,288,26.3
2730,2629,288,23.68
1636,1635,288,12.29
2931,2830,288,15.19
2429,2328,288,19.59
958,857,288,50.74
