5539,5639,271,36.02
6916,7016,271,48.27
6326,6426,271,28.9
6729,6829,271,13.22
7012,7112,272,70.07
5040,5140,272,55.62
6531,6631,272,15.25
7013,7113,272,56.03
5836,5936,272,49.26
6918,7019,272,10.14
5039,5140,272,9.45
7215,7315,273,51.38
7016,7116,273,53.7
6426,6526,273,56.89
7317,7417,273,45.87
7111,7211,273,39.93
7320,7420,273,46.12
7222,7322,273,15.7
7024,7124,273,9.43
4835,4736,273,3.31
7112,7212,274,62.93
7019,7119,274,58.08
5140,5240,274,56.33
6310,6410,274,26.94
7123,7223,274,24.52
7214,7314,274,23.89
6728,6828,274,13.98
5439,5540,274,15.95
5936,6036,274,58.62
5931,6032,274,9.87
6311,6410,274,6.32
5731,5832,274,5.88
4628,4527,274,4.01
7116,7216,275,58.32
6829,6929,275,26.28
7221,7321,275,15.05
5637,5737,275,12.68
5736,5837,275,16.39
5835,5935,275,21.56
5535,5634,275,8.06
4629,4530,275,4.13
6410,6510,276,63.78
7119,7219,276,52.49
7315,7415,276,44.61
7417,7517,276,46.01
7420,7520,276,45.98
7322,7422,276,46.98
7218,7318,276,8.93
7118,7219,276,10.16
4838,4839,276,2.85
5811,5810,276,1.24
7216,7316,277,52.61
5837,5937,277,50.98
5935,6035,277,54.65
7212,7312,277,48.97
5832,5932,277,46.88
5639,5739,277,18.33
6727,6827,277,14.24
6730,6830,277,11.72
6510,6610,278,72.24
7517,7617,278,50.39
7321,7421,278,46.98
6828,6928,278,26.94
5439,5538,278,11.4
7113,7213,278,17.35
7422,7522,279,45.05
7314,7414,279,21.95
7211,7311,279,17.46
7124,7224,279,16.85
5537,5638,279,16.37
4626,4625,279,8.14
5735,5834,279,12.37
4731,4632,279,3.31
6610,6710,280,65.76
7316,7416,280,44.99
7312,7412,280,40.54
6631,6731,280,12.93
7025,7125,280,9.22
6925,7026,280,11.06
6036,6136,280,17.86
7414,7514,281,51.16
7421,7521,281,45.96
5937,6037,281,31
6827,6927,281,28.26
7415,7515,281,21.68
5634,5734,281,17.32
7223,7323,281,15.75
6526,6626,281,12.9
6032,6132,281,16.42
6825,6926,281,8.91
5910,6009,281,5.98
7125,7225,282,50.44
7522,7622,282,44.12
5739,5839,282,24.42
4627,4526,282,4.58
7514,7614,283,51.75
6037,6137,283,79.67
6710,6810,283,48.46
7416,7516,283,45.46
7026,7126,283,49.35
7617,7717,283,24.39
6928,7028,283,22.88
7520,7620,283,14.54
7111,7210,283,10.95
5839,5939,284,66.41
7521,7621,284,44.94
5834,5934,284,20.65
6035,6135,284,15.61
5737,5838,284,16.72
7417,7518,284,13.28
7322,7423,284,12.93
5040,5141,284,10.19
6110,6209,284,7.3
5435,5534,284,4.92
7126,7226,285,50.43
6136,6236,285,23.33
7311,7411,285,19.81
5540,5641,285,14.06
5832,5933,285,12.97
4528,4428,285,5.15
5139,5238,285,5.61
7213,7313,285,16.29
5141,5241,286,54.5
6209,6309,286,55.86
6810,6910,286,45.98
7210,7310,286,45.99
6927,7027,286,23.96
6009,6109,286,21.83
7412,7512,286,19.73
7224,7324,286,15.75
7320,7419,286,8.92
6725,6826,286,6.29
5238,5338,287,73.71
5939,6039,287,37.17
7423,7523,287,44.17
7515,7615,287,17.59
6626,6726,287,19.91
5638,5738,287,13.76
7312,7413,287,15.28
7422,7523,287,13.63
6929,7029,287,8.59
6132,6232,287,17.2
5439,5438,287,4.72
5237,5338,287,6.39
5339,5438,287,5.99
5335,5434,287,4.22
7313,7413,287,52.57
4732,4633,287,3.12
4530,4531,287,8.67
6309,6409,288,62.18
7226,7326,288,48.27
5838,5938,288,26.64
6137,6237,288,23.84
7717,7817,288,20.25
6830,6930,288,9.59
5837,5938,288,11.58
4529,4429,288,4.9
6910,7010,289,43.05
5934,6034,289,24.98
7614,7714,289,18.62
7516,7616,289,17.69
7225,7325,289,15.75
7420,7519,289,8.96
7413,7513,289,51.91
4836,4737,289,2.49
6409,6509,290,70.76
5938,6038,290,68.91
7615,7715,290,48.68
7411,7511,290,20.59
5933,6033,290,24.52
5641,5741,290,23.13
6135,6235,290,19.88
7028,7128,290,14.43
6731,6831,290,10.31
7522,7623,290,13.96
6236,6336,290,22.58
4734,4634,290,3.38
6331,6432,290,4.3
7622,7722,290,13.69
7523,7623,290,43.19
7326,7426,291,45.16
7620,7720,291,13.61
4839,4940,291,9.9
4527,4427,291,5.98
4626,4525,291,5.71
4528,4427,291,5.65
6033,6133,292,60.73
6509,6609,292,70.86
7010,7110,292,39.47
6039,6139,292,20.82
7310,7410,292,19.92
7512,7612,292,19.61
7621,7721,292,13.67
6432,6532,292,76.76
7026,7127,292,12.12
4529,4430,292,5.77
7513,7613,292,42.49
7616,7716,293,25.11
7324,7424,293,14.77
5734,5833,293,12.45
6232,6332,293,19.44
4735,4635,293,4.1
7623,7723,293,43.13
5741,5841,294,25.66
7817,7917,294,18.21
6237,6337,294,18.42
7029,7129,294,14.43
7426,7526,294,45.15
6609,6709,295,48.08
6235,6335,295,23.86
6038,6138,295,20.73
6336,6436,295,23.85
7714,7814,295,18.22
7518,7619,295,13.65
7423,7524,295,13.95
5639,5740,295,6.08
7511,7611,296,19.67
7715,7815,296,18.75
6034,6134,296,15.94
7325,7425,296,14.78
7126,7227,296,11.76
4526,4426,296,7.17
4527,4426,296,6.51
7526,7626,297,45.15
7410,7510,297,20.79
6139,6239,297,20.8
7226,7327,297,12.48
5540,5541,297,4.54
7523,7624,297,14.31
5216,5115,297,0.64
6709,6809,298,43.01
5841,5941,298,29.15
7612,7712,298,18.53
5141,5242,298,10.51
6532,6632,298,17.27
6710,6809,298,8.25
4735,4636,298,4.87
7613,7713,298,17.11
7722,7822,298,13.42
6239,6339,299,72.56
5740,5840,299,26.94
7716,7816,299,18.99
6133,6233,299,16.51
7326,7427,299,13.59
6810,6909,299,8.96
7210,7309,299,8.96
5613,5512,299,0.84
7425,7525,299,45.16
5941,6041,300,67.3
7624,7724,300,43.09
6335,6435,300,21.49
6138,6238,300,22.48
7917,8017,300,18.55
7721,7821,300,13.31
6930,7030,300,8.76
5734,5733,300,5.39
7623,7724,300,14.33
6909,7009,301,60.34
5840,5940,301,87.26
7815,7915,301,29.1
7611,7711,301,31.19
7814,7914,301,31.1
6337,6437,301,24.57
7723,7823,301,24.98
7128,7228,301,13.08
6831,6931,301,13.09
6910,7009,301,9.5
6436,6536,301,28.2
5839,5940,301,4.88
4526,4425,301,4.8
4530,4431,301,4.03
7427,7527,301,60.87
7525,7625,301,60.68
5940,6040,302,102.91
7712,7812,302,30.9
7510,7610,302,31.92
6134,6234,302,28.78
4525,4524,302,8.15
7010,7109,302,11.48
4428,4328,302,6.71
6536,6636,303,60.42
6435,6535,303,35.89
6233,6333,303,31.85
7816,7916,303,28.47
7309,7409,303,34
7626,7726,303,19.89
7720,7820,303,10.88
7713,7813,303,29.91
5612,5611,303,1.43
4531,4532,303,6.05
7822,7922,303,24.52
7109,7209,304,57.42
8017,8117,304,31.61
7129,7229,304,13.08
5534,5633,304,8.36
7617,7718,304,3.9
6333,6433,305,78.82
6040,6140,305,34.09
6234,6334,305,38.18
7914,8014,305,31.1
7711,7811,305,31.54
7915,8015,305,31.53
6238,6338,305,22.37
6339,6439,305,17.56
7820,7920,305,73.6
6632,6732,305,18
6535,6635,305,71.19
5910,5909,305,1.86
6140,6240,306,100.04
6636,6736,306,46.7
7409,7509,306,33.37
7610,7710,306,31.6
7812,7912,306,32.28
7823,7923,306,24.33
6437,6537,306,21.71
7527,7627,306,21.02
7228,7328,306,22.24
7724,7824,306,18.92
7619,7719,306,11.34
4427,4327,306,6.96
4428,4329,306,7.37
4428,4327,306,7.58
6209,6308,306,6.96
6433,6533,307,93.77
7718,7818,307,39.74
7916,8016,307,31.19
7922,8022,307,25.63
7625,7725,307,19.53
6041,6141,307,15.94
4940,5041,307,6.8
7813,7913,307,32.31
5040,5041,307,2.22
7920,8020,307,64.28
7912,8012,308,55.16
6240,6340,308,92.78
7719,7819,308,72.04
6334,6434,308,40.6
8117,8217,308,30.89
6537,6637,308,53.91
6635,6735,308,47.65
5731,5732,308,1.33
6736,6836,309,40.65
6308,6408,309,46.5
7811,7911,309,32.14
8014,8114,309,30.26
8015,8115,309,31.27
7726,7826,309,18.87
7229,7329,309,21.82
6931,7031,309,12.78
7030,7130,309,12.18
6709,6808,309,10.37
6609,6708,309,8.4
7821,7921,309,11.37
6408,6508,310,112.39
6340,6440,310,87.51
7819,7919,310,67.41
7328,7428,310,26.57
7710,7810,310,32.19
7509,7609,310,31.47
4427,4326,310,7.83
7911,8011,311,56.22
6808,6908,311,72.25
6434,6534,311,37.9
6533,6633,311,30.59
8016,8116,311,31.79
7627,7727,311,20.27
7923,8023,311,24.37
7824,7924,311,24.77
7818,7918,311,31.46
6637,6737,311,46.75
6439,6539,311,17.38
6338,6438,311,19.28
4524,4623,311,17
4425,4424,311,10.61
6735,6835,311,41.52
8020,8120,311,29.54
6508,6608,312,79.43
6836,6936,312,37.21
8217,8317,312,29.68
8012,8112,312,30.21
4429,4330,312,6.87
6438,6538,313,56.15
6908,7008,313,62.04
7725,7825,313,18.87
8114,8214,313,29.45
8115,8215,313,29.86
6732,6832,313,13.38
7913,8013,313,18.58
5434,5533,313,6.12
7919,8019,314,30.36
7609,7709,314,31.84
7810,7910,314,31.95
7826,7926,314,24.87
6737,6837,314,39.72
6141,6241,314,14.85
8112,8212,314,50.65
5641,5742,314,4.03
6009,6108,314,4.96
7329,7429,314,20.28
7428,7528,314,26.57
6936,7036,315,35.65
8023,8123,315,25.09
6534,6634,315,28.48
8120,8220,315,28.31
8011,8111,315,30.73
7918,8018,315,27.99
8116,8216,315,30.31
4328,4228,315,8.11
4426,4325,315,7.79
6835,6935,315,28.67
7910,8010,316,55.32
7008,7108,316,48.43
7924,8024,316,24.66
4524,4523,316,7.54
4636,4637,316,5.7
4839,4840,316,2.2
8317,8417,316,29.28
6634,6734,317,50.89
5742,5842,317,34.96
8215,8315,317,29.28
8214,8314,317,30.13
6633,6733,317,18.36
7727,7827,317,19.2
6440,6540,317,16.24
7109,7208,317,9.78
7130,7230,317,12.77
8013,8113,317,29.74
4431,4432,317,6.48
8010,8110,318,53.24
7709,7809,318,32.48
6108,6208,318,31.92
7926,8026,318,25.69
6539,6639,318,16.01
6837,6937,318,27.6
7031,7131,318,12.47
7209,7308,318,10.25
8212,8312,318,29.52
6109,6208,318,4.88
4838,4738,318,1.21
4837,4738,318,1.51
8019,8119,318,27.66
5842,5942,319,72.81
8220,8320,319,30.81
8111,8211,319,29.27
8216,8316,319,28.9
7036,7136,319,27.6
7429,7529,319,20.28
7528,7628,319,20.64
6538,6638,319,17.1
7825,7925,319,18.88
8018,8118,319,30.16
6935,7035,319,28.14
8417,8517,320,29.96
4425,4324,320,7.58
4635,4535,320,3.59
7308,7408,321,34.83
8315,8415,321,29.91
8314,8414,321,30.84
8024,8124,321,24.7
6241,6341,321,15.71
8113,8213,321,29.5
6832,6932,321,13.04
5514,5413,321,0.74
5942,6042,322,42.66
7809,7909,322,32.21
7827,7927,322,25
8312,8412,322,29.88
7230,7330,322,21.82
6708,6807,322,11.59
8119,8219,322,30.32
8320,8420,323,31.79
7131,7231,323,22.24
8118,8218,323,31.52
6608,6707,323,13.19
5909,6008,323,7.87
7035,7135,323,27.58
8316,8416,323,29.28
8211,8311,323,29.17
4430,4331,323,5.07
7136,7236,323,26.57
6807,6907,324,57.11
8517,8617,324,30.66
7529,7629,324,20.64
7628,7728,324,20.64
8110,8210,324,17.97
8026,8126,324,19.31
8123,8223,324,11.25
8022,8121,324,8.61
4327,4226,324,8.23
4424,4423,324,8.21
5141,5142,324,2.2
6540,6640,324,14.81
6042,6142,325,39.74
7408,7508,325,32.48
8415,8515,325,30.97
8414,8514,325,30.68
7925,8025,325,19.17
6639,6739,325,15.05
8213,8313,325,30.29
6734,6834,325,13.98
6733,6833,325,14
7008,7107,325,12.01
4532,4533,325,4.61
6907,7007,326,54.52
8223,8323,326,62.54
7909,8009,326,32
8412,8512,326,30.65
8124,8224,326,24.53
6638,6738,326,15.9
4523,4622,326,15.33
4635,4536,326,4.06
4635,4534,326,4.21
8219,8319,326,31.5
7236,7336,327,26.57
7330,7430,327,20.64
7135,7235,327,26.06
8420,8520,327,31.01
8416,8516,327,30.58
6937,7037,327,11.63
8218,8318,327,30.85
6739,6839,327,68.08
6142,6242,328,40.52
8617,8717,328,30.84
7728,7828,328,25.61
8121,8221,328,30.67
7231,7331,328,21.8
7927,8027,328,19.7
6341,6441,328,15.95
6738,6838,328,69.72
6839,6939,329,62.23
7508,7608,329,31.34
8514,8614,329,30.84
6834,6934,329,29.75
7107,7207,329,32.82
7629,7729,329,21.02
8126,8226,329,23.93
8313,8413,329,30.68
6932,7032,329,12.74
8311,8411,329,18.13
8515,8615,329,30.63
8512,8612,330,32.35
8323,8423,330,26.87
8210,8310,330,18.24
8010,8109,330,10.74
8319,8419,330,31.21
5541,5642,330,4.14
7336,7436,331,27.04
8520,8620,331,30.16
7430,7530,331,26.57
8224,8324,331,25
8025,8125,331,19.05
8318,8418,331,29.91
8516,8616,331,30.58
4432,4433,331,7.2
6838,6938,331,35.65
7037,7137,331,28.12
8612,8712,332,57.48
7207,7307,332,35.16
8717,8817,332,31.27
8221,8321,332,30.36
7331,7431,332,27.59
8310,8410,332,52.97
6508,6607,332,6.67
4940,4941,332,2.3
6640,6740,332,13.89
8324,8424,333,62.17
7530,7630,333,59.54
7608,7708,333,32.04
8413,8513,333,30.28
6833,6933,333,13.01
6707,6806,333,14.27
4329,4230,333,5.44
8614,8714,333,31.41
5611,5710,333,4.79
8615,8715,333,30.55
8712,8812,334,55.4
8419,8519,334,30.39
8226,8326,334,23.77
7828,7928,334,19.23
8027,8127,334,19.04
4423,4522,334,14.8
4523,4522,334,5.88
8410,8510,334,53.79
8423,8523,334,30.86
4838,4739,334,1.39
6740,6840,334,64.83
6806,6906,335,53.01
7307,7407,335,34.55
8620,8720,335,30.33
8616,8716,335,30.66
7729,7829,335,19.92
8411,8511,335,18.79
6242,6342,335,14.63
8418,8518,335,29.79
4325,4224,335,7.29
5115,5214,335,3.93
5540,5441,335,2.13
4431,4332,335,4.24
7137,7237,335,26.54
6441,6541,335,14.96
6840,6940,336,60.86
8510,8610,336,55.69
7431,7531,336,26.57
8817,8917,336,31.26
7436,7536,336,20.6
8125,8225,336,24.08
8109,8209,336,18.46
8321,8421,336,30.9
7235,7335,336,11.37
8511,8611,337,56.86
6906,7006,337,54.14
7708,7808,337,32.53
8715,8815,337,31.56
8513,8613,337,31.26
8424,8524,337,28.2
4636,4537,337,3.66
6541,6641,337,74.35
8519,8619,338,29.68
8812,8912,338,25.24
8523,8623,338,30.71
7630,7730,338,20.64
6939,7039,338,12.18
6934,7034,338,12.46
7032,7132,338,12.17
4424,4323,338,5.3
8611,8711,339,56.02
7006,7106,339,54.83
8720,8820,339,31.49
7237,7337,339,25.63
8716,8816,339,31.79
7407,7507,339,31.87
8326,8426,339,23.82
8127,8227,339,23.96
8518,8618,339,30.21
6408,6507,339,4.81
8714,8814,339,18.84
8610,8710,340,31.36
8209,8309,340,31.09
8421,8521,340,30.55
7335,7435,340,28.1
7928,8028,340,19.55
6938,7038,340,11.9
7808,7908,341,32.68
8815,8915,341,32.47
7531,7631,341,20.63
