1035,1135,146,6.28
1035,1134,146,9.19
141,142,146,6.62
127,26,147,16.87
141,42,147,8.49
627,526,148,9.14
938,1039,148,7.21
828,727,149,11.16
1034,1133,151,9.34
128,27,151,7.06
141,242,153,6.24
1038,1138,154,7.89
839,940,154,5.39
1038,1137,155,10.2
928,827,156,10.04
427,326,156,9.18
227,126,157,9.24
327,226,157,9.02
1035,1136,157,5.36
1132,1232,158,6.7
1132,1231,158,9.52
1134,1234,159,7.77
1134,1233,160,10.15
1135,1235,161,6.9
740,641,161,6.05
740,741,161,4.25
1038,1139,162,7.04
126,25,163,26.71
526,425,164,9.2
840,841,165,5.05
727,626,166,8.73
939,1040,168,4.91
1130,1129,168,3.14
1137,1236,170,9.45
1135,1236,170,5.98
226,125,171,10.11
1137,1237,171,6.61
1234,1334,172,8.05
326,225,172,9.3
340,341,172,3.23
1234,1333,173,10.26
1235,1335,174,7.71
142,43,174,5.1
1233,1332,175,9.67
142,143,175,3.49
640,541,175,3.55
125,24,176,28.66
940,941,176,4.68
840,941,176,4.7
727,726,179,3.35
225,124,180,20.08
1137,1238,180,5.69
1129,1028,181,26.51
626,525,182,10.33
1235,1336,182,6.22
124,23,184,40.73
1334,1434,186,7.21
1335,1435,187,7.47
1334,1433,187,9.12
940,1041,187,4.42
541,441,188,10.15
1237,1337,188,5.62
1040,1140,188,4.99
427,426,188,1.46
527,426,188,3.6
1333,1432,189,8.71
425,324,190,5.74
142,243,193,2.57
1335,1436,194,7.01
1238,1338,195,6.83
1238,1239,195,7.12
1040,1141,200,4.54
324,223,202,12.56
726,625,202,6.24
1435,1535,203,6.29
1238,1339,203,6.34
1435,1534,204,8.4
1434,1533,205,7.59
525,424,205,6.35
43,44,205,3.22
223,122,206,43.54
1436,1437,207,7.85
1336,1437,207,5.81
827,826,207,1.7
1338,1438,208,7.74
1436,1536,208,7.57
23,22,209,4.08
1231,1230,209,1.72
1140,1240,210,4.74
1028,927,210,5.04
122,21,212,26.86
225,224,212,2.22
426,325,213,5.78
425,325,213,2.28
1533,1532,214,11.74
1436,1537,214,7.11
1338,1439,215,7.29
641,542,215,2.94
224,123,216,41.56
1141,1042,216,8.93
1141,1142,216,6.27
1141,1241,217,5.97
1339,1340,218,7.04
1432,1331,219,4.73
441,342,220,4.55
143,144,220,2.2
1438,1538,221,7.83
541,442,222,3.13
1042,942,223,15.2
1536,1636,223,6.98
1536,1635,224,8.96
625,524,224,6.49
641,642,225,1.68
1534,1634,226,4.61
1534,1633,226,6.67
1339,1440,226,6.25
1141,1242,226,5.48
1438,1539,228,7.38
424,323,228,6.18
826,725,229,6.45
942,842,230,14.91
1537,1637,230,6.54
21,20,230,5.74
1536,1637,230,6.5
44,45,230,4.12
1533,1632,232,5.38
1142,1043,233,8.38
1142,1143,234,5.67
1538,1638,235,7.22
1042,943,235,7.53
323,222,236,19.46
842,742,238,12.65
1439,1540,238,6.25
222,121,240,42.43
1632,1531,240,18.68
1632,1631,240,13.18
1028,1027,240,1.71
943,843,242,22.87
1538,1639,243,4.73
1340,1341,243,6.64
1532,1431,243,2.63
1637,1737,244,4.15
1634,1734,244,3.53
1142,1243,245,5.81
542,443,245,10.74
44,145,245,4.66
843,743,246,29.66
442,343,246,10.04
1634,1733,247,4.25
1043,944,248,12.61
1636,1736,248,2.49
1143,1044,249,12.72
1440,1441,249,6.21
1636,1735,249,3.04
542,543,249,4.96
943,844,250,12.21
1143,1144,250,7.65
20,19,251,3.09
1633,1732,252,4.82
1539,1640,253,5.86
1638,1738,254,4.56
1637,1738,254,4.51
143,244,256,1.39
145,46,257,12.28
843,744,257,9.98
742,643,257,8.05
1540,1541,257,5.87
1243,1244,258,8.17
524,423,258,2.49
1639,1739,260,5.95
543,444,261,12.24
145,146,261,6.57
1632,1731,261,3.77
444,344,263,50.19
1243,1343,263,5.79
543,544,265,6.52
1639,1740,266,6.35
1243,1342,267,6.68
1733,1833,268,4.85
1243,1344,268,6.2
1734,1834,268,4.28
145,245,269,4.28
725,624,269,2.5
1640,1641,271,5.64
1733,1832,272,5.7
744,644,273,6.45
1734,1835,275,4.64
1731,1630,276,9.71
1044,1045,276,3.75
145,246,276,4.65
1738,1838,277,4.38
1737,1837,277,3.08
1044,945,279,4.86
1344,1245,280,12.69
1344,1345,280,8.42
1732,1831,280,5.22
1230,1229,281,0.95
1739,1839,282,4.63
1737,1836,282,3.73
1343,1443,284,4.98
1344,1444,285,6.08
1740,1741,285,5.54
1144,1145,285,2.93
1531,1430,286,3.14
1833,1933,287,5.5
246,147,288,12.73
1834,1934,288,5.05
1343,1442,288,5.84
1431,1330,288,3.22
246,247,289,8.24
1832,1932,289,6.24
1739,1840,289,5.01
1831,1730,290,15.18
945,845,290,9.71
1344,1445,290,6.48
1631,1530,290,2.83
826,825,290,0.87
1832,1931,292,7.12
844,745,292,3.44
246,346,294,5.87
1834,1935,295,5.44
147,47,296,14.2
246,345,297,6.75
927,926,297,0.87
1831,1830,298,5.73
246,347,299,6.27
744,645,299,3.44
21,120,299,1.45
1931,1930,303,8.89
1838,1938,303,3.36
1740,1841,304,3.45
1730,1629,305,9.39
1444,1544,305,4.39
1933,2033,306,4.71
1629,1529,308,44.1
645,545,308,11.61
1932,2032,308,4.83
1839,1939,308,3.48
1830,1729,309,13.15
1838,1937,309,4.01
1931,2031,310,5.33
1444,1543,310,5.14
20,119,310,1.51
1934,2034,311,4.15
47,48,311,6.74
1444,1545,312,4.81
545,445,313,22
1930,1829,313,14.54
544,445,313,3.05
423,322,313,2.57
1930,1929,314,9.38
1931,2030,314,6.15
247,148,314,6.28
1839,1940,316,3.84
1245,1146,317,2.93
1934,2035,318,4.56
1835,1936,319,3.14
1629,1528,320,9.67
347,248,321,6.56
1528,1428,322,74.91
1829,1728,323,14.56
1729,1628,323,10.22
1929,1828,324,14.77
1545,1446,324,12.36
1930,2029,324,6.76
1428,1328,324,75.9
1929,1928,325,9.17
1145,1046,325,3.21
624,523,325,2.21
524,523,325,0.83
1328,1228,326,60.03
1840,1941,327,3.63
1229,1128,327,3.05
1345,1246,327,2.52
1545,1546,329,6.22
1430,1329,329,3.27
222,221,330,1
48,49,331,5.24
2033,2133,331,4.17
845,746,331,3.54
1445,1346,332,3.45
745,646,333,3.53
1045,946,333,2.79
1828,1727,334,14.27
1728,1627,334,13.48
1928,1827,335,14.54
1828,1827,335,9.58
2033,2132,335,4.91
1928,1927,336,9.38
1929,2028,336,6.49
1938,2038,336,3.08
725,724,336,0.83
1627,1527,337,41.82
1939,2039,337,3.52
2033,2134,337,4.58
2035,2036,338,5.12
1545,1645,338,3.88
1941,1842,339,12.2
1527,1427,339,61.32
1530,1429,339,2.9
1546,1547,340,9.67
646,546,340,15.63
1546,1447,341,12.07
2032,2131,341,4.36
347,348,341,2.43
1427,1327,341,73.31
1546,1646,342,7.8
1938,2037,342,3.68
1327,1227,343,78.62
546,446,343,34.87
1545,1644,343,4.59
946,846,344,9.95
1941,1942,344,6.03
1940,2040,344,3.64
1727,1626,344,14.8
1227,1127,345,77.91
1827,1726,345,15.46
1928,2027,346,6.76
1927,1826,346,15.33
1546,1647,347,8.18
2034,2135,347,3.97
1626,1526,348,27.71
2030,2130,348,2.95
1627,1526,348,10.36
148,149,349,2.92
1842,1742,350,9.82
1927,1926,351,6.92
1526,1426,352,32.24
1447,1347,352,9.85
348,249,352,13.01
1547,1448,352,12.34
1626,1525,354,14.92
348,349,354,8.26
1426,1326,355,48.07
1726,1625,355,14.43
2029,2129,355,3.3
2030,2129,355,3.53
119,18,355,3.18
2133,2233,356,4.17
1027,1026,356,0.84
1326,1226,357,59.37
1547,1548,357,6.19
1525,1425,358,30.07
1826,1725,358,11.97
1226,1126,359,68.64
1448,1348,359,16.51
348,448,359,5.72
1146,1047,359,3.38
149,50,360,12.99
2133,2232,360,4.91
2035,2136,360,3.41
1742,1642,360,10.03
1941,2042,361,7.36
2029,2128,361,4.15
1347,1247,362,7.31
149,150,362,7.36
348,449,364,6.1
348,447,364,5.38
1348,1248,365,16.29
1425,1325,365,13.69
1647,1648,365,5.94
1046,947,365,3.81
1641,1542,365,4.68
1525,1424,366,10.27
349,250,366,15.03
2132,2231,368,4.38
1424,1324,369,33.35
1325,1225,369,30.68
1246,1147,369,5.7
746,647,369,4.7
2134,2235,370,4.98
1927,2026,370,3.93
1248,1148,371,17.68
646,547,371,5.54
1225,1125,372,35.6
1625,1524,373,6.73
1324,1224,374,22.65
1125,1025,375,36.25
947,847,375,10.85
1926,1825,375,4.39
1148,1048,377,18.35
449,350,377,11.29
349,350,377,4.45
1224,1124,379,21.56
1842,1743,379,5.69
1646,1746,380,2.82
846,747,380,4.45
2028,2127,381,3.2
1324,1223,382,11.3
1448,1349,382,5.58
1647,1747,382,2.69
1942,1843,382,5.53
1048,948,383,17.78
2131,2230,383,3.34
423,422,383,0.66
1548,1449,384,5.58
1348,1249,385,5.58
1742,1643,385,5.14
1223,1123,386,31
1324,1323,386,6.04
624,623,386,1.38
1647,1748,388,3.36
948,848,389,17.55
150,51,389,5.36
2233,2333,389,3.2
2042,1943,390,5.02
1625,1624,390,2.84
1646,1745,390,3.01
1248,1149,391,5.57
1648,1549,391,5.56
1123,1023,393,15.06
250,151,393,5.39
2233,2334,393,3.97
1124,1024,394,6.86
848,748,395,18.13
647,548,395,5.58
2130,2229,395,3.17
1024,924,397,35.26
1148,1049,397,5.57
1149,1049,397,18.13
1123,1022,398,12.03
1123,1122,398,8.92
2233,2332,398,3.42
1549,1450,400,16.39
1025,925,400,4.05
748,648,401,17.67
449,450,401,2.76
2235,2336,402,4.44
1324,1423,402,4.35
1049,949,403,19.42
1048,949,403,5.57
350,251,404,5.38
1926,1925,405,1.74
1123,1222,406,7.33
1349,1250,408,5.58
949,849,409,19.94
948,849,409,5.57
1843,1744,409,5.27
450,351,410,16.43
1549,1550,410,5.52
1449,1350,410,5.57
1249,1150,411,5.58
924,824,412,6.96
825,824,412,0.8
1022,922,413,7.1
2042,2043,413,1.94
2232,2331,414,2.65
849,749,415,18.37
848,749,415,5.57
1150,1050,415,28.95
1122,1021,417,7.53
1250,1151,417,17.05
1748,1749,417,3.5
1050,950,418,34.63
1943,1844,418,5.23
1350,1251,419,17.13
450,451,419,5.57
151,52,419,5.58
1150,1051,420,16.42
1023,923,421,0.57
1524,1523,421,22.02
1625,1724,421,17.88
2129,2228,421,14.38
1122,1121,422,15.95
2026,2025,422,20.6
2231,2330,422,14.36
2027,2126,422,20.82
322,321,423,6.15
120,219,423,18.5
748,649,424,0.64
2334,2434,424,11.06
2333,2433,424,11.23
1323,1322,424,19.38
1223,1322,424,18.4
1524,1623,424,22.68
2128,2227,424,22.6
2336,2436,425,10.46
2336,2435,425,18.58
450,550,425,11.17
1748,1847,425,22.49
1747,1846,425,22.13
2230,2329,425,15.64
2026,2125,425,21.59
449,549,425,8.35
221,220,425,7
119,118,425,3.47
1122,1221,426,16.03
2332,2432,426,11.23
2229,2328,426,22.69
2333,2432,426,14.59
1323,1422,426,20.44
1121,1120,427,21.75
1749,1848,427,20.48
1925,1924,427,14.25
2332,2431,427,14.84
2127,2226,427,17.01
2025,2024,428,17.63
1523,1522,428,15.45
1350,1351,428,4.51
523,522,428,4.06
1121,1220,429,22.26
2331,2430,429,15.15
2025,2124,430,18.74
2330,2429,430,18.08
1523,1622,430,16.55
1749,1849,430,9.45
724,723,430,4.09
450,551,431,7.89
1549,1650,431,5.07
2436,2535,432,20.89
2329,2428,432,21.59
1847,1946,432,22.38
2336,2437,432,6.44
2328,2327,433,14.37
2125,2224,433,18.27
1848,1947,434,22.63
2226,2225,434,14.35
221,320,434,7.42
322,421,434,6.48
2024,2023,435,16.13
1924,1923,435,13.87
2431,2530,435,20.09
2227,2326,435,13.86
2124,2123,436,18.61
2328,2427,436,15.45
2436,2536,436,9.15
2226,2325,437,15.43
2124,2223,438,19.71
1849,1948,438,20
2431,2531,438,9.7
1350,1451,438,5.83
1749,1750,439,4.08
2224,2323,440,20.61
1825,1824,440,3.62
1947,2046,441,22.6
1849,1949,441,9.76
1121,1020,441,7.55
623,622,441,3.83
2325,2324,442,21.97
2427,2426,442,17.57
2326,2425,442,22.48
2225,2324,442,18.34
2327,2426,442,17.65
219,218,442,5.48
321,420,443,7.22
2038,2137,443,5.36
2325,2424,444,22.57
2427,2526,444,18.68
1749,1850,444,5.34
2042,2141,444,3.59
724,823,444,4.22
1948,2047,445,21.58
2535,2534,446,7.57
1846,1845,446,4.87
220,319,446,6.83
550,650,447,4.68
2040,2139,447,3.97
1949,2048,448,20.43
1824,1823,448,12.96
219,318,448,5.74
1724,1723,448,3.8
2526,2525,449,21.85
2425,2524,449,21.16
2426,2525,449,22.47
2039,2138,449,3.66
2526,2625,451,22.63
2535,2634,451,7.81
18,17,451,1.91
2047,2146,452,22.13
1949,2049,452,9.48
2434,2533,452,5.17
451,452,452,2.99
623,722,452,3.95
1946,1945,453,4.86
2431,2532,453,5.58
2436,2537,453,5.08
1846,1945,453,5.1
422,521,453,3.93
320,419,454,7.28
1723,1722,455,14.61
451,552,455,4.01
2625,2624,456,20.33
2525,2624,456,21.14
2536,2635,456,7.23
1849,1950,456,5.64
1220,1219,456,3.84
118,117,456,3.32
2625,2724,458,20.64
1723,1822,458,15.7
2430,2529,458,4.93
823,822,459,6.78
2537,2636,460,22.7
1946,2045,460,5.09
1622,1621,461,3.25
2625,2725,462,9.34
2526,2626,462,5.84
451,352,462,2.98
1222,1321,463,3.16
2534,2633,464,7.89
218,217,464,4.69
1221,1320,464,3.75
151,152,464,1.35
1220,1319,465,3.96
1050,951,465,1.77
318,317,466,5.57
319,418,467,6.86
1949,2050,468,5.38
2537,2637,469,6.38
2141,2140,469,4.05
622,621,469,3.6
2427,2527,469,3.07
551,651,469,2.65
1422,1421,469,2.33
2725,2824,470,19.59
1845,1944,470,5.91
2533,2632,470,8.04
421,520,470,4.03
2532,2631,470,8.34
1120,1119,471,2.31
1522,1521,472,2.3
2725,2825,473,9.99
822,821,473,7.39
318,417,473,5.84
1622,1721,473,3.33
1923,1922,474,2.62
2046,2145,475,4.18
2624,2623,476,5.18
2631,2630,477,14.92
2637,2736,477,19.81
2223,2222,477,2.57
822,921,478,7.86
2625,2726,478,5.24
622,721,478,3.83
2023,2022,478,2.35
2631,2730,479,16.02
1451,1551,479,2.46
