4422,4423,385,97.68
4024,4025,385,96.85
5120,5121,385,28.11
6218,6219,385,18.15
3520,3521,385,14.7
2910,2811,385,7.37
4025,4026,386,121.73
4326,4327,386,78.26
5623,5624,386,35.64
4624,4625,386,27.43
3924,3925,386,23.56
3725,3726,386,24.69
5319,5320,386,17.71
5023,5024,386,14.8
3621,3522,386,11.89
4723,4724,386,24.24
4026,4027,387,110.67
5121,5122,387,75.64
4423,4424,387,89.34
3828,3829,387,35.97
6316,6317,387,24.99
5220,5221,387,20.26
6118,6119,387,11.4
4327,4328,388,76.18
5624,5625,388,56.48
4625,4626,388,67.66
5320,5321,388,60.64
4521,4522,388,26.97
2914,2915,388,31.51
3421,3422,388,15.97
5820,5821,388,11.98
4824,4825,388,15.6
4027,4028,389,88.58
5122,5123,389,58.61
4424,4425,389,79.47
3829,3830,389,75.89
5221,5222,389,76.13
3322,3323,389,17.88
5420,5421,389,17.62
3018,3019,389,15.34
5919,5920,389,8.37
4328,4329,390,76.71
5625,5626,390,74.41
4626,4627,390,61.37
5321,5322,390,75.57
3925,3926,390,33.31
6219,6220,390,21.78
3624,3625,390,17.91
3221,3222,390,16.23
4924,4925,390,14.13
2913,2814,390,17.39
3622,3523,390,10.17
3926,3927,391,131.25
4425,4426,391,69.65
3830,3831,391,85.57
5222,5223,391,54.5
5421,5422,391,75.04
3726,3727,391,24.26
3120,3121,391,14.26
3927,3928,392,119.28
5626,5627,392,60.17
5322,5323,392,56.56
4329,4330,392,87.4
4522,4523,392,25.38
6317,6318,392,23.87
4724,4725,392,17.24
2914,2815,392,18.04
4627,4628,392,59.2
5722,5723,392,13.37
4426,4427,393,66.66
3831,3832,393,85.03
6007,6006,393,2.71
4825,4826,393,21.46
4330,4331,394,95.95
4523,4524,394,85.58
3727,3728,394,40.49
3323,3324,394,20.75
3422,3423,394,18.03
2811,2812,394,11.89
5623,5724,394,14.14
2909,2810,394,7.04
4628,4629,394,60.13
4427,4428,395,67.53
3832,3833,395,71.76
3625,3626,395,23.02
2915,2916,395,15.14
6119,6120,395,13.39
5024,5025,395,12.27
6019,6020,395,9.29
2913,2813,395,7.24
3007,2907,395,2.54
3833,3834,396,107.29
4524,4525,396,75.88
4331,4332,396,96.95
3928,3929,396,32.04
3222,3223,396,18.07
3523,3524,396,19.52
5724,5725,396,66.01
5821,5822,396,12.57
4629,4630,396,58.11
4925,4926,396,18.49
3929,3930,397,114.87
4428,4429,397,69.65
3728,3729,397,40.51
6318,6319,397,21.55
3121,3122,397,16.78
6220,6221,397,15.99
5123,5124,397,12.62
3019,3020,397,13.76
5601,5701,397,0.99
3834,3835,398,95.06
4525,4526,398,65.47
4332,4333,398,88.21
5725,5726,398,75.39
4826,4827,398,24.77
5627,5628,398,18.29
4725,4726,398,18.44
2814,2715,398,17.95
6311,6412,398,10.45
4630,4631,398,59.69
3930,3931,399,58.88
4429,4430,399,77.18
3729,3730,399,51.78
3324,3325,399,21.23
3423,3424,399,20.13
2815,2816,399,14.74
4526,4527,400,60.21
4333,4334,400,77.12
5726,5727,400,63.6
4631,4632,400,68.71
5223,5224,400,11.49
5624,5525,400,10.84
4827,4828,400,63.8
3931,3932,401,94.14
4430,4431,401,86.55
5124,5125,401,28.12
6221,6222,401,25.34
3223,3224,401,20.94
4926,4927,401,22.53
3626,3627,401,19.48
6120,6121,401,18.4
5323,5324,401,12.28
4527,4528,402,60.24
4334,4335,402,71.47
4828,4829,402,62.66
4632,4633,402,83.79
5525,5526,402,70.47
3730,3731,402,40.38
4726,4727,402,25.56
6412,6413,402,27.97
6319,6320,402,22.6
3524,3525,402,18.93
2916,2917,402,15.6
5920,5921,402,7.89
4325,4226,402,7.22
5025,5026,402,16.54
6007,6106,402,3.06
3932,3933,403,81.59
4431,4432,403,91.28
5628,5629,403,20.79
3122,3123,403,19.03
2812,2713,403,15.91
2814,2714,403,8.02
5224,5225,403,33.85
3503,3403,403,1.13
3731,3732,404,75.13
4633,4634,404,89.09
4528,4529,404,61.6
4829,4830,404,58.9
4335,4336,404,72.28
3627,3628,404,34.6
5324,5325,404,40.96
3424,3425,404,20.09
3325,3326,404,20.23
3020,3021,404,15.99
3933,3934,405,71.88
4432,4433,405,84.71
6121,6122,405,25.19
6222,6223,405,28.1
2715,2716,405,14.44
5626,5527,405,10
4327,4228,405,7.45
4927,4928,405,26.43
3732,3733,406,77.89
4634,4635,406,76.61
4529,4530,406,62.52
4830,4831,406,58.87
4336,4337,406,77.36
6320,6321,406,31.84
6413,6414,406,27.64
3224,3225,406,21.65
5727,5728,406,19.55
2816,2817,406,15.38
5822,5923,406,15.46
6020,6021,406,9.5
6313,6414,406,3.94
6110,6209,406,2.58
5225,5226,406,46.93
3934,3935,407,67.07
5527,5528,407,55.52
4928,4929,407,64.66
4433,4434,407,73.54
5723,5824,407,9.67
3004,2905,407,5.41
3005,2906,407,3.41
4635,4636,408,70.49
3733,3734,408,72.97
4831,4832,408,59.84
4337,4338,408,79.24
3123,3124,408,20.46
3525,3526,408,18.33
4530,4531,408,68.65
3935,3936,409,63.93
5528,5529,409,60.13
4929,4930,409,60.9
5824,5825,409,73.15
3326,3327,409,20.95
5629,5630,409,19.09
2917,2918,409,15.14
5921,5922,409,14.43
4434,4435,409,72.49
5026,5027,409,16.24
5125,5126,409,13.39
4636,4637,410,75.39
3734,3735,410,70.73
4832,4833,410,65.32
6414,6415,410,27.47
6223,6224,410,21.77
3425,3426,410,19.58
3021,3022,410,18.26
4338,4339,410,77.08
6311,6411,410,3.94
6314,6415,410,3.96
4531,4532,410,79.5
3936,3937,411,63.73
4930,4931,411,59.89
3225,3226,411,20.93
6321,6322,411,20.18
5923,5924,411,23.5
6122,6123,411,19.22
2714,2615,411,17.99
2713,2614,411,17.95
4435,4436,411,77.77
2812,2712,411,5.92
4628,4729,411,7.48
4637,4638,412,83.01
3735,3736,412,56.98
4833,4834,412,72.66
4339,4340,412,78.61
2716,2717,412,15.76
4532,4533,412,84.2
3937,3938,413,66.34
4931,4932,413,58.84
5924,5925,413,73.49
4729,4730,413,58.81
3124,3125,413,20.92
4436,4437,413,75.81
4329,4230,413,6.37
6315,6416,413,4.07
4629,4730,413,7.85
4638,4639,414,88.07
3736,3737,414,74.69
4834,4835,414,79.02
4340,4341,414,75.17
3327,3328,414,22.05
3526,3527,414,19.92
6021,6022,414,12.99
2817,2818,414,13.1
4533,4534,414,81.72
3938,3939,415,66.39
5925,5926,415,80.38
4437,4438,415,75.39
4932,4933,415,58.84
4230,4231,415,93.5
4730,4731,415,57.81
6322,6323,415,30.54
3426,3427,415,20.25
5529,5530,415,19.38
6211,6310,415,2.56
4630,4731,415,7.56
5027,5028,415,18.79
4639,4640,416,92.08
3737,3738,416,64.81
4835,4836,416,75.99
4341,4342,416,68.38
4534,4535,416,77.59
3226,3227,416,22.05
6224,6225,416,17.41
3022,3023,416,19.51
2713,2613,416,8.01
5126,5127,416,15.62
3939,3940,417,65.28
4438,4439,417,80.01
4933,4934,417,63.9
4731,4732,417,64.07
3527,3528,417,33.36
6416,6417,417,26.47
6123,6124,417,18.51
2918,2919,417,13.11
6316,6417,417,4.13
4640,4641,418,84.92
3738,3739,418,61.63
4535,4536,418,76.13
4836,4837,418,80.93
4342,4343,418,70.26
3125,3126,418,22.39
5527,5428,418,11.08
5525,5426,418,8.19
3940,3941,419,63.1
4439,4440,419,83.01
4934,4935,419,74.36
4732,4733,419,75.17
3427,3428,419,31.95
5028,5029,419,26.55
2615,2616,419,12.62
2614,2515,419,18.1
5803,5904,419,2.63
5804,5904,419,0.99
4641,4642,420,71.64
3739,3740,420,58.21
4536,4537,420,74.14
4837,4838,420,92.04
4343,4344,420,77.44
6323,6324,420,24.38
5530,5531,420,24.91
6022,6023,420,17.47
2717,2718,420,13.93
4935,4936,421,42.43
4733,4734,421,42.03
5029,5030,421,43.67
6417,6418,421,25.84
5528,5429,421,11.85
4440,4441,421,42.62
6124,6125,422,23.65
3227,3228,422,7.6
5324,5424,422,3.05
2818,2819,422,7.87
4537,4538,423,42.74
4838,4839,423,41.16
3740,3741,423,43.83
5426,5427,423,21.21
3023,3024,423,7.53
4642,4643,423,43.24
2909,2809,423,2.55
4936,4937,424,42.29
4734,4735,424,42.58
2613,2514,424,19.91
2614,2514,424,7.16
3936,3837,424,9.97
5127,5128,424,7.52
3729,3630,424,7.12
4441,4442,424,43.45
6125,6126,425,43.22
6023,6024,425,23.1
4839,4840,426,41.17
4538,4539,426,42.22
6418,6419,426,24.23
5030,5031,426,24.87
6324,6325,426,17.38
6411,6512,426,6.32
4643,4644,426,42.75
3741,3742,426,43.84
4937,4938,427,41.34
3837,3838,427,43.76
4735,4736,427,43.22
3630,3631,427,43.11
4442,4443,427,43.22
3937,3838,427,9.67
6024,6025,428,43.42
3126,3127,428,7.69
2919,2920,428,7.68
3731,3632,428,7.07
3601,3501,428,1.67
5702,5802,428,0.88
4539,4540,429,41.83
5031,5032,429,43.84
3737,3638,429,10.11
3938,3839,429,9.65
3736,3637,429,9.04
2712,2612,429,4.73
3742,3743,429,43.82
4938,4939,430,41
4736,4737,430,42.66
6512,6513,430,26.34
3738,3639,430,10.45
3939,3840,430,9.77
3732,3633,430,7.07
6107,6208,430,2.23
6025,6026,431,42.77
3127,3128,431,43.33
6419,6420,431,23.44
6325,6326,431,21.78
2514,2415,431,20.23
2515,2516,431,8.31
2616,2617,431,8.05
3941,3942,431,7.52
2613,2513,431,6.62
3733,3634,431,7.07
4540,4541,432,42.43
5032,5033,432,43.82
3743,3744,432,43.62
3739,3640,432,10.85
3940,3841,432,10.08
3734,3635,432,7.08
3933,4034,432,3.54
4939,4940,433,41.17
4737,4738,433,41.66
3934,4035,433,3.7
6026,6027,434,42.47
6513,6514,434,26.18
5427,5328,434,13.79
3740,3641,434,10.72
4641,4542,434,9.22
2718,2719,434,7.64
4230,4131,434,7.48
3735,3636,434,7.1
3935,4036,434,3.81
5033,5034,435,43.76
3841,3842,435,43.79
6326,6327,435,25.83
2809,2710,435,12.39
5429,5430,435,7.52
4231,4132,435,7.52
3932,4033,435,3.19
4940,4941,436,41.51
4738,4739,436,41.5
6420,6421,436,24.36
2819,2820,436,7.56
4642,4543,436,9.24
6027,6028,437,43.01
3641,3642,437,43.86
4036,4037,437,43.05
3024,3025,437,7.62
3741,3642,437,10.84
4132,4133,438,42.61
5034,5035,438,43.3
2710,2711,438,40.41
6514,6515,438,26.49
5430,5431,438,43.77
5128,5129,438,7.51
4739,4740,439,41.34
6421,6422,439,43.86
6327,6328,439,26.98
2513,2414,439,19.81
4543,4544,439,42.59
2514,2414,439,6.95
3931,4032,439,2.87
6028,6029,440,43.86
4037,4038,440,43.25
