4203,4104,246,10.39
5702,5803,247,21.27
4205,4306,248,56.14
5508,5609,248,32.48
5409,5510,248,26.01
5605,5706,248,18.78
4910,5011,248,18.63
5311,5412,249,31.32
5310,5411,249,23.34
4507,4608,249,16.8
4607,4608,249,6.02
5312,5413,250,46.89
3802,3903,250,34.26
3802,3803,250,20.81
3902,3903,250,17.66
5607,5708,250,25.14
5606,5707,250,20.63
4306,4407,251,70.22
5608,5709,251,29.54
5410,5511,252,22.32
3801,3701,252,8.67
3801,3702,252,12
4204,4105,252,10.27
5709,5810,253,71.35
5413,5514,253,52.96
5609,5710,253,31.76
4003,4004,253,16.05
4205,4206,253,13.35
5701,5802,253,19.94
5509,5610,253,17.18
5703,5804,253,16.57
5010,5111,253,10.83
4407,4508,254,53.82
5412,5513,254,32.05
5510,5611,254,24.56
5803,5904,254,22.27
5705,5806,254,18.07
4206,4307,255,78.44
3803,3904,255,29.35
3803,3804,255,21.05
5411,5512,255,23.77
5514,5615,256,51.43
5708,5809,256,25.14
5011,5112,256,18.64
5706,5807,256,18.53
5705,5805,256,10.72
5704,5805,256,13.06
4808,4709,256,1.71
5707,5808,257,20.85
5513,5614,258,37.84
5810,5911,258,32.23
5710,5811,258,33.42
3802,3703,258,11.77
3904,4005,259,37.02
5511,5612,259,23.34
4407,4408,259,14.27
5701,5801,259,7.21
5808,5909,260,50.99
3804,3905,260,33.17
3804,3805,260,20.94
3904,3905,260,20.3
5611,5712,260,24.66
5904,6005,260,24.95
5802,5903,260,21.56
5615,5716,261,33.34
5512,5613,261,25.47
3803,3704,261,13.55
5614,5715,262,45.03
5808,5908,262,22.62
5806,5907,262,18.72
5610,5711,262,17.16
5804,5905,262,17.46
4105,4106,262,10.56
5211,5212,262,5.36
5909,6010,263,47.44
3805,3906,263,49.72
5911,6012,263,28.44
5811,5912,263,34.96
5112,5213,263,21.14
5810,5910,263,10.18
4106,4207,264,84.14
5716,5817,264,49.42
4508,4609,264,14.65
5806,5906,264,10.76
5715,5816,265,51.98
5212,5313,265,59.6
5909,6009,265,23.88
4709,4810,265,16.7
5312,5313,265,5.46
5910,6011,266,58.7
5712,5813,266,27.06
5903,6004,266,25.27
6005,6106,266,26.92
5612,5713,266,22.62
5816,5917,267,74.93
5817,5918,267,53.31
5613,5714,267,27.07
3805,3806,267,15.92
3804,3705,267,12.17
5802,5902,267,7.27
5912,6013,268,28.57
6010,6111,270,20.29
6012,6113,270,23.42
5213,5314,270,20.69
5907,6008,270,19.36
5905,6006,270,19.73
5712,5812,270,10.55
5413,5414,270,5.17
5714,5815,271,40.08
5813,5914,271,32.75
6006,6107,272,73.17
5917,6018,272,29.69
6004,6105,272,26.78
5713,5814,272,27.24
4207,4308,272,17.73
5907,6007,272,10.78
4005,4006,272,7.93
3703,3603,272,7.31
3703,3604,272,10.47
5615,5616,272,6.36
6111,6212,273,57.11
5918,6019,273,26.81
3806,3907,273,27.91
6011,6112,273,22.57
6106,6207,273,22.69
6009,6110,273,19.1
4810,4911,273,18
6010,6110,273,10.8
6012,6112,273,10.74
5514,5515,273,5.24
5815,5916,274,57.41
6013,6114,274,26.99
4609,4710,274,14.81
5903,6003,274,7.38
5801,5901,274,6.75
6207,6308,275,79.62
6007,6108,275,52.82
5914,6015,275,36.86
6113,6214,275,29.99
6111,6211,275,20.07
5812,5913,275,33.3
6009,6109,275,10.77
6019,6120,276,51.15
5814,5915,276,38.92
6018,6119,277,33.5
5917,6017,277,10.36
3906,4007,277,10.26
4408,4509,277,7.9
6211,6312,278,58.83
6110,6210,278,23.02
5314,5415,278,19.05
6120,6221,279,52.39
5915,6016,279,47.96
6015,6116,279,37.68
6114,6215,279,33.68
5901,6001,279,24.81
5901,6002,279,31.44
6212,6313,279,27.17
3907,4008,279,25.04
6112,6213,279,26.01
6105,6206,279,23.24
6119,6220,280,50.07
5913,6014,280,30.45
6214,6315,280,29.16
4006,4107,280,18.42
5616,5717,280,18.82
6004,6104,280,7.42
4408,4409,280,4.87
3703,3602,280,6.69
6211,6311,281,19.32
4911,5012,281,18.78
6107,6208,281,17.57
3805,3706,281,6.84
4107,4208,282,92.35
6001,6102,282,49.17
6018,6118,282,10.08
6308,6409,282,23.04
5918,5919,282,6.99
3806,3807,282,6.88
6221,6322,283,46.52
6002,6103,283,36.8
6207,6307,283,11.01
6311,6412,284,56.16
6014,6115,284,36.22
5717,5818,284,45.86
6016,6117,284,28.31
6001,6101,284,23.3
6213,6314,284,30.33
6312,6413,284,25.51
4007,4108,284,21.34
4710,4811,284,15.22
5817,5818,284,5.16
6409,6510,284,74.38
6102,6203,285,66.09
6215,6316,285,24.19
6313,6414,285,26.21
4008,4109,285,24.02
6108,6209,285,14.32
6109,6209,285,10.78
3604,3605,285,8.19
6510,6611,286,76.4
6322,6423,286,52.44
5919,6020,286,45.74
3807,3908,286,40.62
6311,6411,286,20.48
6116,6217,286,22.85
6105,6205,286,7.33
3603,3503,286,7.37
3603,3504,286,10.54
6101,6202,287,56.02
6103,6204,287,38.21
6118,6219,287,34.37
6315,6416,287,21.02
5415,5516,287,17.34
4509,4610,287,14.63
6611,6712,288,73.51
6203,6304,288,68.09
6209,6310,288,55.36
6220,6321,288,19.38
6210,6310,288,10.75
6115,6216,289,29.66
6101,6201,289,20.55
4108,4209,289,28.75
5012,5113,289,18.8
6208,6309,289,18.38
6411,6512,289,57.69
6307,6408,289,25.03
6116,6216,289,10.76
6308,6408,289,7.32
6202,6303,290,68.37
6219,6320,290,53.7
6020,6121,290,42.94
6314,6415,290,24.13
6315,6415,290,10.8
6409,6509,290,12.86
6712,6813,291,49.25
6304,6405,291,57.41
6204,6305,291,38.67
6412,6513,291,23.46
6117,6218,291,21.47
6413,6514,291,21.5
6303,6404,292,76.9
6509,6610,292,74.48
6217,6318,292,25.38
6316,6417,292,22.14
3605,3606,292,14.59
6411,6511,292,19.82
6309,6410,292,63.36
6320,6421,293,55.52
6201,6301,293,25.06
6201,6302,293,42.92
6712,6812,293,23.27
3908,4009,293,20.23
6414,6515,293,19.72
4109,4210,293,20.04
4811,4912,293,16.04
4208,4309,293,13.47
4008,4009,293,7.31
6206,6306,293,7.31
4308,4309,293,4.8
3603,3502,293,6.74
6404,6505,294,72.75
6121,6222,294,45.29
6416,6517,294,20.35
6423,6524,294,18.83
6611,6711,294,13.18
3606,3707,294,73.58
3706,3707,294,7.84
6421,6522,295,78.35
6405,6506,295,45.3
6305,6406,295,38.21
6218,6319,295,36.04
6712,6713,295,16.11
6524,6625,296,91.85
3707,3808,296,87.67
6302,6403,296,57.11
6812,6913,296,50.46
6216,6317,296,23.1
6321,6422,296,19.79
5516,5617,296,17.48
6217,6317,296,10.65
6512,6613,296,21.58
6505,6606,297,64.7
6222,6323,297,48.36
6301,6401,297,25.47
6318,6419,297,31.7
5113,5214,297,18.21
6416,6516,297,10.8
4610,4711,297,14.74
6307,6407,297,7.38
6522,6623,298,57.69
6506,6607,298,49.8
6302,6402,298,20.07
6301,6402,298,35.15
6812,6912,298,22.83
6509,6609,298,12.83
6403,6504,299,66.15
6913,7014,299,48.56
6319,6420,299,43.27
6417,6518,299,21.72
6610,6710,299,15.15
6514,6615,299,18.31
3808,3909,299,48.8
6513,6614,299,19.96
6408,6508,299,10.91
6611,6612,299,7.8
5818,5819,299,7
6512,6612,299,10.79
6406,6507,299,35.59
6623,6724,300,71.44
6606,6707,300,62.77
6422,6523,300,42.75
6505,6605,300,16.74
6613,6714,300,44.08
6813,6914,300,16.1
6713,6814,300,35.09
6713,6714,300,20.69
6913,7013,301,6.57
6522,6622,301,5.05
5919,5920,301,1.01
6711,6811,302,1.97
3606,3505,303,49.03
6622,6521,304,49.9
6710,6709,304,26.56
5819,5718,304,35.28
6609,6608,304,28.48
6401,6501,304,7.73
6522,6521,304,27.21
4409,4410,304,1.17
3702,3601,304,16.01
7013,7012,305,26.9
6707,6706,305,24.97
6605,6604,305,24.21
6504,6503,305,22.65
6912,6911,305,19.06
3505,3404,306,52.17
6622,6621,306,23.92
6401,6502,306,6.26
4409,4510,306,1.1
3504,3403,307,19.08
6911,6810,308,50.33
6709,6708,308,26.18
6419,6418,308,12.81
6515,6616,308,2.16
3503,3402,308,15.09
6621,6520,309,52.23
6706,6705,309,27.63
6604,6603,309,28.34
6521,6520,309,24.43
6615,6715,310,7.93
7014,7114,310,7.9
7014,7113,311,13.07
6810,6809,312,27.1
6621,6620,312,19.33
7012,7011,312,15.57
6517,6618,312,2.11
3602,3501,312,10.9
3502,3401,312,11.65
6705,6704,313,28.39
6603,6602,313,28.47
6911,6910,313,13.58
6709,6808,313,15.87
7014,7015,313,6.77
6914,6915,313,7.79
6814,6815,313,7.87
6520,6519,314,21.63
6517,6617,314,2.64
3404,3303,315,17.52
7014,7115,315,6.4
6615,6716,316,6.43
6602,6601,317,28.39
6910,6909,317,28.47
6704,6703,317,27.68
6808,6807,317,25.65
6502,6601,317,12.97
6501,6601,317,7.73
7011,7010,318,18.66
7013,7112,318,8.8
3402,3301,319,13.3
3403,3302,319,12.38
3505,3405,319,6.26
6623,6723,319,3.97
6623,6722,319,7.36
6121,6021,319,4.74
6020,6021,319,1.1
3605,3506,319,2.79
6620,6619,320,12.82
6705,6804,320,13.25
6603,6702,320,12.96
6706,6805,320,9.62
6707,6806,320,7.32
6909,6908,321,25.65
7114,7213,321,13.92
3405,3304,322,52.15
7010,7009,322,27.78
7114,7214,322,8.64
6704,6803,323,14.53
6622,6721,323,6.71
5819,5719,323,4.44
4210,4110,323,3.93
3808,3708,323,4.26
6702,6701,324,27.41
7112,7111,324,16.96
6602,6701,324,13.25
6618,6717,324,12.31
5718,5618,324,5.15
6908,6907,326,24.14
3303,3202,326,13.75
6815,6816,326,7.71
6618,6718,326,7.29
3909,3809,326,3.93
6623,6624,326,3.33
6222,6122,326,3.75
6915,6816,326,11.08
6915,6916,326,8.23
6803,6802,327,25.42
3708,3607,327,36.45
6703,6802,327,14.77
6807,6906,327,14.2
5920,5820,327,3.94
7111,7110,328,28.57
5618,5517,328,42.16
6721,6720,328,20.66
7009,7008,328,19.07
7010,7109,328,14.41
7015,7016,328,7.02
6524,6424,328,3.49
3303,3203,329,7.54
6804,6904,330,10.48
6804,6903,330,15.66
6702,6801,330,14.85
6806,6905,330,15.34
6805,6904,330,14.56
7115,7215,330,6.85
5517,5416,331,52.25
4209,4310,331,1.04
7008,7007,332,27.52
7109,7108,332,25.14
6803,6902,332,16.31
3302,3201,332,11.08
7213,7212,333,8.62
7115,7116,333,5.83
6619,6719,335,6.71
7108,7107,336,25.7
6802,6901,336,16.18
6907,7006,336,14.58
7111,7210,336,12.09
3405,3305,336,6.21
6906,7005,337,15.66
7212,7211,338,23.23
6718,6817,338,12.7
3202,3101,338,12.09
6717,6817,338,7.43
6903,7003,339,12.24
6903,7002,339,16.8
6916,6917,339,7.82
7210,7209,340,26.38
6718,6818,340,7.6
3202,3102,340,7.64
7215,7314,340,14.73
7005,7004,341,27.08
7108,7208,341,11.15
7108,7207,341,16.16
6902,7001,341,16.93
7215,7315,341,9.43
7115,7216,341,5.5
5517,5417,342,7.4
7016,7017,342,7.36
3203,3103,343,7.58
3506,3406,343,4.27
3305,3204,344,19.84
5416,5315,344,11.79
7107,7106,345,11.87
7006,7105,345,15.82
6021,5921,345,3.94
7005,7104,347,15.18
3809,3709,347,4.8
3708,3608,347,4.31
7214,7313,347,5.71
7002,7102,347,13.72
7003,7103,348,12.07
7002,7101,348,17.32
7209,7308,349,15.74
3102,3001,349,16.07
6719,6819,349,7.44
7016,7117,349,6.97
7215,7316,349,7.78
7207,7206,350,11.73
7209,7309,350,10.58
4110,4010,350,3.84
7315,7415,350,11.51
7315,7414,350,16.4
3608,3507,351,46.03
6721,6820,351,5.21
7313,7312,352,24.57
6122,6022,352,3.95
6818,6918,353,8.2
6917,6918,353,7.28
5820,5720,353,3.95
6722,6821,353,4.25
7414,7413,354,28.55
3102,3002,354,7.24
7216,7217,355,7.46
5416,5316,355,4.23
7312,7311,356,28.56
7102,7202,356,12.21
7102,7201,356,16.79
7209,7310,356,8.86
7212,7311,356,6.35
3203,3104,356,5.31
6424,6324,356,3.65
7315,7416,356,9.79
3103,3003,357,7.56
7103,7203,357,11.47
7413,7412,358,27.39
5720,5619,358,30.48
7308,7307,358,11.67
7017,7018,358,6.6
5618,5518,358,2.96
7206,7205,359,11.56
4210,4211,359,1.13
3709,3609,360,7.76
6324,6223,361,5.96
7316,7317,361,8.39
7414,7513,362,20.16
6818,6919,362,5.71
7103,7204,362,12.46
3002,2901,363,9.08
7312,7411,363,22.17
3305,3205,363,2.21
7414,7514,364,8.94
6722,6822,364,2.8
7416,7515,364,22.33
7201,7301,365,12.23
7413,7512,365,18.14
7207,7306,365,8.85
7416,7516,365,13.57
4711,4611,365,1.03
4210,4311,365,1.37
6820,6920,366,7.11
7117,7118,366,4.57
7316,7417,366,9.32
7017,7118,366,5.13
7513,7613,369,14.39
7513,7612,369,22.03
7217,7218,369,6.66
5921,5821,369,2.93
7309,7408,370,8.78
7206,7305,370,8.84
7308,7407,370,8.81
3406,3306,371,2.47
7416,7517,371,9.83
3003,2902,372,9.44
7301,7401,373,13.25
7411,7410,373,10.39
7201,7302,373,8.5
5316,5215,373,6.04
6920,7019,374,18.75
7317,7318,374,8.3
7217,7318,374,7.49
6821,6921,374,5.18
7309,7409,374,5.14
7307,7406,375,8.77
7512,7511,376,9.26
7513,7614,376,10.76
3609,3508,376,9
7205,7304,376,8.78
7412,7511,376,8.24
3003,2903,376,5.08
3104,3004,376,4.69
3103,3004,376,3.2
7317,7418,377,9.23
7203,7303,377,5.44
7517,7616,378,21.09
4210,4111,378,1.4
7612,7611,379,10.09
6920,7020,379,7.79
7301,7402,380,9.49
7411,7510,381,8.31
7517,7617,382,9.89
7417,7518,382,8.96
7306,7405,382,8.67
2901,2801,384,4.85
5720,5620,384,2.72
4009,3910,385,1.26
7616,7615,385,15.35
7613,7712,386,8.64
5517,5418,386,1.78
7019,7119,387,7.7
7408,7507,387,8.67
7407,7506,387,8.48
7612,7711,387,8.22
7118,7119,387,4.94
7305,7404,387,8.67
7611,7610,388,11.35
7613,7713,388,5.37
7418,7419,389,8.6
6921,7021,389,6.84
7408,7508,389,5.32
6022,5922,389,2.36
3204,3105,389,3.09
7510,7509,390,11.66
7410,7509,390,8.67
6524,6525,390,0.78
7518,7618,391,11.7
6822,6922,391,3.76
3609,3509,391,3.24
7615,7714,392,22.31
7418,7319,392,9.73
7418,7519,392,9.54
2903,2802,392,8.9
7118,7219,392,5.61
7406,7505,392,8.42
3909,3810,392,1.25
7304,7403,393,8.67
7615,7715,394,12.15
2903,2803,394,5.68
7401,7501,394,4.96
7616,7715,394,8.94
5316,5216,395,2.33
7711,7710,396,12.05
7611,7710,396,8.55
3709,3710,396,2.07
7610,7609,397,12.07
3003,2904,397,3.45
7617,7716,398,8.87
7618,7717,399,19.22
7405,7504,399,8.64
6222,6123,399,1.09
7518,7619,400,8.02
7402,7502,400,5.16
3508,3407,400,6.13
5922,5822,401,8.52
4912,5013,401,0.27
3104,3005,402,3.07
3709,3610,402,2.44
6722,6823,402,1.69
7712,7811,403,8.64
7019,7120,403,4.9
7618,7718,404,8.14
7404,7503,404,8.77
7711,7810,404,8.68
7506,7605,404,8.5
7710,7709,405,12.42
7319,7320,405,8.1
7219,7220,405,7.84
7610,7709,405,8.68
7713,7812,405,8.54
7507,7607,405,5.77
7507,7606,405,8.26
7712,7812,405,5.37
2801,2701,405,4.98
4111,4011,405,3.72
3306,3206,405,2.97
4211,4212,405,2.22
7609,7608,406,12.2
6922,7022,406,7.07
3509,3408,407,8.93
7713,7813,407,5.49
7319,7420,408,9.02
7505,7604,409,8.78
6324,6224,409,1.77
5822,5721,410,16.89
2803,2702,410,8.99
7714,7814,410,5.63
2903,2804,411,4.14
4311,4411,411,2.21
7810,7809,412,12.84
3610,3510,412,10.04
2803,2703,412,5.6
7715,7815,412,5.86
5922,5923,412,4.52
5620,5519,413,4.98
4211,4112,413,2.63
7709,7708,414,12.02
7609,7708,414,8.7
7021,7121,414,4.02
7504,7603,415,8.87
4211,4312,415,2.55
7717,7816,415,8.86
7420,7520,416,12.77
7501,7601,416,4.72
5922,5823,416,5.28
6922,6923,417,3.91
5922,6023,417,5.15
6524,6425,417,0.93
7320,7321,418,7.75
3510,3409,419,21.91
5822,5722,419,5.86
5216,5115,419,5.99
7618,7719,419,5.22
5416,5317,419,1.42
7503,7602,420,8.88
7605,7704,420,8.92
7811,7910,420,8.73
7718,7817,420,8.86
7502,7602,420,5.03
7717,7817,420,4.96
7809,7808,421,9.42
7420,7421,421,9.08
7320,7221,421,10.51
7810,7909,421,7.54
3610,3611,421,6.3
6624,6725,421,1.43
7812,7911,422,7.44
7607,7706,422,7.32
7606,7705,422,7.55
5823,5723,423,17.31
3510,3410,423,11.92
6922,7023,423,4.49
7708,7707,424,8.96
2702,2601,424,13.28
7420,7521,424,9.47
7813,7912,424,7.52
7608,7707,424,7.27
7812,7912,424,5.49
3610,3511,424,7.83
7607,7707,424,5.71
3206,3106,425,6.29
3610,3711,425,6.62
3409,3308,426,22.39
5823,5824,426,11.66
2703,2602,426,11.02
7604,7703,426,7.53
7910,8010,427,15.39
3408,3307,427,10.74
7813,7913,427,5.26
3410,3309,428,28.49
7910,8009,428,18.98
5823,5724,428,13.29
2803,2704,428,4.94
3004,2905,428,3.24
5723,5622,429,27.94
7911,8011,429,15.1
7719,7818,429,14.92
5115,5114,429,9.76
5823,5924,429,12.03
7814,7914,429,5.38
5723,5623,430,14.84
7321,7322,430,8.67
7809,7908,430,7.43
4912,4812,430,0.65
7912,8012,431,15.72
2703,2603,431,5.95
7815,7915,431,5.22
7022,7122,431,3.87
4011,3911,431,4.42
7521,7621,432,12.82
7521,7620,432,19.57
7808,7807,432,9.75
7421,7422,432,9.13
7321,7222,432,10.44
3511,3411,433,12.44
7719,7819,433,7.2
7603,7702,433,7.57
4112,4012,433,5.69
5216,5116,433,3.07
3105,3006,433,3.7
8010,8110,434,16.05
3410,3310,434,9.92
5623,5522,435,28.42
5724,5624,435,15.74
8010,8109,435,18.41
7521,7522,435,9.62
7912,8013,435,13.91
7023,7123,435,8.76
7816,7916,435,5.04
3611,3612,436,6.71
3309,3208,437,17.67
8010,8111,437,14.54
7601,7701,437,4.85
5720,5621,437,1.87
2602,2501,438,12.74
7521,7622,439,10.01
3611,3512,439,8.3
7704,7803,439,7.56
5115,5014,439,7.4
3208,3207,440,40.15
3310,3209,440,26.18
7908,7907,440,10.71
5724,5725,440,8.66
7023,7024,440,5.99
7808,7907,440,7.48
7704,7804,440,5.03
7817,7917,440,5.19
7719,7720,440,4.81
6923,6924,440,4.4
5624,5523,441,26.94
5623,5523,441,9.81
5924,6024,441,8.9
7706,7805,441,7.56
7909,8008,441,7.41
5624,5524,442,15.71
7322,7323,442,8.67
7819,7918,442,16.67
5724,5625,442,10.42
3611,3712,442,7.05
7807,7806,442,10.95
7422,7423,443,9.36
2603,2502,443,12.69
5824,5825,443,6.08
6923,6824,443,5.57
3411,3311,444,9.36
7322,7223,444,10.44
3511,3412,444,7.29
7819,7919,445,8.56
7703,7802,445,7.5
7522,7523,446,9.55
5924,5925,446,6.1
7023,7124,446,6.3
5524,5423,447,28.77
5522,5521,447,9.02
7719,7820,447,5.07
8109,8108,448,8.28
3310,3210,448,7.67
5620,5520,448,1.83
7907,7906,449,11.3
5624,5525,449,10.39
7915,8015,449,5.83
7908,8007,449,7.55
7914,8014,449,5.21
5316,5217,449,1.64
5423,5422,450,47.8
7522,7623,450,9.94
6224,6124,450,2.6
3208,3107,451,10.46
8012,8112,451,5.01
5115,5015,451,3.2
2703,2604,451,3.8
3206,3107,451,3.3
6424,6325,451,1.15
5524,5424,452,10.41
3712,3811,452,15.39
7702,7801,452,7.51
2603,2503,452,4.93
5924,6025,452,6.41
5519,5419,452,2.72
5422,5421,453,35.98
5423,5322,453,25.43
7916,8016,453,5.79
8110,8210,453,5.47
3412,3312,454,10.44
7423,7424,454,9.23
8109,8209,454,5.56
5422,5321,455,28.74
3209,3108,455,9.92
3512,3513,455,6.45
5421,5420,456,42.15
3210,3109,456,18.11
7423,7324,456,11
3712,3812,456,7.54
8109,8208,456,6.99
8013,8113,456,4.95
2904,2805,456,2.6
8108,8107,457,11.23
7523,7524,457,9.69
3311,3211,457,7.81
3512,3413,457,8
7819,7920,457,6.14
4112,4113,457,2.3
5321,5320,458,39.19
5421,5320,458,28.88
5424,5323,458,27.68
8112,8212,458,14.34
7623,7723,458,13.18
7623,7722,458,19.61
8007,8006,458,11.29
2502,2401,458,10
7803,7903,458,5.35
7803,7902,458,7.49
8111,8211,458,4.98
5322,5222,459,16.74
5322,5221,459,25.02
2502,2402,459,6.33
7906,7905,459,10.57
6024,6125,459,7.93
7917,8017,459,5.3
7804,7904,459,5.35
6924,6925,459,5.39
5321,5220,460,29.16
7623,7624,460,10.02
5725,5726,460,5.22
3512,3613,460,6.78
6725,6825,460,2.61
5320,5319,462,31.81
3712,3713,462,5.06
5725,5626,462,6.56
4112,4013,462,2.97
3108,3007,463,19.54
8112,8213,463,11.81
5525,5425,463,7.64
7918,8018,463,4.94
3106,3007,463,3.73
5221,5120,464,29.12
5320,5219,464,27.31
3211,3110,464,23.19
5424,5324,464,8.91
7623,7724,464,10.41
7802,7901,464,7.55
5222,5121,465,26.91
2401,2301,465,15.1
7424,7425,465,9.14
5322,5223,465,11.89
7919,8019,465,5.17
6924,7025,465,5.67
4312,4412,465,1.99
4011,3912,465,2.44
5222,5122,466,15.73
3413,3313,466,11.46
3109,3008,466,15.38
8208,8207,466,10.77
8107,8106,467,10.8
7424,7325,467,10.91
8015,8115,467,5.8
7920,8020,468,9.39
8014,8114,468,5.3
5925,5926,468,4.56
7906,8005,468,7.55
8006,8005,468,10.3
7424,7525,469,9.52
3712,3813,469,5.33
7622,7721,469,4.76
5121,5020,470,28.53
7624,7625,470,10.17
6125,6225,470,9.91
3513,3514,470,6.86
7820,7821,470,4.49
5122,5021,471,29.05
8016,8116,471,5.82
5625,5526,471,5.02
4112,4213,471,2.44
3313,3212,472,24.82
3513,3414,472,8.46
6025,6026,472,5.25
3006,2906,472,2.61
5319,5318,473,9.91
5222,5123,473,10.42
2401,2302,473,9.69
7920,7921,473,6.49
8209,8308,473,7.56
5122,5022,474,12.92
5219,5218,474,10.64
5425,5325,474,9.64
7624,7725,474,10.55
6125,6126,474,6.92
3211,3111,474,6
5014,4913,474,4.09
8208,8307,475,7.56
3513,3614,475,7.2
4611,4511,475,1.06
8207,8206,476,10.33
8107,8206,476,7.56
8209,8309,476,4.76
6925,6926,476,6.05
2502,2403,476,4.37
4711,4712,476,0.65
7425,7426,477,8.84
5324,5224,477,8.19
7903,8002,477,7.55
7902,8001,477,7.55
8211,8310,477,7.56
8212,8311,477,7.56
8106,8105,477,10.86
8006,8105,477,7.53
2302,2201,478,28.54
8005,8004,478,10.32
5120,5119,478,7.52
7905,8004,478,7.54
7904,8004,478,5.32
7904,8003,478,7.5
7903,8003,478,5.09
8212,8312,478,5.03
7920,8021,478,6.82
6925,6826,478,7.53
5022,4921,479,28.67
7425,7326,479,10.61
6125,6226,479,7.26
8017,8117,479,5.18
3413,3314,479,6.56
