7612,7611,184,9.12
8015,8014,184,9.14
7109,7108,185,22.78
6719,6618,185,23.48
6808,6708,185,9.83
6714,6614,185,5.27
6610,6509,186,18.59
6613,6512,187,22.27
7410,7309,187,9.5
7914,7913,187,9.31
7511,7510,187,9.08
7008,7007,188,22.81
6907,6906,188,21.9
6707,6606,188,23.11
6919,6820,188,4.07
8122,8223,188,1.65
6706,6705,189,22.56
6806,6805,189,22.81
7209,7208,189,22.03
6508,6507,189,20.04
7125,7124,189,22.74
6712,6611,189,19.38
6716,6615,189,9.82
7123,7022,189,9.67
6608,6607,189,22.57
7813,7812,189,9.25
8024,8124,189,0.66
7108,7107,190,22.52
7410,7409,190,9.13
6706,6605,191,23.39
6508,6407,191,21.14
7125,7024,191,23.51
7226,7126,191,6.32
6618,6517,192,23.31
6614,6513,192,22.57
8116,8115,192,9.17
6719,6619,192,7.04
8222,8321,192,5.6
6906,6905,193,22.79
7712,7711,193,9.26
6705,6704,194,22.8
6805,6804,194,22.79
6509,6408,194,18.9
6507,6506,194,22.64
8219,8218,194,9.48
6606,6505,195,21.63
7611,7610,195,9.2
8014,8013,195,9.28
6605,6604,196,21.68
6705,6604,196,23.53
6615,6514,196,23.33
6507,6406,196,23.45
7526,7427,197,3.01
6605,6504,198,22.66
6407,6306,198,20.31
6512,6511,198,9.62
7309,7308,198,9.16
6611,6510,198,16.95
6617,6516,198,10.02
6616,6515,198,9.88
7126,7025,198,23.5
7510,7509,198,9.19
6704,6703,199,22.82
6804,6803,199,22.79
6619,6518,199,23.44
8222,8322,199,2.73
7812,7811,200,9.19
7007,7006,200,9.08
6907,7006,200,8.8
6604,6603,201,22.75
6704,6603,201,23.49
7107,7106,201,9.2
7409,7408,201,9.21
7208,7207,201,9.04
6406,6405,201,22.36
6819,6720,201,3.87
6506,6405,201,22.9
7426,7327,201,3.01
6505,6404,202,21.59
6512,6411,202,10.07
6504,6503,203,21.86
6604,6503,203,23.51
6408,6307,203,16.46
8321,8320,203,9.26
6406,6305,203,23.24
7526,7527,203,2.21
6703,6702,204,22.67
6803,6802,204,22.34
6905,6904,204,9.36
7711,7710,204,9.25
8115,8114,204,9.08
7022,6921,204,9.65
7006,7005,205,22.79
6504,6403,205,22.81
8218,8217,205,9.36
6603,6602,206,22.82
6703,6602,206,23.24
8013,8012,206,9.4
6513,6412,206,10.14
7610,7609,206,9.25
7926,8026,206,0.66
6411,6410,207,20.48
6517,6416,207,10.09
6510,6409,207,17.6
7126,7026,207,6.3
6503,6502,208,22.82
6305,6304,208,21.95
6405,6304,208,23.42
6603,6502,208,23.49
6702,6701,209,22.73
6802,6801,209,22.63
6404,6303,209,21.97
6411,6310,209,21.56
7308,7307,209,9.12
7509,7508,209,9.25
6619,6519,209,6.05
7005,7004,210,22.82
6403,6402,210,22.53
6503,6402,210,23.51
6305,6204,210,22.9
6514,6413,210,10.13
8013,7912,210,9.82
6602,6601,211,22.81
6702,6601,211,23.33
7811,7810,211,9.25
7124,7023,211,6.61
6403,6302,212,23.37
7408,7407,212,9.19
7207,7206,212,9.15
7106,7105,212,9.15
7326,7227,212,3.04
6502,6501,213,22.8
6602,6501,213,23.45
6518,6417,213,10.18
6515,6414,213,10.04
6516,6415,213,9.95
6410,6309,214,20.44
8320,8319,214,9.43
6804,6903,214,7.13
7026,6925,214,23.51
7004,7003,215,22.82
6402,6401,215,22.77
6204,6203,215,22.78
7912,7911,215,22.82
6304,6203,215,23.46
6502,6401,215,23.43
6409,6308,215,18.81
7710,7709,215,9.25
8114,8113,215,9.22
6303,6202,216,22.6
6519,6418,216,22.09
8217,8216,216,9.26
6306,6205,216,7.94
6302,6301,217,22.82
6402,6301,217,23.39
6204,6103,217,23.52
8012,8011,217,9.38
6803,6902,217,8.24
6920,6821,217,3.42
7609,7608,217,9.25
7023,6922,218,23.53
6719,6620,218,3.52
6302,6201,219,23.5
6925,6924,219,22.81
7003,7002,220,22.58
7911,7910,220,22.82
7508,7507,220,9.19
7307,7306,220,9.1
6307,6206,220,8.41
6309,6208,221,21.62
6412,6311,221,9.93
6925,6824,221,23.53
6103,6102,222,22.8
6902,6901,222,22.42
6203,6102,222,23.42
7810,7809,222,9.31
6416,6315,222,10.07
6202,6101,223,22.72
7407,7406,223,9.13
7105,7104,223,9.22
6310,6209,223,10.14
7026,6926,223,6.39
7226,7127,223,3.1
6103,6002,224,23.53
7206,7205,224,9.08
6924,6923,224,22.82
7024,6923,224,4.32
7002,7001,225,22.19
7910,7909,225,22.82
8319,8318,225,9.41
6413,6312,225,9.94
8113,8112,226,9.42
6204,6104,226,6.5
6824,6823,226,22.72
6924,6823,226,23.51
7709,7708,226,9.19
8216,8215,227,9.2
6417,6316,227,10.18
6311,6210,228,21.76
8011,8010,228,9.32
7608,7607,228,9.12
6414,6313,228,9.97
6415,6314,228,10.08
6824,6723,228,23.5
8222,8323,228,2.01
6002,6001,229,22.75
6102,6001,229,22.47
6925,6825,229,6.71
6209,6108,230,23.16
6418,6317,230,10.47
8112,8111,231,22.72
6002,5901,231,23.51
6923,6822,231,23.52
7306,7305,231,9.13
6823,6822,231,21.59
7004,7103,231,6.92
7507,7506,232,9.07
6519,6419,232,4.46
8010,8009,233,22.82
7809,7808,233,9.19
6103,6003,233,6.58
6308,6207,233,8.18
6823,6722,233,22.58
7406,7405,234,9.14
7003,7102,234,7.8
7205,7204,235,9.11
6820,6721,235,3.07
7827,7728,235,0.67
7909,7908,236,9.19
6825,6724,236,23.53
8318,8317,236,9.24
7002,7101,237,8.44
6315,6214,237,10.06
6206,6105,237,8.75
7126,7027,237,3.09
7708,7707,237,9.12
8215,8214,238,9.17
7607,7606,239,9.12
6312,6211,240,9.96
6002,5902,240,6.36
6208,6107,240,7.52
6207,6106,241,70.33
6209,6109,241,11.71
6722,6621,241,48.5
6316,6215,241,20.21
6619,6520,241,5.08
6317,6216,242,20.79
6313,6212,242,15.89
6314,6213,242,16.52
6825,6725,243,13.73
6419,6318,243,22.2
7827,7828,243,0.54
6211,6110,244,45.33
8111,8110,244,3.95
7427,7328,244,4.1
7427,7428,244,2.52
7405,7304,245,19.29
7305,7304,245,4.05
6108,6007,245,14.64
7908,7807,246,19.22
5901,5801,246,9.49
7327,7228,246,4.19
6105,6004,246,20.32
7506,7505,247,4.03
6725,6624,247,36.93
6723,6622,247,17.73
6107,6006,248,18.61
6724,6623,248,16.51
6110,6009,248,41.68
6106,6005,248,21.46
6318,6217,249,24.23
6216,6115,249,20.72
6214,6113,249,13.64
6007,5906,249,46.82
8223,8224,249,1.97
7026,6927,249,4.72
6215,6114,250,17.56
6109,6008,250,17.44
6212,6111,250,18.34
6622,6521,251,41.23
6006,5905,251,59.62
6925,6826,251,5.32
6213,6112,252,14.59
7405,7404,252,3.99
6725,6625,252,11.21
6111,6010,253,50.12
6623,6522,253,31.96
6004,5903,253,20.43
6520,6420,253,8.6
7227,7128,253,4.54
7304,7203,254,17.01
7204,7203,254,4.09
7807,7706,254,18.35
6217,6116,256,23.44
6623,6523,256,12.74
7908,7907,256,4
8317,8316,256,3.99
7103,7202,256,4.66
8010,8109,256,4.03
8112,8211,256,3.66
6005,5904,256,20.11
6009,5908,256,19.27
6625,6524,257,34.55
6007,5907,257,8.62
6522,6421,257,38.07
6008,5907,257,20.78
6825,6726,258,6.11
6112,6011,259,20.69
6113,6012,259,15.44
6115,6014,259,14.32
5906,5805,259,15.32
6524,6423,259,83.06
6523,6422,259,48.05
5905,5804,259,18.22
6421,6320,260,47.18
7404,7303,260,19.31
6420,6319,260,20.83
7102,7201,260,4.9
6010,5909,260,21.33
5903,5802,260,21.67
8214,8213,261,3.99
7706,7605,262,18.55
6114,6013,262,12.07
5908,5807,263,21
5904,5803,263,20.38
5909,5808,264,40.33
6116,6015,264,18.98
7907,7806,264,19.25
7427,7528,264,2.17
6320,6219,265,29.66
6011,5910,265,25.36
6012,5911,265,23.96
6319,6218,265,29.57
8109,8008,265,15.87
5907,5806,265,19.93
5802,5701,266,23.76
8112,8212,266,2.23
6423,6322,267,18.6
5804,5703,267,18.81
6422,6321,267,19.73
5808,5707,268,43
5805,5704,268,16.68
6726,6626,268,10.64
8321,8420,268,1.37
6219,6118,269,41.65
5910,5809,269,45.74
6218,6117,270,30.61
6013,5912,270,18.72
7605,7504,270,17.77
5803,5702,270,22.32
6014,5913,271,12.77
5911,5810,271,24.63
5807,5706,271,19.57
5806,5705,272,20.83
7806,7705,272,18.92
6118,6017,273,41.12
5703,5602,274,21.54
6927,6827,274,4.07
5707,5606,275,20.47
6322,6221,275,17.82
5808,5708,275,9.51
6321,6220,275,17.97
7728,7628,275,2.68
8223,8324,275,1.7
6117,6016,276,25.77
5912,5811,276,24.36
5704,5603,276,18.27
5702,5601,276,24.34
6015,5914,277,11.09
6826,6727,277,5.56
5913,5812,278,22.48
5810,5709,278,23.03
6626,6525,278,14.81
7504,7403,278,18.83
7404,7403,278,3.99
5706,5605,278,21.08
5705,5604,279,22.24
6524,6424,279,4.74
6017,5916,280,23.09
7705,7604,280,18.72
5709,5608,281,59.8
8322,8421,281,1.36
6424,6323,282,49.53
5606,5505,282,21.67
5708,5607,282,22.35
5603,5502,282,27.7
5602,5501,282,19.11
6220,6119,282,22.02
8316,8315,282,3.99
7907,7906,282,3.99
8211,8210,282,3.94
5811,5710,282,24.36
6221,6120,283,18.31
5812,5711,285,23.02
5502,5401,285,51.32
5604,5503,285,24.26
7303,7302,285,4.11
6119,6018,285,53.46
5605,5504,285,21.96
5914,5813,286,16.77
5608,5507,287,24.42
6016,5915,287,14.05
6120,6019,287,46
6323,6222,287,31.89
6015,5915,287,4.38
5710,5609,288,25.3
8320,8419,288,1.35
5505,5404,289,21.84
5607,5506,289,22.35
7604,7503,289,17.4
6018,5917,289,46.59
7806,7805,289,4.01
6019,5918,290,68.95
5503,5402,291,24.88
8008,8007,291,3.96
5813,5712,292,24.27
5504,5403,292,22.88
5711,5610,292,22.19
5507,5406,293,24.23
5918,5817,294,36.6
5609,5508,294,26.5
7201,7301,294,2.97
6726,6627,295,3.87
5404,5303,296,23.56
5506,5405,296,23.01
6222,6121,296,17.01
5916,5815,296,9.01
7503,7402,297,18.42
7705,7704,297,4.02
7805,7704,297,19.21
5402,5301,298,23.21
5403,5302,298,24.26
5917,5816,298,16.16
5406,5305,299,24.73
5610,5509,299,22.63
5712,5611,299,21.85
5508,5407,300,24.9
7128,7028,300,2.14
5302,5201,301,41.94
5915,5814,301,8.54
6121,6020,302,21.57
5405,5304,303,18.08
5303,5202,303,18.73
8319,8418,305,1.3
6020,5919,306,37.36
7704,7603,306,15.21
5815,5714,306,14.17
6627,6526,306,11.64
7604,7603,306,3.51
6424,6324,306,4.57
5202,5101,307,42.39
5305,5204,307,18.11
5611,5510,307,17.2
5407,5306,308,20
5816,5715,308,14.76
5814,5713,309,18.27
5509,5408,309,14.16
5919,5818,309,48.24
8315,8314,309,3.38
7906,7905,309,3.43
5817,5716,310,8.43
5304,5203,311,18.71
5714,5613,312,25.85
8322,8422,312,0.83
6324,6223,313,21.01
5202,5102,313,10.99
5712,5612,314,4.95
5204,5103,315,17.98
5510,5409,315,18.4
5817,5717,315,5.03
5306,5205,316,20.1
7603,7502,316,14.9
5715,5614,316,20.12
8324,8225,316,4.11
5102,5001,317,43.09
5408,5307,317,19.71
6526,6425,317,14.13
7805,7804,317,3.41
6121,6021,318,4.82
5103,5002,319,40.97
8324,8423,319,3.4
5613,5512,319,21.18
5611,5511,320,4.95
8007,8006,320,3.37
6222,6122,320,3.28
5614,5513,321,33.84
8324,8325,322,2.37
8318,8417,322,1.3
5002,4901,323,42.44
5307,5206,324,23.48
5205,5104,324,17.71
5103,5003,324,11.47
5409,5308,324,16.37
6020,5920,324,4.56
8324,8424,324,2.18
7402,7401,326,3.5
7704,7703,326,3.45
7804,7703,326,15.81
5513,5412,327,24.84
5003,4902,328,39.37
5920,5819,328,45.69
5512,5411,328,17.14
5510,5410,328,4.91
5715,5615,329,4.86
5818,5718,330,4.98
5206,5105,331,20.48
5308,5207,331,21.06
4901,4801,331,13.46
5003,4903,333,12.03
6324,6224,334,3.64
7827,7928,334,0.47
5412,5311,335,20.05
7603,7602,335,3.47
5615,5514,336,21.65
5411,5310,336,18.39
5409,5309,336,4.98
4903,4802,337,37.3
5207,5106,337,27
4902,4802,337,12.07
5105,5004,339,17.75
8314,8313,339,3.38
7905,7904,339,3.4
4801,4701,339,14.21
8317,8416,340,1.3
5514,5413,341,35.21
4903,4803,341,12.77
5718,5617,341,13.66
6927,6828,341,1.69
8024,8125,341,0.47
5311,5210,342,21.2
6223,6123,343,3.4
5106,5005,344,21.3
4802,4702,345,13.11
5310,5209,345,17.04
7602,7501,345,14.87
5308,5208,345,4.83
7502,7501,345,3.52
5413,5312,346,32.22
5920,5820,347,4.52
4701,4601,347,13.71
6425,6325,347,3.41
7804,7803,347,3.42
6021,5921,348,3.39
5820,5719,350,47.25
5210,5109,350,19.64
5615,5515,350,4.81
5819,5719,350,4.58
8006,8005,350,3.39
5718,5618,350,5.07
5617,5516,351,14.69
5716,5616,351,2.48
5312,5211,352,27.4
5208,5107,352,22.45
5005,4904,352,18.35
6122,6022,352,3.14
8324,8425,352,1.96
7926,8027,352,0.47
5618,5517,353,66.96
4702,4602,353,12.91
5209,5108,354,17.17
8109,8108,355,0.96
4601,4501,355,12.68
7803,7702,356,15.81
7703,7702,356,3.45
5517,5416,357,35.56
5109,5008,357,21.01
7028,6928,357,1.79
6827,6728,357,1.82
5211,5110,358,26.61
5107,5006,358,27.6
5106,5006,358,4.82
5514,5414,358,4.58
5108,5007,361,13.72
5517,5417,362,4.79
7602,7601,362,7.57
8316,8415,362,2.14
4803,4703,363,2.35
5008,4907,364,15.33
7904,7903,364,7.63
8313,8312,364,7.68
8211,8310,364,2.06
5110,5009,366,15.12
5006,4905,367,13.8
5413,5313,367,1.97
7803,7802,368,7.63
8310,8309,369,20.07
8005,8004,369,7.67
8008,8107,369,2.06
8310,8209,370,26.54
5516,5415,370,5.93
4903,4804,370,2.82
8210,8209,370,2.91
8212,8311,370,2.07
5007,4906,371,15.21
6224,6124,371,1.58
8420,8519,371,2.04
7702,7701,372,7.59
5009,4908,376,15.54
4907,4806,376,12.85
8415,8414,376,7.64
5312,5212,378,2.01
7903,7902,378,7.64
5416,5315,379,6.32
8421,8520,380,2.04
4906,4805,381,15.07
5618,5518,381,2.09
5921,5821,381,2.09
8309,8208,382,10.91
8309,8308,382,7.76
8004,8003,382,7.7
8107,8106,382,7.71
7802,7801,382,7.67
5820,5720,382,1.93
8419,8518,383,2.11
4806,4705,384,18.35
5212,5111,387,15.78
4908,4807,387,13.03
6627,6527,387,0.51
8310,8409,388,5.97
4602,4502,389,2.28
4702,4603,389,2.71
8414,8413,390,7.68
4805,4704,391,14.66
6123,6023,391,1.56
7902,7901,392,7.61
8409,8408,393,20.37
5720,5619,393,14.01
8418,8517,393,2.13
4502,4401,395,25.21
8208,8207,395,7.7
8106,8105,395,7.71
8421,8521,395,1.04
4807,4706,396,16.63
8308,8307,396,7.68
8003,8002,396,7.7
8310,8410,397,3.11
5417,5316,397,4.07
7728,7629,397,0.7
6325,6225,399,1.58
8417,8516,403,2.15
8413,8412,404,7.62
4706,4605,405,16.35
8423,8522,405,2.03
8408,8407,406,7.71
5110,5010,406,1.99
5415,5314,406,4.03
7428,7329,407,0.7
7328,7229,407,0.7
8105,8104,408,7.7
6022,5922,408,1.56
8307,8306,409,7.7
8207,8206,409,7.68
8002,8001,410,7.57
8409,8508,410,6.57
5517,5418,412,2.12
4605,4504,413,19.48
5315,5214,413,4.21
4401,4301,413,5.71
8416,8515,414,2.15
4605,4604,416,9.66
4502,4402,417,3.66
8409,8509,417,3.48
5009,4909,417,1.97
8412,8411,418,7.65
5316,5215,418,6.94
4603,4503,418,3.54
8407,8406,419,7.74
8104,8103,421,11.85
7128,7029,421,0.44
8508,8507,422,11.8
8306,8305,422,11.83
8206,8205,422,11.68
4504,4403,425,8.92
8515,8514,425,11.6
7728,7729,425,0.48
8423,8523,426,0.99
8406,8405,428,11.92
8103,8102,430,11.86
8305,8304,431,11.82
8205,8204,431,11.78
8507,8506,431,11.88
5922,5822,431,3.42
8410,8510,431,2.55
5212,5112,432,1.56
5720,5620,433,1.63
8514,8513,434,11.5
7428,7429,435,0.48
4403,4302,436,13.98
5821,5721,436,1.57
4301,4201,436,3.73
8405,8404,437,11.85
8519,8618,437,2.28
4908,4808,438,1.43
8102,8101,439,11.58
8204,8203,440,11.85
8304,8303,440,11.74
8506,8505,440,11.95
6124,6024,440,1.3
8513,8512,443,11.4
4807,4707,445,1.54
5214,5213,446,3.41
8618,8617,446,11.51
8404,8403,446,11.66
6024,5923,447,20.82
5620,5519,447,10.21
8520,8619,447,2.24
8505,8504,449,11.86
8203,8202,449,11.88
8303,8302,449,11.73
7128,7129,451,0.33
8512,8511,452,11.62
6024,5924,453,8.07
8403,8402,455,11.61
8510,8609,455,6.12
8617,8616,455,11.32
4706,4606,455,1.55
6828,6729,457,0.95
8504,8503,458,11.61
8302,8301,458,11.68
8202,8201,458,11.74
8425,8524,459,1.56
5924,5823,461,20.05
6728,6628,461,0.73
6828,6829,461,0.71
8521,8620,462,2.21
8609,8608,464,11.78
8402,8401,464,11.5
5924,5824,464,9.19
8616,8615,464,11.32
4403,4303,465,2.53
4605,4505,465,1.56
8503,8502,467,11.49
8510,8610,467,2.84
5823,5722,468,20.4
6024,6025,470,3.42
8522,8621,470,2.24
5316,5216,470,1.3
5824,5723,472,20.08
6024,5925,472,4.44
8615,8614,473,11.68
4504,4404,473,1.63
8608,8607,473,11.91
6225,6125,473,1.29
5824,5724,475,9.16
8502,8501,476,11.4
5418,5317,476,2
5214,5113,479,1.95
